0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-1.3151535,-6.102072,10.192527,-4.442964,-0.21151197,-0.12298759,-0.4012695,-0.11341335,-1.5729718,-1.3922272,1.1633834,0.75889784,-0.517213,-0.06555275,-0.41716847,-1.2206016,1.9618075,0.033426125,0.5195876,-1.6924675,-1.7005005,1.9919192,-0.9258625,0.7335347,-1.8996617,1.6702929,-0.8460489,-0.70831394,0.36187282,-0.45687374
-0.96394694,-5.6940084,8.573785,-3.637065,-0.23837867,-0.9199745,-1.2402169,-1.0952446,-0.9397436,0.045222394,0.2620042,-1.5532916,0.24704054,0.92475206,0.06963217,-0.5450785,-0.397459,-0.3117684,0.7266567,0.60709137,-0.9089254,-1.0314494,-0.5121721,1.054774,0.100226015,-1.1558498,-2.0738444,-0.62140256,0.11842555,0.045713328
-0.7024355,-6.70909,9.221511,-3.586338,-0.014353969,-0.59871584,-0.91778636,-0.39236215,1.144929,-1.5542238,-0.2187921,-2.4806936,0.84651864,1.5422155,-1.1609514,-1.1862141,-2.1615193,-2.0543504,-0.25474015,3.767143,-4.3693156,-2.0258646,-0.7773652,1.0800372,-0.59208286,3.10384,-1.0027839,-2.4438112,0.3096155,1.3083785
-2.9990938,-2.044044,-5.0767655,2.3622231,-0.48504248,0.73734796,-0.6720597,-0.57893527,1.117107,1.9436504,-0.10514152,-1.3196559,0.7089992,2.778115,0.109788306,-1.253015,-2.163459,-0.6868584,0.6813159,-0.94795406,-0.086528175,-0.3375936,-1.0298347,0.03394428,0.009891556,0.69730496,-0.14648074,-0.104748,-0.5199792,3.4451327
-3.3029447,-1.3519088,-4.5632443,1.4462105,-0.55321157,0.019278089,-0.6615952,-0.17823684,-0.8451817,0.020083288,0.29668534,-1.6787102,2.1407063,1.2380898,-0.10352757,-0.24872346,-1.2766184,-0.91511774,0.63987464,-0.6802946,0.2305981,0.4379871,-1.1697632,1.0262611,-0.093961194,1.4662148,0.9594564,-1.1716568,-0.02836776,0.23012722
-3.3471484,-0.9941551,-3.5407603,1.2106777,0.2293814,-0.9962524,-0.5706599,0.3520964,-1.2773844,-0.3553286,0.88652176,-2.085302,0.98535305,0.11635135,0.85002875,-0.8908472,0.08546831,0.4321499,-0.33507398,0.12852442,0.7387793,0.21990108,0.22896351,0.48453975,-0.76093787,0.8171086,-0.15332349,0.15614651,0.006873471,0.6823699
-2.9594955,-1.707474,-4.4124975,1.4098583,-0.17597008,-0.085447855,-0.20550726,0.09680237,0.7688885,-0.6599352,0.96495444,-0.64898413,0.07467465,-0.008333428,-0.18083325,0.5922971,-0.8392627,-0.599313,-1.0958645,-1.3845088,0.021314412,0.9052105,-2.968504,-0.10495182,-0.82809407,-0.3680499,1.8487154,-0.507922,0.8991389,1.2687731
-2.781749,-2.83849,-5.6485114,2.3108637,-1.0347521,-0.096528634,2.1682448,0.49264854,0.2525812,0.52972543,-0.0946887,-0.083951816,-0.10666285,0.72924256,-1.0135516,-1.2355223,-2.0987542,-0.3318746,-0.3023463,-3.5311728,-1.8620915,-1.1931344,-1.3514522,0.78020495,1.6455246,-1.2967045,-0.05378977,-1.811665,-2.4057817,2.7673776
-4.238145,-2.077428,-5.4954014,2.1991787,0.022030665,-1.0414706,-0.73520017,0.52891326,-1.3223802,-0.27530164,1.0206978,-1.4622741,1.6223096,0.55087775,0.18213993,0.68304956,0.9319962,-0.57298136,0.012286658,0.02868228,-1.0418988,-0.020769244,-1.4955214,1.1566856,0.64544624,1.0200131,0.8964705,-0.8705452,1.1674857,-0.26923773
-2.8153322,-1.4749205,-5.113612,2.0201886,-0.49277124,-0.40081677,-0.8180515,-0.12486711,-0.3828308,-1.5180061,0.6011626,-2.447382,1.5007887,0.019015443,-0.56761795,-0.1073831,-1.8539804,1.3080727,-0.8920824,-0.3497797,-0.99291974,-0.1465231,-1.2660447,0.9508086,1.7368627,1.3081238,0.5553626,-1.7647818,-0.07217636,0.6455449
-2.57478,-2.7957375,-5.9033732,3.4456375,0.10199227,0.38192666,0.66328025,-0.7697888,1.0654314,1.4885383,-0.9789532,-0.4963376,1.112829,1.4682372,0.49196136,-1.6334684,-2.6143522,-1.1122012,1.1735933,-0.33563155,1.0537338,-0.7989608,-1.1796608,0.2993955,-3.4145265,1.0716645,0.108459815,-1.8430734,1.588454,4.5432
6.2157865,-2.6494923,1.1454223,0.4094657,1.0373356,10.427621,-6.824098,-9.325153,20.902084,-0.8952562,9.252998,-1.4053614,-1.9843994,-0.68839437,-0.82983905,0.24879473,2.8360271,2.8931146,-3.42202,-2.017625,-1.738175,-2.0665019,-1.2070578,4.363365,-0.5250713,2.8703046,-1.4377103,1.622332,2.1795242,-6.4766846
-1.9184417,-5.770176,7.9093623,-3.308913,-0.54343885,0.30641478,0.5592928,0.66344404,-0.78561705,-0.08578678,0.8242351,-0.3845011,0.7468517,0.5161507,-0.8157087,-2.616609,1.4631774,0.61725175,0.7452287,-4.6106462,1.5053257,1.6034838,-2.1075387,-0.24508849,-0.6659408,-0.07553454,-0.666234,-2.37821,-0.95809466,-0.4621118
-0.46049395,-5.904004,8.694208,-3.850627,0.6386337,-1.6008487,-2.8566463,-2.2720318,-1.2414258,-3.1944718,1.8455954,-0.69414544,0.030080114,-2.0036397,-1.3387917,-0.8986587,0.53441346,-0.73284274,1.5605204,4.764166,-3.7896636,-1.1690851,-0.5105029,1.9268122,0.43973264,1.9074128,-2.9791775,-1.8431814,-1.7886713,-0.7961358
-3.9211006,-1.3883611,-5.2688856,1.7615159,-0.37300077,-0.19837911,-0.17258522,0.5460447,-1.5667559,-0.45509118,1.7731087,-2.288519,1.6093427,1.210886,0.9063771,-0.020748252,-0.7328324,-0.3638945,-0.21743403,-1.9327184,-0.060870823,-0.40567577,-1.803057,0.6635797,1.5245646,0.431963,0.4542666,-0.21221103,0.8692125,0.26256663
-2.4762754,-0.72076195,-3.5925632,1.2468195,-0.36333695,0.7488454,-0.49668235,-0.24141498,-0.5729889,0.388315,1.1385438,-2.0216484,1.3710641,0.87328523,-0.008041518,-1.6564004,-1.1954954,0.5575815,-0.39249626,-2.3719819,0.047265396,-0.2173459,0.1155118,2.1136456,-0.12039553,1.1749938,-0.28197363,0.077086866,-0.19861872,0.49243718
-3.3069024,-0.7661429,-5.829926,1.1067187,0.48290172,-0.60538834,-0.36566198,0.0665549,-0.5672564,-0.6836629,0.7352573,-0.9179976,1.4315177,-0.5165205,0.28053293,0.9527145,0.77625674,0.0017574012,-0.5009389,-0.7660252,-0.22431044,-0.2757957,-0.46334693,-0.45106238,1.4350823,1.6105044,1.0096444,-1.1573792,-0.5684046,-0.75919765
-3.6102135,-2.8787806,-5.11115,2.7977934,-0.7204369,-0.1530774,-0.19630226,-0.17887531,-0.9404751,-1.0175408,0.5005122,-2.3945675,1.424644,-0.04571789,-0.12669261,0.09269289,-0.47343093,-1.2094682,1.9609233,-0.5951256,0.2633883,-0.805461,0.17111653,1.8099985,-0.15581311,1.374439,0.49982914,-1.3745117,-0.75807804,0.20031466
-3.5936368,-1.6274064,-5.0207005,2.1639235,-0.2652018,-0.39638117,-0.73850393,-0.19075479,0.38770953,-0.41010672,0.09564673,-1.658055,0.24429101,0.54935586,0.94122076,-0.10883595,0.7972082,0.005064065,-1.416757,-0.16507444,1.4810829,-0.33234775,-1.2501106,0.11709696,1.4526918,-0.614925,2.136014,0.33310568,0.64966905,0.8313786
-3.3766289,-2.5658116,-4.6677656,1.7732646,-0.7705698,0.7284629,-0.28870317,-0.5084916,0.45307037,1.6363859,1.0526006,-1.2905223,2.2355902,1.1436931,0.81936026,-0.7309106,-1.4227982,-0.96440005,0.7122936,-1.342109,1.0597965,-0.36689368,0.33041155,0.6706836,0.46208686,0.09526859,1.3335519,-2.3248174,-0.21880515,1.5928388
-1.4692484,-7.58366,12.124934,-4.76145,0.181024,-1.2010359,-1.31106,-0.9118464,-0.406825,-1.2616222,1.3474513,-0.40311182,0.5826566,0.100105196,-0.44706446,-0.22777458,0.43415877,-1.0412747,-0.90541875,-0.34053996,-2.4590256,0.37655884,-1.0594581,0.30909252,-0.16026701,0.31358877,1.1873857,1.0302117,1.3857529,-0.082485035
-0.9328252,-6.660558,10.242612,-4.376864,0.17698555,-1.1203586,-0.4754508,-1.0398377,0.65997285,0.5738544,-0.2214731,-1.0196896,0.3784852,-0.24502598,0.92301714,0.9954536,0.17267899,-1.3086547,1.0882906,2.629873,-3.021414,-1.260245,-0.38586408,-0.15877187,1.873841,1.223768,1.1277817,-1.5957445,-1.3025664,1.9101238
-1.1502419,-4.900738,5.945971,-3.1416314,0.14463635,0.9383752,1.3572593,0.18667273,0.50576717,2.381111,-1.8580215,-2.5283163,1.5971376,0.99113554,0.29137817,-0.56834877,-2.0135655,-1.4314762,0.035986498,-0.59994084,-0.6892589,-0.085216686,-2.2338593,-0.075178884,0.901766,1.0263611,-1.3931048,-3.2017705,-1.0846136,0.0022419875
-3.163829,-2.272057,-4.3452177,1.7320799,-0.18424794,-1.1153053,-1.2255278,0.20084675,0.42694938,0.093129806,0.12413611,-2.266381,1.0209917,0.712913,0.025205452,-0.14369848,0.29277277,-0.24225184,0.037159156,0.3362438,0.07019555,0.686212,-0.36206147,0.8706744,-0.13884981,0.5017326,-0.8649652,-0.5588254,-0.61681265,-1.385152
-3.1968596,-1.9604291,-4.448964,1.8730371,-0.37052178,0.08080429,-0.58190477,0.09160825,0.045166004,0.23256221,0.37551668,-2.2040474,1.2884654,0.29506436,0.06851142,-0.30960023,-0.78022295,0.8434909,0.2203573,0.13477066,0.29564345,0.115258135,-0.39711586,-0.22702076,-0.34101138,1.0059655,-0.51213604,0.06302633,-0.38279405,0.44145715
-3.34458,-2.5585604,-4.4154115,2.242583,-0.005601832,0.68802553,-0.1827553,-2.0352902,-2.1567452,-0.7302499,0.5317153,-2.1570814,1.2883234,1.0481737,0.8311807,0.0120934555,1.0632012,0.9935129,-0.34051976,0.07360687,-1.3232187,0.6947628,-0.85519904,0.5597145,0.4698263,1.3095444,0.85335034,2.630256,0.40763512,-1.4997693
-2.6687913,-1.3354923,-5.0381603,1.8371898,-0.16301534,-0.9302508,-1.0275857,-1.2022117,-0.7420281,-0.50910705,0.8281593,-1.5030295,0.9079425,1.5838925,1.7083584,-0.09153686,1.3697116,-0.3404809,-0.43356463,0.35987183,1.0572783,0.34990036,-1.6625811,0.21825446,-0.6720557,-1.3710985,-0.29199108,0.05366838,0.30728686,-1.4172926
-2.080041,-1.8872839,6.572567,-2.2437131,0.42028368,0.8551887,0.819514,2.5791314,-0.37388635,0.79581356,0.110724956,-1.8896077,2.258743,0.012956193,0.13853405,1.4299661,0.058112532,-1.4648439,1.4460198,-0.7891277,1.049752,-1.4068778,-1.0793573,-0.4772915,0.674387,-0.5856774,-0.635753,-0.5041607,0.95711565,0.85938185
0.12258019,-5.416247,10.150576,-4.5422187,-0.32100627,-0.2590948,-1.0112213,-1.8954375,-1.0820115,-0.26814625,1.0360807,1.0570059,-0.0497303,-1.065453,-0.9523986,-0.59213024,0.032534845,0.030006701,-0.6051428,-0.60043615,-2.8509948,0.26775974,0.19959286,0.41244128,-0.4520644,0.40614906,-0.49756128,0.7448249,0.89175206,0.1448862
-3.121967,-2.0607543,-4.453729,2.062655,-0.19859524,0.6273767,-1.1735847,-0.23832795,-0.83107305,-0.35311636,-0.2669964,-2.245111,1.3519902,0.7029,0.3559369,-1.0963959,-0.31434888,0.8702087,0.3650578,0.11231734,-0.89576215,-0.20405138,0.06611135,-0.16432588,-0.9877768,0.62380195,0.5264968,-0.10983278,0.5725771,0.27822
-4.177259,-2.016112,-5.603998,2.2172601,-0.6107238,-0.18660162,-0.43862543,0.67613924,-0.5102543,-0.15864773,0.5803017,-2.596692,0.68639225,0.25273803,0.3817423,0.05462422,-0.6463681,-0.57317984,-0.31087887,-0.8079476,0.26425084,0.16278484,-0.28679353,0.99071974,0.7895859,-0.67004484,-0.84512085,-0.46805477,0.055256054,-0.76254827
-0.2506907,-5.208916,10.576996,-4.8061104,0.92678136,2.2067757,1.4339864,1.4733102,1.4572098,1.6461662,-0.28040785,-3.2519798,3.1819012,3.4698076,0.537812,3.4270418,-3.8811302,-1.603298,-1.0723181,-0.27295905,2.037477,-2.576016,2.6893156,-0.74918854,2.7583077,0.68636054,1.5117768,-3.0818887,1.020947,0.43965968
-2.8369682,-1.8633134,-4.09748,1.6589648,-0.6837304,-1.328311,-0.3640578,-0.7574892,-0.8310815,-0.04715975,-0.2567846,-1.4070506,0.7347222,1.9138854,0.4146634,-0.6826774,-0.2075148,-0.61911446,0.3439293,-0.19629863,0.41209087,-0.022277158,-0.20192745,0.2694151,0.38457614,0.98045033,0.5302323,-1.1411625,0.31549132,-0.20801614
-3.3789842,-1.3983818,-4.9110575,2.1958861,-0.7849699,-0.3656535,-1.4318416,-1.7555718,-0.74984074,-0.7434607,1.1850038,-0.31812185,1.2234375,1.5969695,0.76962477,1.334761,-0.19594634,0.008530865,-1.1256285,0.48759955,-0.05934666,0.4434822,-1.0045793,1.4570526,-1.7608526,1.2267292,-0.4640811,0.065771095,0.47276178,-0.17937063
-3.310836,-2.6462426,-5.3334103,2.316302,-0.55385864,-0.47657922,-0.57155466,-0.8758626,-0.3001201,-0.9991793,0.8612331,-1.1684351,1.3263078,0.8382354,0.41908926,-0.9485964,0.9800202,-0.3868365,-0.800302,0.7192777,-1.8979734,-0.17799133,0.023248062,2.034726,0.39095998,0.18395427,0.5346296,-0.6235252,0.87693256,0.74612606
3.042826,-1.9470458,3.4608872,-1.4707782,0.22896367,4.5762005,1.4397167,-2.8509474,2.721715,-1.6484545,-2.1586475,-0.9941126,2.3997946,6.9799256,4.548504,6.1223,1.0170044,4.65097,-4.3027596,-6.586671,7.6343594,-4.4706116,1.9218583,1.5152903,-0.8933952,-6.136884,2.710979,10.579898,2.4560401,-1.0542299
-2.1439607,-4.93816,5.430015,-2.1634922,-0.3406208,-0.08919543,1.7390046,2.7982268,-0.5104863,0.6540654,-0.25998786,-0.4013594,-0.39979702,-0.29848757,1.1216581,1.2407544,-1.7979296,-1.7755644,0.70294005,-3.874309,3.8148627,1.0673137,-1.1034216,-0.93990064,0.408809,-1.1755558,-1.3301661,-1.2295611,0.43283033,-0.7899747
-3.6432161,-2.0758648,-4.905451,1.7557037,0.17478892,-0.7314759,-0.48579472,-0.4821062,-1.1934121,-1.2242705,0.028444722,-1.4785246,-0.0683433,0.2788245,1.0875446,0.33002645,-1.0412441,0.10365249,-0.22466902,-1.1545826,0.38456452,-0.64964175,-1.1300796,0.27989677,-0.68608946,-0.4219125,-0.26784885,-1.1466451,-0.5850833,0.40820658
-3.375033,-2.6953158,-5.28119,2.4309723,-0.44288826,-0.96637154,-1.5383049,-1.2195438,-0.43932563,-2.0245678,0.24625048,-1.0506082,-0.5837917,-0.44641152,0.627138,-0.48975545,-0.09480226,0.08305792,-0.17381191,0.32650626,-0.45396188,0.07320738,-1.2979861,-0.73653036,1.666043,0.9236238,-1.3431028,-0.68589675,-0.39273226,-1.4419152
-3.7263281,-2.1352134,-5.96951,2.3609295,-0.55334985,-0.024055008,-1.1771628,-0.5645731,-0.05371215,-1.6454338,0.09812513,0.13121226,0.37284502,-1.0343056,-0.9479836,1.5537938,0.37786925,0.05658234,0.05232793,0.87702847,-1.5376835,-0.32494977,0.48667508,-0.46869525,0.15800339,-0.9162587,-0.11997896,-0.37324795,0.7600282,-0.26008263
-0.6079919,-5.842323,9.957259,-4.2584076,0.13024293,0.6553265,1.317719,-0.43091467,1.3887467,0.084378235,-2.3904715,-3.3225431,1.0268971,2.7340198,1.4021016,4.3723416,-2.8704445,1.0012926,-0.95830995,1.2803453,2.0732765,-3.9965296,3.8490322,-0.91305196,2.9820046,-3.0204794,2.5584857,2.546962,1.25376,-0.9902426
-1.2533619,-7.9740167,11.763093,-3.956771,0.16932526,-2.759321,-3.508049,-2.0161414,-1.6971835,-2.937928,2.1225588,1.5764806,-0.9748499,-0.9433582,-0.33925328,-1.415613,0.25569788,0.83668816,-1.4535019,2.5336256,-4.153395,-0.70434487,-2.1753979,0.99469817,0.5215849,-0.45329857,1.4276268,1.7588955,0.2964946,-1.4169257
-2.1870794,-4.972708,8.356617,-2.808845,0.5678109,2.7006779,0.3401746,1.7269081,3.1290674,0.8445099,0.6087174,-2.8865674,1.5557672,0.6848285,3.5221615,4.041863,-2.295083,1.6774884,-1.9548495,1.6163203,4.6513095,-2.3728678,5.6449594,-0.12627712,2.4280756,-4.908347,2.7255886,3.6821072,1.7847353,-0.36117885
-0.9883472,-6.7089543,11.405305,-3.5294428,-0.5423828,-2.6432946,-1.4265602,-2.5113008,-2.5162072,-2.1131551,1.4503515,0.129186,-0.99643606,-0.79828364,-0.60699254,-1.2870136,2.0205603,-0.8836526,-0.43186733,-0.44448456,-2.2143016,1.7507116,-1.9767405,1.2871293,1.3265933,1.4926918,-0.69191056,0.27888843,-0.15812378,-0.8016802
-1.7261771,-2.4116304,-3.8691888,1.7412553,-0.47163698,0.35091254,0.32218295,-1.1095198,-0.33370006,-0.48543617,0.14192095,-1.4354819,1.2187653,0.1908657,-0.1670556,-0.09183921,-0.27111813,0.6102502,0.79080355,-1.1754173,0.8447303,-0.42113918,-0.04799243,0.549999,1.0348581,-0.045115784,0.2515445,1.5557419,-0.67545503,-0.53425515
-3.8872504,-2.3569508,-4.5564427,2.131148,-0.38417608,-0.34455082,-1.2787012,-0.34144753,-0.51948184,-1.3347391,2.121545,-1.8379221,2.0511284,-0.033354618,0.26987723,-0.15500075,-0.6967104,0.85815775,-0.19086479,-0.8729246,-0.6706017,0.40512878,-0.76936257,1.2843949,0.80741364,0.26599157,-0.22755772,-0.36183575,1.0730901,-1.0804034
-2.6115386,-2.7162356,-4.207317,1.4662755,-0.12056974,0.15712819,-0.2748499,-0.3408286,-0.79658896,0.06330787,-0.11108653,-2.2172258,2.0247607,0.5624136,0.5527101,0.13966604,-2.166652,-0.6712537,0.12765253,-0.3962339,-1.1898618,0.98771286,-2.1255538,0.55788165,0.674371,1.1528665,0.16365704,-0.09447397,2.2917664,1.96425
-3.238097,-1.8411499,-4.1684027,2.0421958,0.094049685,-0.5760581,-0.48398674,-0.12210869,-0.40471044,0.118228026,1.5765895,-1.4979565,0.90516067,0.9574313,0.62444156,-0.318034,0.04652917,0.49191123,0.56699383,-0.97436655,0.47782516,1.177793,-0.5220351,0.22260839,0.853431,0.3684231,-0.012282282,-0.47947094,1.0374998,0.16082224
-2.7698567,-1.864391,-4.1633606,1.9515239,-0.271893,1.0569652,0.85611546,-0.8044104,0.5959582,-1.9609584,-0.044492055,-1.6207846,1.5423293,-1.0552709,-0.22868541,0.36780658,-1.5600028,1.1308309,-0.14583932,-0.2011651,-1.083907,0.8887596,0.06894142,1.50857,0.9422053,0.8763118,-1.6980841,0.54082346,1.2569908,-0.8925404
-2.7284677,-2.4822285,-5.4201946,2.4294171,-0.4468951,-0.5524796,-0.7686568,-0.86238176,-0.38953608,1.3371103,0.6698052,-1.5152867,2.484288,2.6512454,0.7121573,-1.6239382,-0.49469742,-2.1909075,0.5200885,-1.2139072,0.09453414,-0.42454123,-1.4892572,2.7417274,0.7232244,-0.15493643,0.07568934,-0.0666429,0.5768296,1.1316677
-3.0699627,-1.7826877,-4.737527,1.8239814,0.058632165,-0.323417,0.8564974,-0.17491154,-0.92828083,-1.0251383,-0.12473666,-0.16818252,0.050570425,-1.3202559,-0.0013560576,-0.011509276,-0.9076104,-0.24650857,-0.3109668,0.43761444,0.19497705,-0.011302087,-0.06387943,0.5699226,1.5616835,-0.043683812,0.09185752,0.33331254,-0.6492298,0.8505635
-3.678321,-2.2683356,-5.850483,2.4047945,-0.32270056,-0.31362325,-0.9645752,0.46641287,-0.35654852,-0.74621344,0.9054136,-2.043873,1.328274,-0.21183385,0.60548335,0.9942925,-1.3102369,-0.13193126,0.38965058,-1.3485584,-0.772249,1.2416407,-2.0815117,1.5468198,0.6579498,0.29209253,0.2836865,-0.9358284,0.73881525,-0.41838676
-1.0396233,-6.2410746,9.3287525,-3.8349826,-0.28571185,-1.7359213,-2.541047,-1.625012,0.07685216,-1.9721138,0.5532017,-0.94143057,0.3504047,1.2893994,-0.19920334,-0.87779784,-0.411385,-1.8620288,-0.48470926,2.2278972,-3.2962327,-0.41975993,-1.9239185,0.67563033,-0.39599153,1.8442509,0.6632908,-0.72424906,0.29747862,-0.3961085
0.26348308,-5.6264143,6.2602477,-2.5356176,-0.32711235,0.59152114,-1.0970136,-1.2604797,3.5746174,1.846719,-0.2607689,-1.7425438,-0.07693715,3.4900162,0.4978739,2.1404815,-2.302756,-0.20115939,0.5057393,4.7150316,-1.3335727,-3.376606,3.1193566,0.1511933,0.04375523,-0.28768006,0.02956634,0.25551325,-2.6395411,-0.14494099
1.0992322,5.116283,6.801828,-7.9621124,12.354636,0.33089936,0.4354021,-0.19442461,3.1767273,4.5440774,0.14001693,-0.9687709,-0.20558845,4.138014,5.861718,2.4831471,-2.018057,1.7576926,0.6498906,-1.8218716,0.98979926,-1.1761086,0.64820766,-1.6248331,-0.3653446,0.5042366,1.1425792,1.6567048,2.835483,-1.5507829
-3.6044207,-1.4602472,-4.964583,2.3638656,-0.1621777,0.008502036,-0.2660469,0.4161959,-1.2348672,-1.1298381,0.14751768,-1.3285176,1.5582045,0.07196094,0.16904283,0.18443905,-0.22907646,0.5580931,0.7802936,-0.8173702,0.38952434,1.4657563,-0.8599831,0.2737398,0.68266743,-0.39657363,0.09245643,-0.72279096,-0.44231185,-1.0516266
-2.316474,-1.8627859,-4.313313,2.6364639,0.32127428,-0.57677263,-0.25219715,-1.6425643,-0.9560411,-0.68054676,-0.47611308,-1.7551693,0.85061294,1.0707139,0.30754325,0.6659098,-1.9041435,-0.29079387,-0.44242236,-0.8857635,-2.2455606,0.3325885,-0.6493125,0.49257565,0.63382614,2.2968826,-0.37834504,-1.4183458,1.6277404,1.2206597
-3.2283232,-1.6787632,-4.8178205,2.172402,-0.03040091,-0.63782823,0.054386992,-0.9748213,-0.9578346,-0.13161945,1.4027249,-0.98385566,-0.8370785,1.7992141,-0.26815942,-0.4016586,-0.68499815,-2.07117,0.8020933,-0.3147476,-0.188389,0.43094864,-1.3690276,1.1529845,0.27077076,0.6715442,-0.23158708,-0.33541292,0.74058163,-0.5972121
-3.2824628,-2.0949016,-3.9033597,1.926817,-0.053192087,0.01285046,-0.23419267,-0.5245521,0.29923475,-1.7323533,0.8941274,-0.37426242,0.98065805,0.67611146,-2.4809659,0.34672868,-0.041999236,1.281381,-1.4518065,-0.8850673,0.0942709,0.7693234,-1.0325631,-0.5000295,0.5363416,-0.476692,-2.308549,0.6968665,-0.56048965,-1.3738053
-4.1233773,-1.4142443,-5.3367743,2.2496257,-0.5239375,-0.42226532,-0.95185745,0.39072818,-0.9157406,-0.9496398,1.3015175,-1.6693048,1.2409483,-0.11145317,0.1783291,-0.2760679,-0.6609175,-0.4474085,0.013764814,0.15923026,0.43816918,0.2966459,-0.87243444,0.14334314,1.0715116,0.17534238,0.48440567,-0.41255575,0.7900429,0.16941957
-3.3991206,-1.6151795,-5.425651,1.8270506,-0.5935724,-0.7669857,-0.21168439,0.057590812,-0.69660985,-1.0267944,-0.15315233,-2.429158,0.93489116,0.391223,-0.30883312,0.7202815,-0.41988158,0.38110936,0.7942341,0.9344457,-0.0934809,0.36143568,-1.7407331,0.69004035,0.5782594,0.9705014,1.457526,-1.92536,0.0012447388,-0.87032866
-2.5848036,-1.9627717,-4.1214523,1.6323781,-0.26242536,0.62328184,0.9954281,2.1618993,1.2023134,1.7787626,0.43161657,-1.6359159,0.46791542,2.8425078,1.5443621,1.6683011,-0.8101878,-0.5662296,-0.10018517,-1.0939882,-0.21593198,0.38525742,-0.9020958,0.71014553,-1.4201628,0.3160491,0.68086386,-2.329245,-1.5304949,2.1701095
-4.3593388,-2.7321472,-5.691584,1.967658,-0.13827473,0.31429508,0.69180226,-0.42282766,0.45656177,0.7045569,0.8310854,-2.5126886,0.6582485,0.9529568,0.1596784,-0.47749633,-0.19283606,0.33862284,-1.1693692,-1.0735778,0.17197363,-0.7421806,-0.23814712,-1.1609734,-0.40514675,-0.0009691781,1.6407084,-1.3798623,0.2020707,-1.039678
-2.6687615,0.09409338,-3.650017,0.40676782,0.6275159,2.9126904,9.496662,-4.0466657,-1.5722742,-1.6941092,1.6197329,-4.1382365,1.7387881,1.0143771,0.40739033,-0.44380707,-2.6378348,-0.6360311,0.39942867,-0.8015627,0.33228552,0.27112523,-1.2261021,1.0179893,-0.48635256,1.5084002,-0.64886254,-3.2853534,0.76235574,-1.7953564
-2.7532253,-2.3137996,-5.0513535,2.2007203,-0.5404135,-0.07239873,-1.5782412,-2.2377367,1.5933897,-0.48856166,1.1648796,-2.6537411,0.9872,1.2147406,1.0971668,-0.21588787,-0.47298616,-0.4886058,0.054315507,-0.48552752,0.07745477,-0.54918677,-1.2168633,0.037474215,0.5215918,0.7256288,0.89366996,0.44549248,-0.09454357,0.81605977
-3.6426022,-1.762872,-5.3322353,1.745826,-0.21598223,-0.27725717,-0.033117086,0.6657429,-0.5321644,-0.71695775,0.38814205,-1.5226368,1.5369446,-0.028244311,0.8334672,0.18768789,-1.0150518,0.84253037,0.79755914,-0.9154609,-0.5859229,0.55591536,-0.33666775,1.098245,0.9474119,1.2884576,-0.114346825,-0.147724,0.7973461,-0.3072982
-3.3263853,-1.703761,-5.6867075,2.5543447,0.70300096,-1.4279348,-0.30058682,-0.47020757,-1.4246283,0.44250807,0.8998092,-0.77832156,0.45334798,0.61211616,0.47564137,0.5093243,-0.7924639,-0.57248473,-0.09583564,-0.5892353,0.37004566,0.13634516,0.31911865,0.50012267,0.28118318,1.6229317,0.705071,-0.18003207,0.7214614,-1.5192572
-3.6205046,-1.6569158,-5.1706,2.7482784,-0.10901346,-0.81677544,-0.045061775,-0.3512933,-1.220863,-1.4000487,0.1782355,-1.1552626,-0.13070439,-0.6225568,0.52400243,-0.479356,1.1740547,-0.4251274,0.49324676,0.5867742,1.0259305,-0.40777716,0.08034715,0.74245733,1.0449235,0.55016005,-0.22777407,0.20681313,-0.30316597,-0.66940784
-2.1761909,-1.1371992,-4.4017367,1.5378094,0.81943375,0.5113277,2.6285787,0.051572572,0.5271444,3.4532588,-1.1992089,-2.2345016,1.1572634,1.9739907,1.4991063,-0.59459186,-0.92761564,-0.2971407,0.6479375,-0.81859064,1.21716,-0.028425658,0.34084338,-0.08459986,0.38330808,0.9977783,0.20005077,-1.1322618,-1.5348775,1.9323275
-4.583425,-2.4555182,-6.8547745,3.0954432,-0.58835906,-0.23331939,-1.4904976,-0.63854283,0.07087475,-3.563424,0.97555226,0.86062,-0.49843237,-1.0409259,-0.5610726,1.4573127,0.96827877,1.2962894,0.6054106,1.6075413,-1.1557957,0.34332964,-0.5841098,0.03566334,1.0121795,-0.59982497,-0.14157672,1.1546843,-0.10799544,-0.89707047
-1.9513022,-5.7070556,8.703004,-3.3090496,-0.5528968,-1.4463865,-0.7803083,0.010832747,-0.7646843,-0.8439866,1.1844745,-0.7023332,0.25525284,-0.4154807,-0.2624462,-0.43677825,0.94365907,0.8679444,0.27948797,1.2579484,-0.8621834,0.5923808,-0.80586004,0.25063902,0.57402337,0.7308364,0.111463375,0.17644714,0.79220146,-0.1812413
-0.8500303,-7.0409884,10.386283,-3.975324,0.05705595,-0.86294466,-1.7521248,-0.2579459,-1.4515198,-0.91430527,0.6697156,0.034012154,0.46266392,-0.32950175,-1.0298028,-1.4397416,0.617836,0.72821146,1.6506133,-0.2617768,-1.122663,0.32758632,-1.3355497,0.84193003,0.018601319,0.9954243,-0.23215222,0.1417051,0.3505231,0.3661693
