0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
35.13443,23.758581,-0.68649876,-2.210094,0.17570047,-1.6341499,-0.7331704,-0.50892246,0.47907373,-1.9054872,1.8375565,-8.697872,-1.5068969,-3.7795236,-8.221118,6.1719327,5.915867,-10.681258,3.183223,-5.3901334,0.6391523,-5.9658785,0.13864127,-3.102539,2.5366642,0.48875633,6.7455773,-1.3518308,3.3426805,-0.63373524
-5.7167573,1.2810774,-1.8863711,-0.384218,-0.620529,-0.17064358,-2.8317676,0.71943516,-0.5088862,-0.41479665,-0.82929903,0.4430514,0.48424345,-1.5776744,-0.010340435,0.2830963,0.6516215,0.21672083,-0.606708,1.1658455,0.16509023,-0.5250891,0.35827005,-0.010375153,-0.86113083,0.0031228305,-0.57801557,0.69597936,0.5647011,0.46439737
-5.3487883,0.28005114,-1.7331234,-0.5633604,0.228413,0.38221687,-2.1760929,0.3264555,0.56475806,-0.5241369,1.3022075,0.3862899,-1.1733748,1.7608203,-0.09097696,-0.012815383,1.2580575,0.79506797,-0.37243503,-0.723644,-0.50327015,0.93306684,0.92030823,0.5000578,0.338532,-0.15139182,-0.8254911,-0.08840842,-1.5503645,-0.8566636
-4.979036,0.8715663,-0.56006324,0.16449375,-0.7798717,-0.7620063,6.245309,-1.2564316,-0.3541411,-3.7406654,-0.9740247,0.39682937,-1.9623797,3.5463731,-1.1612736,-1.4555985,-0.5828173,-0.83725876,0.705497,-0.5247708,-0.28770962,0.7013984,1.3843082,-0.33898747,0.70512587,0.6246369,-0.5690112,-0.29879925,-0.7745564,0.2393561
-6.9272456,0.91310126,-3.7209706,0.029161043,-1.1154803,0.1337095,-3.9325402,0.9456482,-0.22687879,0.13955967,-1.1923983,-0.15518217,0.3577242,-1.8961384,0.57559,0.49800593,-0.4493261,-0.6497213,0.50458467,-0.09414758,-0.27841574,-0.62265444,-0.102808125,0.284103,-0.24518047,-0.08682534,-0.5366544,0.94563466,0.75648314,0.2313753
6.715986,0.8004205,0.66234344,22.171335,6.9822044,0.95604146,2.4836,2.7107193,55.601795,-5.4666705,-8.615642,1.8381264,1.3657382,-2.6838396,0.98353696,-1.0704818,-0.67300874,-0.46673742,-0.37718445,-3.6095738,0.033514645,-0.24959439,-1.8178244,-0.8862347,-1.5548236,0.99288905,5.1505404,-4.0068545,-6.2947717,-0.15071543
-5.762849,1.0161406,-2.6951072,-0.18097314,-0.37434652,0.8034433,-2.6532283,0.30795202,0.2395953,0.5051637,-0.48267734,-0.25661016,0.60699624,-1.9537383,0.17104292,0.7274248,-0.44472057,0.4066979,0.54505944,0.34476244,-0.184677,0.5189694,0.1056842,0.88085264,0.017497895,-0.9484582,-0.28878933,-0.22958656,-0.38199386,-0.934296
-5.6527643,0.9849364,-0.46230355,0.6062741,-2.5858314,-1.3495276,10.679814,-1.328182,-0.69054294,-0.11780692,-1.5947906,-1.2605991,1.028194,-1.586213,1.3448654,0.28015798,0.76714975,0.30018938,-0.89132655,0.08417122,-0.9201251,-0.7878328,-0.40184972,0.97092646,-1.1735604,-0.40737826,1.2794679,0.14056286,1.2747501,-1.2277833
9.016175,11.154959,-3.8567755,-1.2640135,-1.0153686,0.31096315,-3.693847,1.3655252,-1.0690196,0.8590049,-2.1378856,-3.5677018,0.86675394,-3.2033048,-2.7843654,1.7524006,0.06927967,0.3328556,1.2695767,-1.3635415,-0.1315912,-0.28589788,0.5172599,1.0237322,-0.5648274,-1.8152951,0.5937363,-2.248176,-0.04279984,-0.32094887
-5.30622,1.5307225,-2.0832317,0.17692196,-1.0288239,-1.0639886,3.754674,-0.6558163,-1.4150877,-2.9110548,-2.1705213,-0.23038998,-0.22631285,0.047448676,-0.32197645,-0.3313609,-1.5701299,-1.341445,1.2233568,-0.58428687,0.3229892,0.18965723,0.28470358,0.6528911,0.005188008,1.8167651,0.15220335,0.027110748,1.313133,0.4967798
-6.493701,0.82068986,-2.4608433,-0.4195614,-0.13199657,0.01392067,-3.1741748,0.34940413,-0.035173215,-0.14848171,-1.0405834,0.22175837,-0.049726095,-0.8674783,0.47117972,0.31733647,-0.21139565,-0.19310041,0.19061221,0.14555795,-0.24573097,0.6275567,1.4273157,0.8959637,0.36699277,0.13106592,-1.3191067,0.54808736,-0.5174489,0.61826646
-5.3814836,0.79921544,-2.1388497,0.47837678,-0.642286,0.11870222,-2.9327786,1.1400601,0.72051466,0.33105668,0.1295143,-0.30249062,0.3124953,0.36025167,-0.77480507,0.8748433,-0.27169257,-0.063779555,-0.32018092,0.566092,-0.14568304,0.38953096,0.21041839,0.44632748,0.14131562,1.1218817,-0.21264517,0.6705863,-0.9531037,-0.19463268
33.75311,23.516098,-1.6304396,-1.4029732,0.26776093,1.9349248,0.055338558,-0.32353243,-0.501754,1.8767432,0.87855756,-16.749542,2.175299,0.041190684,-5.519477,-0.15152685,-1.6976255,5.9448185,-4.7257113,3.1986754,-0.043489534,-0.104442336,1.8256071,-0.9457556,1.6455747,6.154465,1.764359,-1.4747607,2.408311,1.3588829
-6.0783496,1.1120045,-1.3951378,-0.09174846,-1.082712,-0.33038712,3.6581862,-1.3537627,0.56867576,0.47357383,2.5776308,0.7024517,-0.3338764,2.034457,-1.2172902,-1.0188942,-2.3993423,-0.58254737,0.80085444,0.636794,0.27909586,2.0686479,0.9679337,-0.16893892,0.42855823,0.16551387,-0.13166367,-0.44683382,-0.25182125,0.1437351
-5.2240486,0.56118274,-3.6825204,0.25138167,-0.6787607,-1.0795882,-2.653931,0.21092321,0.46091425,0.34463894,-0.42680508,0.9575413,0.59740955,-0.9319433,-0.16955782,0.10098528,-1.1915565,-0.15853539,0.88052547,0.2463169,0.84706014,0.12564984,-0.6885526,-0.13482213,-0.10778479,-0.49077928,-0.630924,0.24072632,-0.8586772,-0.39693922
-6.567115,1.1297964,-2.2831311,-0.047780994,0.077798106,0.30483773,-3.612043,0.55268705,0.064594716,-0.59826213,-0.6713377,0.6399182,0.39267644,-0.35648313,-0.0997849,0.1561771,0.41356972,-0.11839618,0.22327414,0.3666533,-0.016412864,0.066552624,0.39912876,0.7267323,-0.4001444,0.30712408,-0.059063185,0.33093345,-1.4654523,0.47346285
-6.287985,0.72020715,-2.6449893,-0.5980071,0.7029631,-0.060342968,-1.9539675,-0.02845766,-0.8788391,-0.46594435,-1.4340159,-0.20521574,0.9300782,-1.8477021,-0.28467286,-0.3616695,-0.6355808,0.16505232,0.951953,0.3217645,0.68863827,1.1271387,0.25984856,-0.21342944,0.5332638,0.10647696,0.6416642,1.0112319,-0.32973766,-0.835302
-4.6035924,0.75366044,-1.4982843,-0.1723857,-1.11066,0.5202042,-3.2236888,0.6464249,-0.25969237,-3.606055,0.35447472,0.40627855,-3.0487235,7.293451,-1.3678277,-1.8793159,0.55530083,1.5332037,-0.06778004,-1.8991324,-1.2146636,0.23477648,-0.21063547,-1.5323173,0.5120949,-0.70250565,2.1739674,-0.9523717,0.915985,-0.9252662
-5.161455,1.3370245,-1.387989,-0.1354257,-1.0337121,-2.2017682,11.190862,-1.8556067,-0.9651758,-2.0805633,-2.9178238,0.5691603,0.5773002,-0.74190146,-0.35756007,0.48133793,-0.53177357,0.11483711,0.65118724,0.57107264,-0.98120296,-2.0491288,0.060212355,-0.38564155,-0.67087543,-0.50536186,0.17702162,-1.699856,1.3704187,0.3317232
5.30001,-1.486926,0.3237465,18.804476,4.552231,1.39358,1.9537263,3.294135,45.019005,-4.928581,-5.5500565,-4.0446467,-0.41293624,0.1405323,0.49682948,-0.37563574,-2.392573,2.5552154,-4.4252224,1.6094947,-2.8535104,-0.16685905,2.393546,1.2331758,-0.94973,-0.6230644,1.1029783,2.7900672,-0.5144921,2.038941
-5.407752,1.138462,-0.6061287,0.10601858,1.459498,-1.02807,0.23037894,0.12880498,0.07332961,0.44567588,-0.6606929,0.40079278,0.89169914,-2.031582,1.4036834,1.134595,-0.5539139,-0.36259007,0.83417106,-0.17641181,0.9180322,-0.73703533,-1.5929875,-0.40263054,-0.6820129,-1.5216922,0.27882656,-1.1493342,0.2921312,-0.52456534
-4.424339,0.29640427,0.61222875,0.1768277,-1.1579092,-2.635083,7.8456917,-1.0710864,1.5184261,4.53289,5.723642,1.4284883,0.23884054,0.24962123,0.6576665,-0.42365238,3.844324,1.6938553,0.022577314,-0.39658365,-2.1003847,-2.8051925,-3.5925364,-0.10147774,-1.2740787,-2.9105732,0.73490596,0.27154973,0.04935464,-0.59645253
39.49093,26.789476,-2.368489,-1.354057,1.1240065,-0.47712314,0.30924463,-0.77259594,-0.81170094,1.9567671,-1.1051044,8.937401,1.5645186,0.88477176,0.21368763,5.2771187,6.2994084,-2.8918085,6.555514,-5.9586563,-3.4366002,2.1856947,0.95075756,0.29478782,-4.2083797,-5.6032896,-1.911944,-1.454555,-1.0041724,-4.339875
23.079048,-23.112268,-12.557112,-6.270518,2.8511994,20.050236,2.4768653,0.19952565,0.38607928,0.8638195,-2.2163188,-0.22656862,0.41747317,0.9199428,-3.0459359,-1.2134516,-1.7249473,1.0846562,-2.1900907,0.64610326,-3.0865638,0.002392688,-1.0376856,2.8405886,1.2320763,-3.2115092,2.278059,-0.14919335,1.2699206,-2.7968817
-5.14363,0.49485314,-1.0821568,0.22121109,-0.57133263,-1.1532246,8.335473,-2.545261,-1.4961087,-1.127015,-2.5870361,0.37153727,0.47470635,-1.3908533,1.7063171,0.8942238,-0.99443877,0.0143234115,2.1937318,-0.044796985,0.21596949,0.6380831,0.31792003,-1.2267948,0.15442568,-1.0829879,0.7619562,-0.5860987,0.68371415,0.4489575
5.369441,-6.2326384,-4.3284802,-1.2506999,-0.24078211,5.9069977,11.415228,-1.5105377,-1.2175083,-0.5673384,-2.396914,-1.7611991,0.41910827,-2.3037586,1.5398315,2.0046964,2.4776866,0.58365583,2.370541,2.1346755,-1.3742782,-0.47562343,-0.002953025,-0.36777613,3.664839,-0.23648961,3.0205986,-1.514381,-2.8811958,-2.6435907
-6.0289154,0.9390659,-1.9117541,-0.047824938,-0.12251107,-0.27017495,-0.45930213,-0.2710532,1.2403632,1.9470932,3.856667,0.97262144,-0.12859589,1.0658785,-1.4197526,-0.08240245,0.40175092,0.02349498,-0.14496212,0.1282375,0.21761794,0.71179706,0.25614893,0.23435651,0.3846665,-0.38476753,0.2845386,0.058062874,-1.4675816,0.11070544
-6.416448,1.1482399,-3.3901699,0.25082773,-0.39927775,0.14794302,-4.047291,0.61259234,-1.0299498,0.12231088,-1.8070383,-0.69897044,1.023163,-2.2382483,-0.03505303,0.14178611,0.1607881,0.18076685,-0.20334534,0.04008215,0.24717505,-0.21081263,0.05552965,0.27593604,0.30986336,0.6556855,-0.07669782,0.066927664,0.52617913,-0.9302505
-1.198764,-3.4365075,13.900819,-5.8343945,17.14949,-0.48825365,-0.460408,-0.0329902,-0.677481,-3.1924326,1.7247198,-0.9480165,-1.8687751,-0.87422323,0.8368813,0.80859566,1.0889078,0.22190651,-0.82841194,0.9714243,0.02337369,1.3119932,0.14818281,-1.6638838,2.22764,-1.4950581,0.24643253,0.678385,-0.8392572,-0.54984343
-5.7057004,1.5252781,-2.0720742,0.12984508,-0.86896175,-0.042416893,-0.041742913,-0.9232371,0.5749361,1.8152654,2.9253097,0.36314324,0.6219127,-0.0868214,0.038919024,-0.80444986,-2.9762764,-1.4896019,0.12908076,0.51499355,0.15854485,-0.21813461,0.3678696,-1.1651073,0.6801803,-0.44846603,0.1423587,-1.4036638,0.7886888,0.5155712
0.08523009,-2.0475245,16.704847,-5.265328,11.929905,-1.5063391,1.5970038,3.2443695,0.21587366,0.5392482,-0.55397505,0.5674175,1.9651458,-0.8913868,-0.26702583,-0.6347018,-1.761895,1.1578971,0.80035156,-0.4849779,-1.0082653,-1.5251385,-2.2996702,-0.73786265,-1.4696044,1.6063781,-0.7902839,0.5591227,-0.8669788,-0.021193208
-5.809587,0.9411393,-2.2995436,-0.5283411,0.7121433,0.303963,-2.926931,0.5917468,-0.18176652,0.057329673,0.10994376,0.099431604,-0.05519552,-0.9032901,-0.3619368,-0.08476132,-0.019338803,-0.6320418,-0.48712647,-0.4553972,0.05708335,0.002631734,1.4918588,1.1209241,-0.0322981,0.5586127,-0.9171544,0.97653854,-1.5075215,-0.13628931
-6.035004,1.130455,-2.6607983,-0.50443226,0.40821415,0.43022445,-3.195444,0.5516857,-0.26743695,0.6020134,-1.4491618,0.6948411,1.4741191,-1.752181,0.77469724,0.1572029,-0.13530183,-0.07583433,-0.17216116,0.72262985,-0.57728696,0.96310574,0.6010165,0.61173695,0.06805555,-0.4098984,-0.31016257,-0.27446404,-0.3135903,0.7445248
14.352775,9.101472,-0.16529454,-0.44483036,-0.28504008,2.5576036,-1.4225707,0.900382,0.59237355,-4.7813907,2.0519137,-2.7812717,-2.6244943,3.5798373,-4.0343733,1.0664761,1.1844506,-0.7324935,-1.1780857,5.0485897,3.7416854,-5.2771935,0.005258017,-6.4981647,-0.05427745,2.3908787,0.41731426,-3.8673353,-1.0787401,1.5236909
-6.677112,0.7227146,-2.4039588,-0.5809729,-0.31720868,-0.072138235,-3.6342623,1.2148128,-0.41791126,0.32845414,-0.6440806,0.3533529,1.229874,-1.500293,0.20734303,0.094685376,-0.4725433,-0.428968,0.09994744,-0.008071893,0.8203614,-0.69316596,-0.09628441,0.31200832,-0.005481609,-0.6292592,-0.021716794,0.0035763953,-0.48941368,-0.32971966
14.297641,-4.796098,7.0504656,62.19335,16.138533,3.6473734,-1.446552,-2.1529007,-12.056789,-0.4007911,2.9575646,1.7209824,-1.8922807,-1.5508736,-2.475265,1.293511,-1.3741171,-8.490664,3.21346,7.968799,-5.273465,1.4954451,-5.478726,4.4193354,-1.5879766,-7.7991424,-1.9525423,9.120716,1.2592885,0.23683615
-3.3184516,-2.2720885,13.2988615,-7.5058527,20.477253,-1.2240119,-0.66244245,-0.41043368,-0.15159903,0.90153,-0.53449064,-0.09052203,-0.49069247,-0.6934701,-0.82974046,-0.042536244,-0.22943304,0.10660875,-0.02901353,-0.2474349,-0.52765137,0.58394086,0.41070455,0.5478001,0.40244856,0.65381527,0.11767446,-0.5278151,-0.08258409,-0.20961614
24.22349,-22.123697,-9.758862,-2.9906816,1.6295891,10.904228,0.03589135,0.38611776,-0.51688105,-3.3468757,1.8582654,-2.4589462,-1.1365213,-0.5226265,-2.708093,0.18174736,1.2772489,-0.23758887,-1.3387963,-0.7218032,0.016016394,-1.7523619,1.2661302,-0.09484678,0.6901074,-5.4374933,-0.88565594,-1.5025269,3.809064,-1.5515295
-7.233935,1.0986936,-3.4759,-0.6113923,-0.44022536,0.36888188,-4.7470617,0.60612583,0.5267314,-0.23788182,-2.659584,0.119336076,0.5084221,-2.5681303,0.4435661,-0.20122772,-1.2222167,0.08138012,0.45235178,0.31479448,-0.1814432,1.1248739,-0.618489,0.6868609,-0.15401714,0.17390718,-0.1642407,-0.58509237,0.8002728,-0.39673072
-5.9309826,1.2518581,-1.8815149,-0.17483105,-0.4996034,0.0822906,-1.7897626,0.9249018,-0.41791484,-0.6596232,-1.6853192,-0.25965136,-0.43821067,-0.52119166,-0.075236,0.16248621,0.8281504,-0.5444977,-0.049574394,-0.66884357,0.15273872,-0.2918407,1.03122,0.84236324,0.11007867,0.0090588825,-0.2075587,-0.22024296,-0.40037236,-0.19828893
-5.6597457,1.354869,-2.3669343,-0.49800938,-0.5701801,0.5727798,-3.8843524,1.5378703,0.040579066,0.16046369,-1.0133796,0.40248162,0.29249397,-0.50337714,-0.3132757,-0.115627654,-0.95452046,-0.052724298,-0.8851652,-0.66049486,-0.46535876,0.6110809,0.93937695,1.0667316,-0.45923653,-0.43607292,-0.08848203,0.037463058,0.3110771,0.6594956
30.791056,23.067457,-3.5014625,-2.9426944,1.4462326,-1.5378853,0.015409145,-1.4852883,-0.4877912,-2.3996153,-2.4797416,17.251987,-2.6094575,-0.116373375,3.7836342,2.174123,1.7605671,-1.1143534,1.5663471,-1.6712335,-4.343153,1.3462965,9.684759,1.2737927,-1.1938518,-0.23789723,1.467605,-2.9571521,4.963029,-1.189123
-4.998425,0.14360987,-1.4634526,-0.47547624,-0.03804573,-0.25903925,-2.9771566,0.17009479,-0.07534269,-2.5093412,1.1770978,-0.25607687,-1.7972673,5.3773003,-1.9059147,-0.88750017,0.08542363,-0.19865528,-1.0481355,-0.25011605,-1.0946649,0.30200624,0.67408955,-0.2245221,0.87301016,-0.57040894,0.6014556,0.5446823,-0.8454765,-0.123157896
-5.8999405,0.54235464,-1.869682,-0.13088758,-0.82581836,0.049624972,-3.3880262,0.6505781,-0.18092388,0.16894811,-0.48522645,0.74360937,-0.37766793,1.2204922,0.2901143,-0.410411,0.06465017,-0.5121179,0.44034934,-0.8589854,-0.11614966,-0.622944,-0.20051102,0.022449506,-0.0705964,0.251107,0.17038475,-0.19265859,0.04992943,0.84947646
9.070124,-6.9760914,24.618526,0.20009477,-14.301567,1.0444114,-2.5738227,-11.738059,0.551008,8.586356,-3.453249,1.075753,2.1392107,2.5630846,3.6254084,0.3117874,2.1129339,0.13895938,-1.8516364,-0.7262632,-0.37880448,2.0019763,-1.4080521,-0.6554111,-1.4921283,0.7416163,2.0439107,1.1441119,1.2523358,0.5669229
-5.141648,0.25670078,-1.9494952,0.0029486227,-0.18276381,-0.095111266,-2.9576805,0.041721076,-0.26514766,-3.5448825,0.60687435,1.0034739,-3.67422,9.610664,-2.6202497,-1.4817303,0.4298214,1.1402551,-0.8901157,-1.8281838,-1.951788,0.4690597,-0.7168191,-0.90520906,0.86730504,-0.24177803,0.36460036,0.31394503,-0.83377063,-0.22537579
-6.0556583,0.66217303,-1.9001331,-0.62095976,0.5290166,0.7291508,-2.8811781,0.520923,-0.1722578,-0.46022278,0.45071253,0.0595172,-1.0973647,0.45850715,-0.6852637,-0.60062295,0.91975766,0.64580256,0.14710112,-0.16667739,0.21542265,1.2629106,1.1569415,0.59234273,0.728405,-0.08639815,-0.57622653,-0.059933722,-2.4375203,0.53623444
20.44943,-20.164516,-9.874559,-3.781124,1.9969372,22.246689,2.3416767,0.25896898,0.33211842,-1.3774706,0.36573672,0.33173516,-0.5234723,-1.2332127,1.6433239,-2.6464856,0.09511793,-0.09122916,2.154091,-5.5721793,3.37392,4.565706,6.93607,-0.9059716,-8.397121,0.21498378,-1.9873083,5.8162456,-0.5236018,0.2745332
-5.833464,0.9417695,-2.3808558,-0.2752212,-0.75902236,0.2132619,-3.5550416,0.4785182,-0.0913908,0.39727032,-0.64573455,0.046549045,-0.14798896,-0.26791576,0.4292625,0.7662612,0.5382629,0.452841,0.7859187,0.08723478,0.5034757,-0.08193146,-0.21021022,0.14437577,0.05022032,-0.44148588,-0.39014277,-0.08846112,0.54946333,0.09970368
-1.247412,-3.3960235,17.335169,-8.363744,20.574389,-1.1805153,-0.6899788,-0.9004546,-0.08346975,2.7074206,-2.692882,0.17975979,1.7002215,0.8879123,-0.4458108,1.214225,1.0458293,-0.45996368,1.0032417,-0.021470087,0.5893343,-0.112531155,-0.84699464,0.26993236,-0.5936432,0.38609633,0.50099885,-0.48075607,2.1039689,1.4786818
-4.736827,1.1948266,-2.29346,0.08724648,-0.047036268,-0.07162504,-1.7380899,0.5826516,0.009632504,-1.3103346,1.2920527,0.32457158,-2.080337,3.8718593,-1.2724856,-0.08267054,0.20939031,-0.045836363,-0.77350897,-0.18593246,0.61481434,0.44749394,0.8849235,-0.009389788,0.43867713,0.07851983,-0.44712794,0.45353264,-1.5917091,0.04915774
-5.776061,0.7981758,-1.7323732,-0.83713126,0.672634,-0.3703135,0.3947444,0.024420703,1.1747373,1.9357116,3.3777583,1.0791699,0.051424034,0.7761669,-1.051236,0.098962806,-1.4076822,-0.048839066,0.7691817,0.31564593,0.82129765,0.68591464,0.73924714,0.070574306,-0.116275825,0.9073921,0.17526005,0.11596386,-1.0270127,0.09533077
-5.370498,1.4150199,-1.3256952,-0.08125418,-1.0822668,0.44012687,-2.5810244,0.4385478,-0.61903214,-0.3277687,-0.268857,-0.54710716,-0.6389453,-0.75887436,-0.47325897,-0.09346845,0.583596,-0.38593563,0.40900528,-0.5293697,-0.16848318,0.31411517,0.26753753,0.5634604,0.15313849,0.43291527,-0.082435645,0.063685045,0.16789253,-0.49770284
-6.3251176,1.1967186,-2.5585113,-0.18322077,-0.060315784,0.22949822,-3.4237795,0.09704824,0.055020038,0.21708548,-1.079097,-0.058583565,0.18022235,-0.55798507,0.17909747,-0.17409799,0.5972855,-0.27128074,0.12981585,-0.036085397,-0.68601775,-0.13475728,0.34827238,-0.44087395,0.007888791,0.4986699,-0.42348492,0.5473502,-1.2392967,0.68989056
-6.3632307,1.2955812,-3.1294568,-0.35523525,-0.2059028,0.4109126,-3.4849234,0.6298779,-0.33735752,0.27054107,-1.2292982,-0.32761022,1.062468,-1.6142323,0.842105,-0.3594771,-0.17714559,0.4417651,-0.41861987,0.029005859,-0.46260658,0.124803364,0.27358097,0.7078933,-0.8710704,0.06062667,-1.1020643,-0.37899414,-0.75227815,0.29594946
-5.264418,0.76245636,-1.5443414,-0.13696523,0.18949042,-0.09328104,-2.1202452,0.22753078,-0.024764765,-1.552912,0.68826026,0.3292187,-1.5107793,4.0830865,-1.3812569,-0.7298668,0.06452277,-0.11348941,-0.57898545,-0.59164596,-0.34906837,0.35209042,0.35844973,0.15818727,0.19497931,-0.1446913,-0.25870386,0.45429298,-0.6391496,0.2396283
21.702013,-21.31844,-11.817714,-3.711886,2.2341151,16.05769,1.7819701,-0.5823913,-1.1972095,0.24656188,-1.9600023,0.2102393,0.7090945,-1.1434028,-1.7820526,0.65766555,-2.390045,-1.5183709,-2.2773173,-4.6481056,-2.5178094,0.3933998,2.8762243,-1.5150975,-2.9633102,1.5358068,1.889383,3.013399,0.32895386,-2.5693538
-5.800421,0.46678463,-1.6814818,-0.01279213,0.24565102,-0.8250939,5.5576854,-0.48218474,-0.67966324,-0.8738055,-0.827253,0.13003291,-0.38175428,-0.78162706,-0.37969732,0.07357602,-0.6229473,-0.89057416,-0.04221204,-0.13023058,0.39471078,0.18352415,1.2083261,-0.027544776,0.13363329,0.14706495,-0.31296286,0.8094586,-1.0697926,-0.17096746
32.973927,26.817284,-2.0708196,-1.9895093,0.7462845,0.31019062,-0.03381647,-0.5432028,0.44650275,-0.8333093,0.5597441,-0.43903467,-0.28143883,-1.3153995,-5.364152,4.040358,-2.609557,4.0750146,1.2262737,0.18524748,-1.7800163,2.89476,-4.1122985,-2.5066411,-5.412736,4.117427,1.6014823,1.0434154,0.8157574,-0.03028233
-5.672852,1.2246339,-1.7607003,-0.2544594,-0.20344988,0.20468503,-2.2684817,0.29933923,0.36919916,0.09556511,-0.113765635,-0.49855688,0.24754031,-0.62128043,-0.1256065,0.15083146,0.17837822,-0.035388365,-0.897209,-0.061300393,0.23490542,-0.95632595,0.92878985,0.69982475,-0.5115891,0.46990567,-0.79500073,0.36890298,-0.6265065,0.39411914
-3.9070568,0.35621083,-1.4494835,0.26890722,-0.4358089,-0.440908,-1.5334026,0.19022293,0.95980906,0.15219972,1.8350804,0.34818447,-1.3839765,3.5188642,-0.87827307,-0.7919848,0.59889716,-0.6403715,-1.2220922,0.5410367,0.2741019,1.1715506,1.226275,0.32730156,-0.12721144,0.19001462,0.25513792,1.205208,-0.7456444,1.3513181
-5.7691,-0.05578247,-1.8001641,-0.44051766,-1.1063432,-0.5827097,2.9591331,-0.92568547,1.2514429,3.98494,4.627667,0.73001564,0.65443295,-2.4532223,0.37446848,-0.6154831,4.1247406,2.079479,-0.09066399,1.0060209,-0.29057986,-0.6392838,-0.461736,-1.362947,-0.4449594,-0.36235794,0.0885155,-0.062118795,0.4463328,0.30792603
-5.5714135,0.3816788,-3.1008947,-0.37292162,-1.157975,0.08469927,-3.2355833,0.74783295,-0.1769826,-0.09082995,-0.056125883,-0.7200023,0.2461214,-0.17036383,0.35780394,0.34670636,-0.7577302,0.3717301,0.5321596,-0.6129865,0.55811095,0.5388943,-0.60583705,0.40117922,-0.3635577,-0.8008073,-0.4807828,-0.12995158,-0.9641356,0.8090268
23.647114,-24.25312,-13.736059,-3.2377455,2.8055239,23.873882,2.746698,1.1009803,-0.29855475,1.0726417,-2.6405785,-1.0159408,1.8778878,1.0187914,2.3308558,-1.3034796,1.4947885,3.5986521,11.465469,-3.594655,4.8516445,1.5302466,-1.161564,-0.47293642,5.201933,-2.51116,3.3788795,5.7601943,0.64171356,-0.08905722
35.785328,27.300394,-2.3620343,-1.3671433,0.8971299,-1.3336995,0.3501753,-0.6565999,-1.9770495,0.006288907,0.6067913,-6.1017756,0.4136763,0.08269505,-1.4226464,3.6166077,3.3389072,-5.4199977,2.5024724,-2.913573,-3.34118,1.0303851,2.209967,-0.350222,-4.443176,-3.1151307,-0.32161877,-10.825297,3.8055775,2.7614625
-6.250017,1.7412564,-2.8717864,-0.0076780515,-0.6735373,-1.386146,9.462811,-1.5509876,-1.4101682,-1.3438988,-3.4697545,-0.5810762,0.4856484,-0.8127816,0.11424978,0.079001784,-0.8082574,0.067087635,-0.12856449,-0.27146682,0.26355585,0.6386671,-0.09680554,0.6916381,0.6212496,-0.702184,0.39328897,0.5104973,-1.6188058,0.048673525
-6.731515,0.806445,-3.473785,0.49018496,-0.56226873,-0.22123875,-4.6811576,1.2310029,0.9877126,-0.28574544,-1.5033566,-0.25377175,0.77115244,-0.8711045,-0.45656875,0.03766704,-0.32860664,-0.5702098,0.08078118,0.32170254,0.84544164,0.58672017,-0.2555934,0.7122581,0.5448916,0.8647206,-0.15650027,0.069090895,0.17764376,-0.03143535
6.0690928,-6.3528943,27.126415,2.6694987,-9.000149,0.47122103,8.170302,42.717743,-2.9690244,17.927883,-9.756418,1.0982394,-18.106844,-2.1710844,-6.5703783,-0.039169203,-0.14918728,0.65115374,2.7361243,2.7792037,2.0281699,2.845519,2.5529673,-2.6375566,-2.148075,1.4151975,-3.3271625,-4.611095,0.7280308,-1.3151674
-6.592849,1.5827096,-3.3531756,0.66830814,-0.64117557,0.28468955,-4.0003815,0.93598425,-0.7766433,0.016846726,-1.5405896,-0.18757358,0.86483645,-1.6836349,0.01042995,0.19799675,0.35215598,-0.091486365,0.04440014,0.30194092,0.6107254,-0.46448085,0.055923447,0.5362328,-0.6802602,0.046038058,-0.4794576,-0.10812963,0.14630906,-0.4985326
-6.7540607,0.84413475,-2.995627,0.62497604,-0.39667764,0.9090913,-3.240381,0.23142345,-0.78413206,0.2861585,-0.7203375,-0.33070752,0.6688795,-1.7791736,0.2549956,-0.024305793,-0.5502172,0.21725908,0.06144152,0.17461695,0.5547989,0.97894365,1.0536227,0.11417342,0.062443707,0.96195966,-0.31963733,0.34833562,-0.09267771,-0.5191001
-5.762042,0.54543185,-3.051551,-0.40668607,0.085012525,0.6873547,-2.0833979,-0.17167169,-0.33342332,-0.1932602,-0.3917964,0.935187,-0.8741892,1.5327653,0.47016928,0.8588138,1.7345922,1.4922081,-0.64375025,-0.20846336,-0.16552351,0.8227568,0.51686347,-0.80270904,1.02285,0.24233703,-0.25955176,-0.121232234,-0.6497738,-0.22762705
18.628347,-18.611757,-11.4101515,-2.2760997,2.378057,5.2623982,-0.2188901,1.5889028,0.69731766,0.34194067,-1.7060055,2.600048,2.370819,0.7610426,-4.3868017,1.8599542,-4.309597,-0.41511238,-7.459851,0.4959598,-4.66532,-1.262107,-0.9006408,-0.81189203,-3.255311,0.9213394,0.8972759,-2.701297,0.9395338,-0.72584593
