0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
8.770884,1.5026653,2.5989373,0.107886314,-0.39167258,2.510231,-1.4062772,0.95893145,-1.4487646,-0.60877764,-0.08218845,-2.9359033,3.26254,-2.3015606,-1.2306882,0.7939787,-0.895077,-0.64925134,0.13791515,0.3714723,2.1897633,-0.6369009,1.8493193,-0.31700906,-0.24062514,-2.776726,3.835812,2.3614006,1.3642335,-0.45292076
7.4848475,-0.021198466,2.5680368,-1.661528,-1.1956867,-1.0542651,-0.7279748,-0.5282353,-2.8050253,-4.0641475,-0.35458523,2.1225278,1.4624777,0.9630195,-0.83598053,0.7202066,0.51237845,1.4935784,2.2087805,2.0330882,0.97149533,1.5339614,0.74077094,-0.769737,-0.2286398,1.6824896,-0.34849116,-1.8076123,1.4184835,-1.1271207
12.879669,1.28484,3.7269366,-0.41051397,-0.724154,1.2726858,2.4213097,-0.35021743,0.7940244,0.32349703,0.38573855,0.5099193,-1.9375726,-1.0080603,1.5681734,-0.27729812,-0.862343,-0.783175,-0.63782156,-1.0228037,0.2631766,0.18413655,-0.94837946,0.21519704,0.4026169,0.6604128,-0.76352835,-0.031584147,-0.7569846,-0.42149258
10.000486,2.2322793,3.083927,0.052762713,-1.3379571,-0.5722366,1.1743265,0.706445,-0.605661,-0.66528374,1.4929379,-0.94433135,1.2081945,-0.5616606,-0.255104,-0.35039678,-1.6654073,-0.8412391,-1.3219775,-0.67007613,-0.89668316,-0.28761682,-0.4184763,1.1121413,0.10361362,1.0698435,1.6839049,-1.1485589,-0.08557512,0.3072387
12.432319,3.280982,2.4274065,1.7659465,0.64947385,2.986871,0.5247482,-2.293991,-1.0326711,3.0065804,-1.6140991,-0.002260876,-1.635838,-0.6022321,1.7199057,-1.3015307,0.901437,0.8088559,-1.3510605,-2.8247733,2.2876496,1.3435898,1.4530964,-1.4900106,-3.7978399,0.28624627,0.41033903,1.2044904,-1.210856,-0.62828344
9.420304,2.5384417,4.8157206,0.41375545,-1.2681338,-0.17721868,-0.15527248,-1.3559622,-2.0529275,0.031045077,-0.11101932,1.8042927,-2.163426,-3.8029482,0.22735202,-1.2324402,-1.8835167,-2.2847815,2.0926049,0.056590386,-0.29237667,-0.5411747,0.29855138,-0.8418362,0.7424651,3.0033717,0.062287174,0.07617713,0.49954486,1.2409378
7.8624196,4.4905825,-5.3558784,6.4510074,0.10873938,-0.6387618,0.8367481,-0.025527617,3.163927,-3.1821246,1.5026792,-0.39825004,-2.2036865,-1.214239,0.9696857,1.9296466,-1.7502187,1.3892448,-0.9794243,-1.7759475,1.3886882,-0.8100542,-0.6404637,0.34577683,1.0786414,-0.5153632,-1.8796257,1.4430449,1.9107186,-1.4839354
12.168803,2.203826,5.218898,0.4812262,1.5601501,1.7478426,0.8464897,0.11414314,0.71673805,0.66601753,0.43218458,0.85010123,-2.3765492,-1.1025796,0.22694571,-0.15346427,-0.0014521142,-0.9630894,-0.729213,0.33523017,0.22187994,0.1981415,-1.611009,0.27739537,1.4794604,0.87867653,-0.6141013,-0.6172284,-0.9128381,-1.8415315
2.7210631,-1.3088558,-3.4214022,2.3721871,-2.9483917,0.88973397,-1.6085898,3.4879978,-7.2210608,0.41332954,-4.0505066,0.19654651,-0.6755491,4.142435,0.31049064,0.18513745,-0.15499116,2.1843188,1.1800824,1.2477932,-2.708127,2.0524907,0.29076275,-0.24732347,0.33060044,1.4178306,-0.8715611,-0.7336337,0.82397693,-2.0572643
6.867913,1.5613503,-0.91596407,1.4263273,-2.529334,1.4362451,-2.889758,0.8167199,-4.0495954,-2.3625598,0.29494998,4.5775876,3.120625,-1.1266711,0.07248944,-0.2892458,-4.6596646,1.9852623,0.41792604,0.022025218,-0.56074053,1.4527451,0.36422887,2.242905,-1.3261534,-0.15953225,-1.3794571,0.59466815,-1.083491,-2.6361365
8.553311,-2.0104623,1.870568,-0.19689903,-0.6834709,1.7640213,-0.020214837,1.4604807,-4.802239,-4.4423256,2.8312783,1.7219138,1.2752911,0.11822716,-0.166582,-0.4374639,-1.4270926,-3.060399,0.60180867,0.031052144,-1.2339574,1.8980559,-1.6909322,2.8498538,0.46387747,0.094753794,0.31991908,-4.2508373,1.8556085,0.9447662
9.749247,1.111559,2.0850596,-0.25515112,-0.7995691,1.7180785,0.22381827,0.52435654,-0.5845385,-0.67193234,0.8117129,0.13743621,1.5998807,1.1161841,-1.2650552,0.5627235,1.4802145,3.4726386,-0.31263414,0.081289366,0.6362368,1.1904106,-0.9429111,-1.2688618,-1.1597211,-0.075534455,-2.3451502,0.98964113,0.45066568,-0.5883608
9.209592,-0.48636752,2.749872,-0.064627826,-0.8932325,1.6137431,0.5364082,1.0799294,-1.861293,-0.49657765,-0.13468589,-1.1384723,1.0549463,-0.6814145,1.5165935,0.9026889,-0.40315276,-0.025757784,-1.7399336,-0.1875859,1.2696302,0.74351877,0.2504253,0.57238644,-0.7549756,-0.8497099,0.8809607,1.1054609,0.37891203,-0.8379092
7.3107066,4.52161,-2.8897882,3.8197896,1.0570798,-1.4041169,3.5717459,-1.7248428,3.0325532,-0.06643044,0.7009414,0.082257606,0.16376826,-0.47125202,-1.4047275,3.074931,-0.1309226,0.9808063,-2.318417,-0.32650143,0.5835957,-1.0804528,-0.88250184,-0.553372,-0.14132743,-0.8044647,1.1799264,-1.0735552,0.20931578,-0.6490202
11.351387,4.0078874,3.776303,1.4500003,5.1876736,-0.088495865,1.9039173,-0.58228725,-2.1515243,1.3365363,1.5626373,-1.5159115,-1.155592,0.33766526,0.70867836,-0.90347093,-1.0083122,-0.801308,0.24001417,0.48107654,-0.5973387,2.5148318,-0.3020187,-1.1399672,0.7291995,-0.768859,0.76100904,-0.37346798,0.11451978,0.039767776
9.552293,1.7684666,2.3771334,1.2981521,-0.5072054,0.28226838,0.012232575,2.4997628,-1.3802588,-0.07506281,-2.538364,-1.213239,-0.21326667,2.5477662,0.06740035,-1.4562092,-0.39404577,-1.9201387,-1.4053824,1.6196185,4.0198183,-0.90141124,-2.1573412,-0.26249874,0.12504904,0.7647386,-2.0862093,2.0721612,0.9005395,0.4114228
12.087103,1.0874823,3.2402444,-0.5568325,0.5329944,-0.05068068,1.0592799,1.7046076,-0.56008106,1.6558454,1.6301057,-1.9007324,0.45616788,-0.94590944,0.3413738,-1.110644,-0.04425545,0.53889835,-0.71322453,-1.2492791,-0.6291982,0.55230135,0.28114972,0.7630042,-2.660149,0.404412,-2.001999,-0.45461008,0.37444344,-1.2102466
6.309335,3.6824262,-1.1019692,4.0481443,0.45465907,0.30747223,-3.0050402,3.889859,-2.3118968,-3.6612163,0.8156702,-0.7334214,1.2215075,-0.5363682,1.1678555,0.9284602,0.93032,-0.5728573,1.9890566,1.2375951,0.6008111,0.74356806,4.6642027,0.8072093,-2.3384602,-0.44198495,-1.2943704,1.427371,2.9441714,-1.0166892
11.97287,3.7791715,0.76707685,3.0939045,0.991834,0.48668352,-0.60217386,0.5364906,-0.0952472,2.8394175,-0.35584643,-2.183331,0.3821554,-0.63994247,-0.5802005,-0.19352737,-1.0500296,-0.5302757,-0.3749072,-0.9765986,1.0126424,-1.25037,0.5770973,-1.8861386,0.78762895,-0.59660274,-1.3497142,0.69531995,-0.8241773,-0.8670814
10.3831,3.3474631,2.9340494,0.5597065,1.7811899,1.3010877,-0.7823041,0.37570864,1.9582152,3.3192356,-0.023441905,-0.6921077,-1.1323845,0.38517642,2.20784,0.051472284,-0.34885237,1.1765661,-0.005751543,-1.7134469,0.7001624,1.1379285,-1.7078714,-0.10090925,-0.057724573,-1.762196,2.8470826,-0.7237352,1.2015005,-0.9763362
11.140668,2.4206061,2.8697832,-0.37674886,-0.56924784,0.9323351,2.4107797,0.46276316,0.36247236,-0.018773252,0.30164462,-2.985754,0.43285057,0.79887277,-1.4558432,-0.039896946,2.320307,1.6137338,0.28027165,-0.15471835,1.2769935,0.5584597,0.5324382,-1.7648488,1.4478666,-2.2389305,-1.4933538,-0.026074959,0.30507788,-2.4951403
8.578787,-2.4709246,4.3198357,-0.42594817,-1.3605325,2.2165515,-0.7579671,1.5110407,-5.9477572,1.6123508,-0.61389625,-1.8401592,0.18236789,0.45692807,-2.2906744,1.8735934,1.7109746,-1.1845548,-0.83913195,2.4057162,-1.6950829,0.056323353,0.6548151,0.7612827,0.66198546,0.73425555,0.83309,0.8915006,-0.20384736,-1.9181665
9.802091,2.5331485,-0.055043526,1.3352164,-0.14879036,0.9060146,1.0543401,1.0517529,-3.1145465,1.4795817,-0.46602818,-0.6033432,-0.20330189,0.6447041,3.0973346,-0.61815727,-0.38067114,-0.7788689,-1.6184007,1.3361886,0.31820542,-0.90647715,0.24598879,1.649612,0.45644698,-1.7928958,-0.5209711,-1.7331944,0.3144306,1.7218667
8.440168,5.764964,0.86763716,2.1694305,-0.57895637,-0.23378974,0.32152182,-0.5975201,1.387887,1.0266832,-0.29475284,-1.6865807,2.0285513,0.54481775,4.7074933,-2.0399191,-2.196977,-1.7003373,-2.5307581,-2.2890716,1.6522782,1.0720611,1.526566,0.081634685,-1.4843605,-0.19597319,0.34385887,0.1893758,-1.88696,-1.9542129
8.697056,1.7762938,2.7085457,-0.0044410117,-0.25563058,1.0773883,-0.25399232,-1.2916633,0.3189281,-2.0371904,0.94489986,0.46293542,0.7291307,0.65605354,0.7526591,1.6037372,0.56317824,-0.67690086,1.3484503,1.8482599,-1.1490812,-1.4516473,-0.96318525,-0.562362,0.55816585,-0.72691685,0.74138075,0.4434645,-1.4284102,-2.0696266
6.4230337,4.833124,-1.1508286,2.436946,-1.1592304,-0.13604394,-1.0875125,0.6688629,-1.0454371,-1.4204075,-1.9059298,-1.677451,0.94668597,2.6822689,1.424622,2.5057368,0.46063268,-1.5914823,0.623352,1.4061204,4.022988,0.06944928,0.4651627,-3.1333423,-1.8616788,1.0885998,-2.1476092,-1.3242121,-1.2863803,3.7523444
13.243388,3.0109503,3.2285542,0.5102862,1.0767083,1.1239934,1.0403512,1.4312272,-0.43594342,1.0180572,-0.6750406,0.7369403,1.0801023,1.0580606,1.1316155,-1.5812168,1.669928,-0.6968573,0.17855968,-0.3915611,-0.46083152,0.6909273,1.403578,0.10629225,-0.2861357,-0.12186398,-0.01389746,0.32977352,1.3510932,-0.07673629
9.683409,0.51518834,4.2151694,-1.362125,0.58545464,0.89978004,0.7941206,0.07138419,-2.2701075,-0.5083161,-1.1182946,1.7728034,0.9778182,1.2399881,-0.85641867,-2.5870411,-0.10150859,-0.046020783,0.4929848,-1.3561741,-1.027431,-0.56394625,-1.9043965,0.51511884,1.4657484,2.639098,0.61905295,1.3890228,0.01292667,-0.09975681
9.947332,1.2328415,3.9868965,0.35672984,-1.9551222,0.3293044,-0.392453,-0.58625185,-1.1462684,-0.68550915,-0.33127287,0.49458805,0.0065060845,0.6466112,0.89882654,1.3712897,0.4156737,0.27309126,-1.0588822,-1.503824,0.31479603,-0.1682936,-0.9337613,-0.261954,-1.6248419,-0.9346563,-0.89370614,1.2026911,0.17331517,0.31940642
12.219136,3.7536263,1.725515,3.7243323,-1.9641464,0.88910085,1.6399915,1.2099159,1.8347557,-0.55825835,1.295192,0.42988753,0.48553973,1.3032776,0.70219195,-2.4369633,-0.2772743,-0.55131495,1.806995,-2.9771452,-0.8270603,-1.88063,-1.2017266,0.73157895,0.5632775,0.5905706,-0.43949175,1.2475824,0.6461002,-2.0156627
10.695184,-0.777101,4.595688,1.6456221,-0.6593436,0.3505114,1.1538537,1.243449,-0.9909584,-1.1664346,2.1245365,-0.1279453,1.0142567,-0.72702706,0.2434995,0.26532915,0.3161459,-1.4132524,0.55103976,-0.7050493,0.88438714,-0.4385667,-0.84946585,0.29355863,0.18927619,-0.70542425,-0.93747437,-0.16392563,1.3636779,0.2285943
10.655123,0.4066999,0.86658996,2.9450428,-2.0547183,1.7799022,1.4968882,1.5719727,-0.7808977,1.2674105,-1.0195241,0.23518611,0.5153527,0.10105782,-0.64935815,0.30018693,-1.8416314,0.9763818,-0.31207857,-1.263526,0.0438457,0.14484964,-0.051364608,-1.5817945,0.9610741,-0.789175,0.9532469,0.71827585,-1.1089163,-0.8495483
6.7388544,5.827152,0.07906963,1.1087637,-2.8888502,0.5441479,-2.1265047,-1.0052426,-0.16405298,-1.5506585,-1.0563525,3.8862145,0.96455336,0.7995417,1.6724886,-1.570102,1.2550005,-0.44265273,-0.6686607,-0.9773952,-1.9546762,-0.39682037,-0.9191837,-1.646253,-0.23384507,-0.7588092,-1.4979801,0.7345184,1.7037714,0.6926844
8.028521,0.20754428,1.993208,2.252358,-0.98725647,-0.02849438,1.424697,-0.26970327,-1.7842169,-0.83764285,-0.6452438,-0.81457174,-0.33806816,1.2887613,0.8152574,-0.5189401,-0.28089607,0.0851935,-1.1110742,1.6347194,0.4146782,1.1546699,0.14259754,0.62466425,-0.48180962,-1.7880197,0.20687437,-0.54523516,-0.25522602,-1.5656699
9.165538,-1.3401662,3.3416653,1.4343808,-1.6382549,1.3770964,1.1152079,1.6735215,-1.8692404,-0.010923237,-2.4321282,1.377713,-0.61293405,0.112983525,0.9541138,0.44316745,0.3620089,-0.03848277,1.3388232,1.362832,0.1627561,0.5771129,-0.3530146,0.59207976,0.3719103,-0.7384198,-0.6864144,0.06527106,-1.0556746,-0.88115424
10.341443,3.9225924,3.6728673,-0.43118966,-0.28332335,1.0829937,0.79126656,-1.5746939,-0.18082638,-0.5399812,-1.0003923,1.2792927,1.6416876,0.15384383,2.1920853,1.4120096,-0.6075751,-2.6362784,-0.81853557,-1.8865113,-0.42685097,1.8832053,-0.8413546,0.19125752,-0.82725036,-1.2913289,-0.9678818,0.70067745,-1.1674956,-1.3279605
7.445202,-1.3860476,1.8054906,1.8524052,-1.6319594,1.1706306,-1.4002583,3.5878866,-2.543533,0.64721143,-3.3247967,-1.7262954,-1.7516257,-0.2009326,0.8601836,1.3027683,0.09556473,1.3361917,0.7226965,1.1552973,1.9033425,1.7143061,-0.41788232,-0.39682046,0.82832265,1.4813687,1.6588105,-2.7916527,-0.16502465,-0.66512513
9.710341,4.6093664,2.0688486,0.88237983,-0.5344466,1.3889401,2.9640405,-0.80144036,2.7429476,1.3408368,0.68627656,1.2046036,-2.5919898,1.6116477,0.6616063,-0.40524378,-0.81314623,-1.5658696,-2.3177679,-1.7432128,1.6275288,0.28581768,1.0337104,-0.31168354,-0.89125115,0.33719394,2.821336,2.2708802,-0.9829415,1.3492978
7.135235,4.4553213,-4.571696,6.687577,1.8245605,0.24961045,5.2871842,0.12818877,0.9655276,-0.67479527,1.7151895,1.2288569,-3.532461,1.0598862,-1.5893557,-2.696993,1.7940606,0.13565876,-1.6894308,2.9590871,-2.4900038,-0.37856615,0.33534807,1.3932712,-3.0741758,-0.21464652,0.043903578,-0.5996247,0.26033363,1.6350349
13.240624,1.8904551,3.9768808,0.9200333,0.027213829,2.2868693,1.2202747,-1.5679235,0.4666336,0.69481695,0.31802544,-1.6276039,1.0087436,-0.6358189,-0.4532635,0.7909785,0.23604895,-0.46970427,-0.2724993,-0.98305774,-0.12266609,1.4723072,-0.41719007,-0.21363558,1.0806214,0.3753378,-0.89530176,0.34453768,-0.38283226,-1.9347944
10.499509,0.19633052,2.2446952,0.13947867,-1.8369464,1.9219936,-0.1080015,0.4249561,-2.171199,0.86026263,-0.8200827,0.4339181,-0.04146447,-1.0302422,-0.6687398,-1.0827605,1.3048058,1.2242719,1.3769276,-0.12566605,0.4567538,1.0415334,-1.7921128,0.6852406,-0.64725083,-0.15498778,-0.34151256,0.544194,-1.6947998,-0.09498274
8.1346445,0.93039423,0.2640183,0.859163,-2.5015225,-0.22012527,0.49032474,-0.10017027,1.2329699,3.0826616,-2.353061,0.5550805,-3.588571,-1.164293,-1.5012281,1.5003804,-3.5884538,-1.7848151,-0.70822245,0.36950055,-0.08348868,0.822669,0.43117383,-2.522396,-1.3682883,0.9194206,-0.7905656,0.4887439,-1.8567055,0.20321147
11.441501,-0.20422551,4.126443,-1.1333511,-1.0729319,1.0944223,-0.079461895,0.034298074,-3.0637667,-3.0580692,2.2534778,-0.19930126,2.274468,-0.7200913,-0.18780352,1.6555724,2.2249146,-1.5127305,-2.8169641,-0.9417182,-2.0057945,0.038091682,-0.16776562,2.2592156,-1.1765218,0.11007094,-0.28551584,-1.2550118,2.5332794,-0.43273225
5.6117387,3.6107657,-8.011614,4.7867303,1.1233867,0.59033185,1.8058689,1.5523814,-0.35507354,0.8653181,-0.66826993,1.3129225,-1.3006499,-1.6021488,-1.8551885,2.8279207,1.778688,-0.19661722,-0.7784069,-0.6167977,0.9174487,-0.94388235,1.7651566,4.054639,-1.2466594,-1.3710552,-2.898802,1.4520831,-2.3444076,0.6930498
10.69655,3.6905005,1.71568,1.3975828,-0.768266,0.8160505,1.7955741,0.6735954,1.0231063,1.3085822,0.7830515,-0.48876947,0.51241064,0.34375235,-0.5781565,0.07579169,0.196851,0.21477255,0.31988946,0.7313913,0.50844,-1.1971264,-0.5974398,0.13405387,1.8684045,-0.008767898,-0.050806805,0.23511027,-0.97894365,0.72228205
10.794827,1.2032357,3.2949462,-0.7767915,2.6160107,1.3480108,-0.2883947,1.5715533,-1.6323826,1.1667624,0.5170245,1.0782957,0.6597725,-0.22888492,0.9971473,0.531018,-0.30585402,-0.9775806,0.8696684,0.94843006,-0.14866945,0.82024634,-0.3438252,-0.696436,0.076432675,0.46871492,-0.39622232,1.277806,-1.1476032,1.2219477
12.292345,0.85804415,4.3656263,0.26430574,-1.1915554,-0.9690269,2.32092,0.23007151,0.30012882,0.7120593,1.0030471,-2.3754373,0.85774773,-0.2488919,-0.76338863,0.4448144,0.28637987,0.07576027,-0.4995691,0.81479573,-0.26268622,0.4319887,1.1077569,2.6078165,-0.67625695,-1.245225,0.45106456,0.14464885,0.10373944,0.52665824
8.72683,1.5068992,1.6636019,0.7613898,-1.3191742,1.7931805,0.02574861,-1.5369899,-1.9147505,-1.1859124,-1.3121086,-1.332409,1.3121241,0.29969746,-0.8885768,0.9220832,0.2475689,1.7135917,0.33495829,0.21461654,0.22460297,-0.19753492,-0.059627444,1.4097852,-0.79401845,1.3973835,1.6284243,0.24376151,-1.377612,-0.1070485
8.500547,-1.2303226,2.1110578,-1.8111216,-0.5961222,2.4227479,0.98044294,0.01848906,-0.4313642,1.2983464,-0.3724906,4.9530478,-1.3002625,-0.096842185,-0.75913095,-0.11031808,-1.3935275,1.2182717,1.5748093,0.88280493,0.21350786,0.9587666,-0.9619559,0.2239619,0.05292868,-0.60921717,-0.33933422,0.6586049,-0.91573316,-2.1630678
12.5435915,4.7259665,1.4837011,1.1444561,1.0994586,0.72202057,2.6089213,-0.674099,1.2125669,1.25097,0.37420353,-1.1680137,-1.1683517,2.1899717,1.0151863,-6.148949,2.6067705,-3.1120448,0.42581218,-0.5465599,-0.5429237,-2.1344826,0.13367486,3.1783686,-1.3118353,0.046970908,-2.2868588,2.289881,1.5494311,-0.684795
9.7526,5.68015,0.15262787,4.5416164,-0.9139528,0.018019432,-0.87606347,-1.1639593,0.50074244,-1.2998123,0.06359471,-1.6830099,2.124338,-0.9547865,4.970402,1.1048583,-2.080442,2.3988302,1.6378307,1.5027866,1.18164,0.8731674,1.5263517,-2.8649328,-0.5790449,1.2888261,1.3163562,-0.0035335708,-1.0353879,-2.3346384
12.056302,2.035879,4.7852855,-1.9288766,-1.8242736,-0.8518052,0.58142805,1.0203767,-2.4740179,-1.9611896,2.8177898,-4.9722276,2.3567448,1.3986394,1.9138163,3.2570949,-0.3082878,-0.6512473,-1.038001,-0.15998,0.57211745,-0.18207265,0.15018289,1.8455977,-0.36946166,1.2907377,-2.1375165,0.15433593,-0.5864853,-0.9516762
13.87257,1.2974485,3.910446,-0.3077554,0.33582816,1.2591094,1.0799122,0.8197453,0.855525,-0.5696126,0.763721,-2.766689,-0.23409416,2.3570073,0.64941776,-1.0534269,-2.0226157,0.6946363,0.72032166,-0.05801012,-1.165249,-0.703944,0.7855589,-1.0708264,-0.94967985,-0.3102737,-0.9570542,-0.8489149,0.8876448,2.1022375
8.374849,5.461426,-5.4776936,7.073126,0.7926872,-1.7483798,2.936587,2.353664,0.49501663,-4.051034,3.1021178,-2.230545,-1.1270475,1.5381367,2.9243035,-0.25621045,3.0378191,-2.4678888,-3.6788373,5.3575897,1.4647614,3.3664339,4.8076706,9.524039,-0.82371557,-1.8858768,6.6353154,-0.5065219,0.056117486,-1.5528708
7.2126865,7.078186,-6.236223,6.855333,-0.2581832,-0.061235797,3.7480638,-1.9551555,2.606451,-1.4249876,1.3186367,1.5809045,-0.07892382,0.6086475,-3.7825122,1.7816012,3.5905824,3.1226437,-1.559408,0.72130704,-0.737436,1.8124785,0.3394144,-0.27807564,1.8462673,0.6945603,0.4211711,0.6085491,-3.902585,0.47546452
12.904646,0.833658,4.819819,-0.16818674,-0.42313457,1.190052,1.8028568,-0.9324683,-0.06171202,-1.2610372,1.0500085,-1.6301132,1.1739837,-2.187283,-0.6159346,1.1116428,0.6515752,0.6057038,-0.21162389,-2.2191956,0.77827257,0.11350951,1.1149447,1.0588332,1.0216275,-1.0536094,0.10556475,0.7237636,3.190647,0.28613925
13.07038,3.384392,4.6957474,0.5991368,-0.12864575,-0.8329619,1.1158214,0.034169167,-0.22794023,0.33794364,0.68498623,0.18915528,0.36518413,-0.43513784,0.35497287,-1.121382,-0.48065805,1.0634495,0.28747892,1.5844148,-0.35909542,1.1146874,-0.121564984,1.1583099,-0.7649894,0.81355774,0.1597774,-0.6681983,0.36511466,-2.1488018
5.701335,1.8348591,3.3211262,4.9568214,-1.6909795,-1.0326937,-2.745283,3.9273937,-6.135818,-0.36046666,-1.6320988,1.320171,-1.2723,2.1576498,1.6765891,-0.6661222,0.70985395,-2.6617389,-0.20444484,-3.0196898,0.3845102,4.0552297,-0.9942369,-4.035811,1.8212858,-0.88768613,-1.0934588,-0.9473194,0.7142846,1.9317553
10.397342,0.36549398,6.2336063,-0.018833185,-0.69095933,1.5989257,0.6156813,0.8898976,-1.5964421,0.848866,-1.1677017,2.371703,0.455613,-0.3601704,0.5195515,-1.0963016,0.75838006,1.0351458,-0.51080066,-0.657243,0.2839861,-1.0613469,-0.8100113,-1.59466,-0.4096956,-0.97524875,0.94431484,-0.33064947,1.0166141,0.3965082
10.956363,0.96500725,4.461839,-1.2198862,-1.449558,0.3151626,1.1450614,-0.9040226,-1.5758908,-0.09085217,0.68784636,-1.3688024,0.08890763,1.1206536,0.9996344,-1.7026867,1.6139684,0.15672944,-0.6045232,-1.6449114,-1.0928571,-0.8393963,-0.0705877,1.0662507,-1.137516,-0.6071574,-0.057179954,-0.24296205,1.2187321,-1.6818794
9.469377,-0.35570523,-0.71964973,0.6038161,0.07081431,-0.7364128,-1.7189806,0.830409,-2.8937738,-1.8118644,-0.9891245,-0.14818022,0.18818636,-0.08353225,-0.9251168,2.0485017,-0.98970205,-0.8005045,0.22657093,1.8210061,0.4661999,-0.2448057,0.6072401,-1.2179546,3.2864666,-1.3037521,-0.13120516,0.12431267,-0.22463112,0.80207586
13.348383,1.9689604,4.8196344,-1.9989101,-2.4382823,1.1994023,1.0362406,-1.8847983,-0.5073292,-0.49897283,-0.09515993,-3.8139908,1.1557845,-0.45182043,0.27467397,1.9561563,2.3362696,0.047006294,1.4079316,1.8800353,1.2632152,-0.33719808,1.9047166,-0.3375766,-1.1061807,1.4144589,-1.1869929,1.2104816,-0.4235886,0.29648083
13.307384,0.62293446,3.7598805,0.59817815,-0.8192369,0.95499575,2.5744836,1.3900063,-0.45440805,0.47954723,-0.28726363,0.33153218,-1.9444728,-0.5859255,-0.9021795,-0.2983788,-1.8663287,-1.1543432,0.84174246,-2.5511189,-0.84878576,-0.48391965,-0.3586645,-0.87830746,2.0761266,-1.6984142,0.3570773,2.1008987,-1.2044693,0.2760504
9.361101,0.8459694,3.737309,1.5860133,-0.9607802,1.8082408,0.40814203,0.20725349,0.018800715,0.27011177,0.56444854,1.4295942,0.57851565,-1.9124194,-0.46258622,0.14463025,0.2112073,-0.24311808,0.64824307,-0.14878528,0.64668006,0.48019275,-0.6827403,-0.39199337,-0.6736098,-0.38633317,-0.40396133,0.9131451,-0.6104397,0.43819407
11.120843,0.4567216,3.5061433,0.13725026,-2.056608,2.4267507,2.1391263,1.037611,-0.9553708,1.3417227,-0.81073165,-0.28726527,-1.4512283,-1.0994055,0.7302415,-0.21358542,-0.014172178,0.096292034,0.33843696,0.21715315,0.4501956,-0.30369654,0.09533575,1.2019229,-0.88169765,-1.3768305,-0.149216,0.16818693,-0.9498222,-0.4961415
9.588348,0.060010362,3.2979722,1.0203491,0.1603848,-0.031384543,0.4724837,-0.21448277,-1.1023554,0.56263924,-0.70141214,-0.25791907,-0.17573398,-1.2404604,0.049692526,-0.88733274,0.44763947,0.28817788,0.08931057,0.9107879,0.07658101,0.6389533,-1.1519028,1.0630337,1.7575667,-0.74310493,0.21807072,-0.71050566,0.30098617,0.39785135
10.116852,0.68652785,3.2114096,-1.0254134,-0.6221814,0.10915979,1.3031679,-0.29049748,-1.1625499,-1.7484674,0.13875818,2.1303327,0.3669094,0.5812298,-1.249431,1.2839756,-1.873726,0.6770741,0.44576636,-2.5899339,0.7201544,0.5127461,0.87390447,-0.19226646,-0.5768791,-0.26667538,-0.17933741,-0.59405625,-0.38688767,0.7504694
11.227861,-0.33686036,4.0245414,-1.0946876,-0.67540264,1.6441134,-0.49665293,1.8850108,-2.1380565,1.1980076,0.7929831,1.6829311,0.35998383,1.2347922,-0.1662616,-0.48549837,-0.37570208,-0.5037148,-0.9616439,1.3531494,-1.5751015,-0.09767609,0.045669332,-0.20920318,-0.29509062,0.8485649,1.401915,0.58453405,0.77992797,-1.0353036
9.911971,-1.2889335,3.4324455,1.3503833,-2.7326872,0.43284994,1.1181946,0.17082249,-3.1893902,-1.3503969,2.7879477,-2.9457326,-0.75358456,1.615416,1.659568,1.2529202,0.36999804,0.82385635,-2.522032,-1.2347578,-2.4747171,1.1393958,0.4314192,-0.015118588,0.5904008,0.1081826,0.1472123,-2.6425052,-0.16630042,1.4567261
9.545711,1.5458609,3.9622486,0.5002686,2.2303832,0.36374792,1.5512673,1.5604854,0.52725077,0.7555125,-2.5964172,0.91764164,0.2142672,-0.51486033,0.9621628,-0.06797826,-1.0747414,0.90906644,-1.0888784,2.1638963,0.860095,0.9400863,-0.14307833,-0.8214858,-1.5917324,0.9606477,-0.33430094,0.52300644,0.84245646,-0.027176904
4.393515,4.8474994,-5.3077474,9.132893,0.29573098,-0.3642091,2.6362178,-1.4244624,3.777798,-1.6930028,0.6710083,3.3557205,-2.14856,-1.4779718,1.4256707,2.0714037,2.6872118,-0.4945855,2.2001874,1.0082613,-2.551868,0.06933537,-2.5413675,-2.6997724,-0.8591596,1.1609113,2.4329817,0.9013956,-0.3405428,-0.1378581
10.926179,1.439755,-0.047960546,-0.25820023,1.2227539,0.29773316,1.8584731,-0.8080275,-0.43668115,1.1104457,-1.7588205,0.52970725,2.312948,-0.44121468,-1.2320222,1.0968252,0.0075982846,-0.09201112,2.012611,0.32398835,2.331855,-0.7472861,0.14599758,-0.3733296,-0.6294905,-1.0909522,-0.33185944,-1.5414723,-2.3213153,2.1191897
8.760407,1.9991333,2.3939075,2.128396,-1.2548945,3.0449948,-0.19913173,0.5755683,-0.9390487,1.6008426,0.5304421,-0.4359059,0.84591305,-1.2750311,-0.25530738,0.25233015,2.159503,0.015460414,1.7241182,1.9640781,-0.3813809,-0.25999963,-1.4253577,-0.9266754,-0.7955844,0.16833228,-1.2631413,-0.97602147,1.0317708,-0.23593263
