0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
12.942368,-12.579485,-15.0976925,21.878374,7.3731327,-2.2682753,1.0814567,7.4469123,1.1795185,7.6867375,-2.2724826,-1.7183247,9.209454,-0.7172446,-3.1549613,2.381987,-1.1379751,2.2647038,2.1069899,-0.5515923,0.48352134,-1.2232038,0.40685186,-0.995842,1.172963,2.4629748,2.4796011,0.044351857,-2.7428503,3.2480893
26.980219,-12.912422,5.6103916,-12.2838125,-3.3803453,-0.76381373,-0.711394,-7.162522,-5.9361544,3.8220603,-5.615145,0.46344566,5.1180644,-6.0843415,0.1648565,-2.7790344,-0.028313993,1.4640458,2.2269561,-0.15749617,0.30531177,-0.1426761,3.7101002,4.123976,0.9533509,-1.3153616,-2.7922676,3.2899327,3.022678,-2.4827332
-7.668921,0.3333345,1.9631422,-4.3522983,12.988732,1.7191662,-0.15359084,0.011809432,-1.742286,0.6320913,1.5144621,-0.94841117,0.32164878,0.2204437,-1.7355129,-0.1150495,-0.473265,2.7042356,0.31854555,-0.99751174,-0.42132357,1.8969634,0.28516576,1.2057,0.31030414,0.5040254,-0.32839036,1.0491412,-0.2818936,1.0509154
-8.495456,1.6219547,1.6835138,-3.0679593,11.185523,1.6913939,-5.4734316,0.0861297,-0.30882218,0.78596085,0.08786459,-0.4712594,-0.30579963,-0.6856523,0.3439089,0.19973151,-0.6197905,-0.24070019,-1.0206525,0.56940943,-0.43834335,-0.18727106,-0.5611511,1.7444146,0.053875573,-0.52999413,-0.6392884,-0.98928297,-1.3098583,-0.43667156
22.325867,-11.249778,2.9429212,-8.542336,-2.809661,-1.2269299,-0.035216525,-7.6845155,1.9347308,1.7003379,-3.3227942,-1.7041132,6.374612,-5.6630116,-1.0717202,-2.5329564,-0.2260961,-0.11689477,2.1295886,3.7924724,-1.8575938,0.30423495,-0.45941928,3.614527,-0.39307144,-3.2834227,-1.4694374,2.338599,8.116737,-0.31888655
26.323511,-8.217759,4.970569,-9.7193775,-3.0871472,-0.76740116,-1.5547736,-10.27467,-5.1732726,3.2176201,-4.3266816,0.79327273,0.93267614,4.3255143,0.8107149,8.4306135,-3.5460157,-1.9307535,-5.721814,-2.7973065,-0.47694632,-0.44189948,-3.4772627,-1.6947984,-2.5379565,1.9609151,-4.170761,-1.5934007,-0.48743695,0.26130876
-6.211102,-0.34386978,0.765836,-1.8452041,4.6292944,0.23125331,11.902202,-1.0113198,-4.2594094,-0.00829561,3.324521,-3.3154428,3.6355848,1.9691036,3.1349857,-1.0529037,0.99411386,3.500639,-4.1755633,5.0876846,1.9077352,-1.883897,-2.2870622,4.816079,-0.11735018,2.045503,-1.3194413,4.585833,-2.0486813,2.3996875
5.8939886,-8.610823,-14.813012,23.15686,8.2351,-1.9646432,0.7015914,12.191459,1.185125,15.340683,-4.953474,-2.4671836,17.871004,0.87922716,-4.755367,9.008756,-6.005252,3.1391184,5.7497635,-1.1558285,1.3874899,-4.9811745,-1.1914626,0.87935907,-0.927223,0.6843965,4.1286254,0.021127544,-1.5162085,0.93279576
-8.4026,0.16709115,0.36646628,-1.370593,3.8409157,-0.3699441,10.827039,0.42218962,-2.187301,-1.148075,2.7733407,-2.27088,1.9015235,-0.5593514,1.3354558,0.83701056,1.0269331,-3.9933078,0.7521511,-2.8315449,-2.575188,-0.29679504,-0.85223144,0.33855367,0.39139798,-1.5657269,-0.60316706,-1.0905399,-1.506196,0.92897755
-8.283709,-0.35708213,-0.44803533,1.2147157,-5.6305575,-0.49250662,-3.3032222,-1.9627858,-1.642739,0.4598951,0.9275043,-1.3337967,0.30376816,1.425258,2.9177606,-0.8000353,-0.113016196,2.4524016,-0.92311114,-0.4515162,-0.01234607,-1.3944255,-0.1796072,0.93093127,1.1632239,-1.4539082,0.387594,-0.9176814,-0.79346424,2.3919215
-8.943219,-0.7550868,-1.5953158,2.3375158,-6.1898117,-0.25491118,-1.2049923,0.27319032,0.99273187,1.3580062,0.07267776,0.010356296,-0.25109988,-0.018174402,0.53779525,0.032035228,-0.58393574,-2.147786,1.0775827,-0.77171725,-0.60441417,2.0499241,-0.1576097,-0.3767262,-2.2033923,1.6862893,0.51180273,0.5723464,-0.4816199,-0.15160614
-5.2976465,1.1659662,-0.31537953,-1.6557926,9.634114,0.89090425,-4.7849174,-0.7089561,-1.0223674,3.638099,0.027639534,0.30191454,0.9909769,6.3788753,9.884925,-3.057182,-2.1552243,-1.8720244,0.8291021,1.2253858,-0.012650787,0.89526504,0.86157453,0.17859913,0.003532076,-0.9141011,0.2790145,-1.0300013,2.0751798,-1.4133791
-8.194501,1.3291128,2.2462757,-4.675521,14.393827,1.319101,-6.525733,-0.56290203,1.0480795,0.0070323814,-1.1366507,0.6295504,-0.83099484,-0.29307607,-0.98872143,0.11757063,0.46483046,0.6226192,-0.22402158,-0.61226517,-0.15491247,-0.002547009,-0.27684003,-0.02722047,0.59083873,-0.05443464,0.36403668,0.15793419,-1.3067384,0.3513607
-6.3849626,0.92981964,-0.7167945,0.3694488,-6.981977,-0.6850611,-2.3302436,0.22985446,-1.1573708,-0.19804935,-0.25052702,0.5321742,-0.050939504,-0.42180097,-0.38545874,0.6036304,-0.2679453,0.4550985,0.76355934,0.17650434,-0.7573877,1.1448783,-0.8818415,1.1922187,0.1863772,-0.4794888,0.18109179,0.40808013,-0.6770308,-0.3000741
-9.564566,0.5047552,1.9975601,-3.8991306,13.537379,1.2520486,-6.6703515,0.29396644,1.4295897,1.0190514,-0.7742969,0.12576352,-0.19007865,-0.009639841,0.61948526,0.6664693,-0.022215873,-1.4969827,0.24828616,-0.39048964,-0.13433608,0.6103984,0.9581792,-0.5860171,-0.37050113,-0.0723845,-0.23988335,-0.08417255,-1.4267304,0.5840204
-9.423358,0.6408277,-0.29873982,2.3408208,-8.77402,-1.6371304,-1.7399373,0.3244837,-0.401406,0.44151154,-0.49776608,-0.10409701,-0.30482474,-0.18378296,0.28474554,0.08346695,0.2743167,0.29038942,-0.8437709,0.5153905,0.028969271,0.2583549,-0.32896948,0.31974,0.7502366,-1.648628,-0.32289717,-0.6776007,-0.08820943,1.1879247
-9.569111,-0.29929608,-0.667539,1.5178745,-8.288018,-1.1235721,-2.5589979,-0.009782551,-1.7514504,0.04075071,0.98075145,-1.5983202,1.430084,0.33131394,0.4211062,1.1732211,0.14723209,-0.48304212,-1.0015464,2.280412,0.67800725,-0.71481884,-0.26961508,0.67670614,0.18180838,-0.71724963,-0.49317354,0.1864383,-1.1469209,0.21178779
12.714218,-12.149073,-10.69782,14.839099,5.562413,-2.1388073,0.057622768,-0.25274554,-0.90413105,0.3716289,-1.3454931,0.35666472,2.0256307,-2.1124332,-0.20164603,-4.461953,2.4061723,-1.5881774,0.3155161,0.34246498,-1.6893044,0.5598111,-0.9040715,0.39013302,0.78204715,-0.058292072,0.10551328,-0.55455196,-2.2241724,2.0982218
28.393642,-11.524591,-3.1684406,3.9622457,1.5360886,-2.2183812,-0.042411007,-15.673703,-5.7648726,-4.0029297,-3.99363,1.2407807,-6.1172676,1.0379454,-0.79159063,11.109388,-3.8343728,-0.71737707,-6.0778217,-3.5440075,0.40054327,-2.6338835,-2.4994106,-2.2232656,-8.917115,-0.42193344,-0.93790287,0.21765369,0.76368654,0.23588385
12.584443,-10.867529,-13.191309,18.294878,6.4085455,-2.858615,-0.32741386,6.0431056,-1.4882691,5.4099455,-2.1303837,-1.8342619,6.017964,0.34345376,-1.4315476,3.586671,-0.861782,0.18368676,0.50499916,-0.9112631,-0.086666845,1.0362456,0.06968265,-0.21065758,-0.4408349,-0.09183752,2.6141412,-0.3032043,-0.74758244,0.35660893
-7.7487664,2.268624,0.15300518,-4.3177133,11.044502,0.9126757,-3.707911,-0.10416318,-0.8312577,-0.78059393,-0.61395425,-0.1727378,0.28520817,-2.0876353,-2.3880136,0.7129239,0.23730373,-1.2781987,-1.4944259,1.018582,-1.2329447,-0.1530356,-1.3085849,1.5804576,0.40446937,-1.0893209,-0.65567344,-0.09721464,-2.0624464,0.89317876
14.71058,-11.494331,-12.734823,17.706839,6.018862,-1.6549335,-0.00011610017,3.7804284,-0.2405373,0.121314414,-0.12312635,-0.00070384704,0.30929875,-0.30694273,-1.3529963,-1.9072449,1.8897164,-0.25443587,-1.1440619,1.9257692,-0.5846965,3.3101704,0.4725607,0.107319176,2.1162534,0.27417246,-0.7639573,-0.36399454,1.3409029,2.2088652
-6.219829,1.0160487,-0.054584473,-2.2291775,11.597325,1.1222544,-4.9636173,-1.1754266,-0.5770244,2.5842395,0.23188083,0.12006853,1.5461987,5.662225,10.694473,-1.9570533,-1.6252944,-2.6779065,2.3320603,0.33021572,-0.2992007,0.3589173,0.54931676,-0.29008475,-0.19946261,-0.2451681,-0.8421876,-0.86710757,1.5376275,-1.0475944
14.256156,-11.575782,-10.054147,16.903305,5.3108153,-0.86368936,-0.45495486,3.61829,1.1198018,-4.3799696,3.011746,0.7378552,-3.9092212,1.0741366,-0.9358041,-3.8587317,3.3616807,-1.7071848,-1.168613,0.09610155,1.1266038,5.101666,-0.7111791,-0.91966414,2.0873735,3.7763307,-2.0281997,-0.1215468,1.6015388,2.9910014
-9.18863,-0.0182247,-0.532081,1.2248044,-6.6911807,-1.3536712,-1.2306206,-0.5289793,-0.479793,0.36799142,-0.24495517,-0.5479155,1.3379062,1.1296873,-0.27366227,-0.9767708,0.004433625,-0.44543985,-0.98101497,0.04587816,-0.7527325,1.02016,0.09841092,0.870004,-0.46842098,-0.8868818,-0.9805087,-0.12524211,-0.80797166,1.0765083
-7.933507,-1.0228777,-1.4102519,1.9506294,-4.952684,-0.5147325,-2.219118,-0.0025769947,-1.0084096,0.60221493,-0.050159805,-0.49325225,1.6673012,-0.5044183,0.35406455,0.98054653,-0.16498317,-2.4592757,0.03550033,0.99787164,-1.4316733,1.5590479,-1.9645344,1.5984389,0.11705707,0.92209536,-0.26850477,0.3041142,-1.6454724,1.6365279
-10.06563,0.75845796,-0.46031216,1.2768676,-6.070064,-1.1624291,-1.5496254,0.5327911,0.23739257,-0.690107,-0.1340463,-0.35329726,0.4389376,-0.29926342,-0.68983495,0.5438045,-0.02260752,-1.0343642,0.21227175,-0.09676599,-0.35149437,0.81363124,-0.64545476,0.88749254,0.39300194,-0.939665,-1.2536479,-0.16091129,0.90332824,0.48686734
25.398952,-11.559816,4.380727,-11.773097,-3.0854642,-0.5168112,-1.5848464,6.9584627,-6.226302,2.2150369,-1.8622371,2.0297759,-1.0930558,2.435481,2.5641522,1.3859485,3.1711595,0.51319075,-3.725807,-2.4565392,-1.7764977,-1.0784563,-5.298932,-2.2404325,1.1377815,3.604078,0.3507929,-5.531565,-6.282782,-0.35538837
23.315014,-14.016403,5.7489915,-11.583743,-4.2102137,0.44427198,-2.445268,21.414959,-3.65252,2.6274066,3.331212,2.2003958,0.49456164,0.6986685,-1.577717,-8.173191,3.6654506,-0.5691622,-2.9026062,-3.9064882,-1.0860484,-1.9958748,-0.33146077,1.3721682,-5.202885,-1.3114651,0.08426878,1.5022802,0.4901607,2.3825183
-9.141071,0.686218,1.4796331,-3.4464185,12.66567,1.2102989,-5.114207,0.78327435,0.42632836,0.51490295,-0.44885316,-0.7434855,-0.9230032,-0.3691134,0.9396031,-0.15061449,0.49503827,-1.929034,-0.120101124,-1.110218,-0.73646456,-1.2103504,-0.8554255,0.3343559,-0.2945251,-1.1107773,-0.26463437,-0.46924025,-0.48313415,0.58515364
14.994655,-11.946189,-10.859529,17.17307,6.0754657,-0.79083943,0.2267417,4.0563664,0.31683376,-0.51506186,0.11052535,-0.78854096,-0.85654587,-1.1658362,-1.8304979,-1.9992275,1.8361778,0.49829713,-0.72457796,0.3402329,-0.4944514,1.7364162,-0.17189491,0.98630714,0.68137705,-0.75788444,-2.3594365,-0.32921827,2.6701016,1.1178573
-9.626919,0.5252083,-0.020519122,0.8170765,-7.698002,-1.2913215,-0.71392894,-0.2465288,0.29394612,0.6649201,0.7352467,-0.18017961,-0.24787493,0.15117894,0.2820961,-0.35433918,0.24087214,3.1836429,-1.4433626,1.2721374,-0.010644444,-1.6024928,0.40405676,1.6616504,0.14789073,-1.772055,-0.7670753,-1.06702,0.073021725,2.8978946
-7.4041944,-0.50835025,0.67644817,-2.057615,4.249705,-0.7361026,9.46104,0.67603976,-3.4376152,0.1562782,2.886176,-1.7211084,2.061823,-0.81723684,0.1921357,-0.19183028,-0.056101747,-5.413908,1.4951078,-0.4627587,-1.692367,0.4397668,-0.08713661,-0.19966067,0.90074676,-1.9608194,0.8935915,-2.0057428,-0.81024504,1.5658804
24.92804,-16.551489,3.803619,-11.684976,-4.143342,-0.32362399,-0.15149063,-8.070453,26.397457,-6.4891324,13.126582,-4.354833,5.8379703,3.0180407,0.049382634,7.019946,-2.6545722,1.2428482,-1.4028183,-1.349421,-2.4023108,0.062190503,1.0493768,2.033493,-1.7427742,-5.841818,-2.472616,1.1232567,-3.7536972,-0.2391996
-9.483204,-0.2683352,-1.0161338,2.2852821,-7.574188,-0.7901946,-2.2626903,1.1329741,-0.7606331,-0.531809,-0.019707505,-0.3041307,1.3272089,-0.45397943,-1.1363164,0.52482027,0.060559455,-2.6668026,-0.26138493,0.6254675,-0.49143416,1.2551773,-1.4900513,1.8621346,-0.59760284,0.38629985,-0.6438036,0.66321117,-0.91480094,0.35250303
-9.32304,0.550902,-0.6255511,0.8933484,-6.898771,-1.2309461,0.061977625,0.08915185,1.4109933,0.58784735,-0.5116167,-0.3420704,-0.055859204,0.7257736,1.2499996,-0.18817623,0.88186485,3.5489874,-1.7888519,0.11046715,1.6646211,-0.53757375,0.86518204,0.112407744,1.7838327,-2.842246,0.56087065,-2.0678248,1.2621607,5.666601
-3.5930836,-2.3685608,-1.55909,2.013253,-3.8035517,-0.7440187,-0.6474708,-1.1019672,0.1328583,0.96721375,-1.7264416,0.3177772,-0.07203929,2.6199665,5.2298927,-1.5425174,-1.0735322,0.8318149,2.6828127,-3.618915,-2.541466,-0.61868304,-0.6006216,2.3666449,0.14795989,-2.8186038,0.48268107,-0.6775459,-3.5866227,0.972349
-9.057741,1.9436337,1.9133313,-3.7671092,10.735493,1.2837688,-3.146945,0.23764978,-0.35639086,-0.24593371,-0.48136756,-0.4046205,-0.33700192,-1.2311324,-0.7433667,-0.8440228,-0.49138066,0.37008768,-0.5424557,1.6315906,-1.3333502,-0.31629014,-0.806657,1.6848971,-0.53148234,-1.0213852,0.4255941,-0.65601695,-0.8001517,1.711662
-4.2498927,0.9868151,1.1362529,-2.0389245,5.2943473,-0.2005473,10.9253,-1.2222432,-3.6294649,0.7522215,2.8385797,-3.0651696,1.6649791,3.998311,5.1750813,-2.6024232,-0.6364356,4.4661155,-3.033583,1.8016295,-0.51186323,-0.3299507,-3.146153,2.7341015,-1.125928,4.0199785,0.93629146,2.0541646,-0.5105791,-0.53225774
-8.743977,0.04756553,-0.55576485,1.5208745,-5.3851933,-1.1518254,-1.7633424,0.7646582,0.13837971,-0.13249433,-1.4377061,0.4439334,-0.037950557,-0.4941782,1.1787434,0.08372616,-0.41551057,-3.9634066,0.80440104,0.8413277,-1.3659717,-0.24078403,-0.36873958,2.4463818,-0.24914685,-0.91666,-0.106036946,-0.6224757,-0.6540029,1.4766985
-9.13716,0.12512103,-0.99876845,1.4548848,-6.644471,-0.44792414,-0.67576915,0.36262515,-0.49755302,-0.23789853,-0.018904487,-0.62036145,1.2449269,0.21253838,-1.1784678,-1.2918061,-0.9424508,-3.6567667,0.54104865,0.17237177,-1.8203444,1.5173461,-1.415779,1.8105427,-0.44472343,1.158123,0.21693654,0.055805467,0.79002374,1.883856
-9.172031,0.3004749,1.294851,-4.052904,10.826326,1.4080715,-4.9822335,-0.8806612,-0.76585895,0.23316586,0.4425974,-0.30854103,-0.12953639,-1.0659273,-0.38047722,-1.0594256,-0.738204,-0.024118083,1.2371023,-0.20940717,-1.6207443,-0.304583,-1.1583196,3.086702,0.69127375,-0.5647178,-0.027235271,-1.0142677,-1.1136662,0.86436903
-8.279568,0.8029258,1.2670038,-4.0676956,10.6431055,0.8201423,-1.6598758,-0.868202,-0.3178266,-0.3148476,-0.17957182,-0.05970384,-0.6459265,1.3856554,1.216906,0.3381299,0.15763949,2.8094947,0.48510224,-1.4586939,-0.92712647,0.12728597,-2.3199801,-0.13386059,0.1706403,0.19358252,0.05166655,0.0951372,-0.54727346,-0.6287164
-6.983745,-0.5338453,1.7382303,-2.6979957,10.538654,1.6709483,-4.427236,-1.0563648,0.8238979,-0.25742498,0.056937195,-0.37707323,0.17296243,1.5402303,1.9103591,-1.7463493,-0.10344562,-0.260405,-0.33183563,-0.59546196,-2.4236004,-0.93594563,-2.020419,0.78467596,-0.23609258,-2.216083,-0.32935607,-0.2301859,-1.6713973,-0.82880765
-8.680892,1.0444275,1.5471846,-3.6458445,11.871362,0.583139,-1.3857985,0.18202364,-0.68065614,-0.44324026,0.83915544,-0.6354146,0.17773789,0.38850507,-1.155838,-0.11714003,-0.004292125,0.577132,0.24824153,2.1584291,-2.009704,0.9214839,-2.3013582,3.6715105,-0.33213294,-1.1966497,-0.5844182,1.9416691,-2.5148735,-0.14162365
-6.0709558,1.0785741,0.61605996,-1.9286636,10.259091,1.5584812,-4.086543,-0.92423576,0.6918191,2.391468,-0.35023886,1.1027118,0.5139127,2.88667,6.487523,-2.07995,-1.9654669,-3.4123635,0.7848214,0.8731637,-0.7014958,0.524662,-0.4478202,0.33994418,-0.25285187,-0.26464885,0.77118397,-0.6740445,-0.84796065,-0.41879252
-8.534835,0.7052183,2.309862,-3.9269686,12.557536,0.31627256,-3.973486,-0.5476795,0.2626649,-0.75568074,-0.43735704,-0.31357628,0.3488497,-1.5818383,-1.7953483,0.703895,0.103198774,-0.919107,-0.3786349,0.8157074,-0.8682301,0.14479306,-1.9272351,0.165533,0.096466996,-1.137127,-0.65464616,0.9658629,-1.7043356,0.6983509
-9.251605,-0.0040771556,-1.1439863,1.7913723,-5.7278414,-0.22576731,-3.0263243,1.3791548,0.4007265,0.32200772,-1.0974979,-0.087487705,1.7738744,-0.6110212,-1.1053396,0.4975309,-0.3123583,-4.500565,1.0972213,0.37565854,-1.9212632,0.8341283,-0.69865197,0.7917682,-0.41459593,0.82565856,0.4288053,0.11596334,-1.3147016,0.24070647
9.390684,-9.282349,-14.782989,21.24115,7.051061,-1.9563161,1.0531323,7.2613134,-0.34848872,8.554301,-3.2140617,-2.1061985,9.12702,1.5084479,-1.4280082,5.8961906,-4.08829,1.0696213,2.861835,0.30410433,-0.7872585,-1.3107795,-0.7556851,1.0675675,-0.79040647,-0.9678278,1.822505,0.45650586,-0.437995,0.9820286
-9.820809,0.7860033,-1.5867792,2.1524916,-4.74732,-0.9921071,-1.5979185,0.9547383,0.07594533,-0.031957,-0.30522135,-0.88652164,1.8242362,-0.82964396,-2.3012195,0.84563786,-1.0571522,1.9266356,-1.6116507,2.8939223,0.4585453,-0.23900747,-1.499537,2.5298986,0.7438863,-1.4133588,0.87301624,-1.7381475,0.7130321,3.4631472
-9.750687,-0.24928112,-0.894693,0.776135,-6.441239,-1.185331,0.4564834,-0.27780947,2.2603076,0.27654675,-1.4818612,1.479408,-0.55763996,0.072349064,0.008312228,0.3997318,0.054363906,0.03694218,0.1018189,-1.1423825,-1.482545,1.0413473,-0.9301815,1.4146143,0.25233987,-0.19940515,-0.68838185,-0.9500482,0.32882053,1.6536161
28.16903,-10.839964,5.7008867,-13.052492,-4.27688,0.5347904,0.37896577,-17.391094,6.987502,2.2121866,-2.3907197,-4.25837,6.6812253,-3.4426165,-0.33543614,0.44293657,-1.9364241,0.75527114,2.4937062,1.2489473,0.124028936,0.67038465,0.79853386,2.4285543,2.9971936,1.4160004,2.366569,-0.34612006,0.82511115,2.2541308
-8.385227,1.355353,0.77944416,-3.5397172,11.900044,1.9874398,-5.4268,-0.56301504,0.7561296,-0.9356191,0.24673542,-0.34469187,0.22522438,-0.46877992,-0.9325417,-1.0291085,-0.8309977,-2.148392,-0.6407019,0.6529844,-0.6113801,-0.10959632,1.0578655,0.6951126,0.8455789,-1.5619446,0.27627042,-0.68140376,-1.1696833,0.8734157
13.5905905,-11.925001,-11.016515,16.477934,5.6389236,-2.044441,0.75749266,3.5892975,-1.571301,-0.49285167,-0.68079007,-0.19832064,-1.5553055,0.4811786,-0.37417647,-1.6401335,1.7252959,-2.4307587,-1.4855424,2.2604215,-0.57505786,3.4715524,-0.6000256,1.6523235,-0.03432499,-1.0072732,0.02399676,0.836276,1.5368227,2.3836656
20.535046,-13.87559,-10.783658,16.569647,5.2634096,-3.4216695,0.5850918,-4.7497096,1.3065158,-1.923299,-0.6893124,0.17689496,0.6610668,-3.6835318,-1.6600682,-3.3324778,2.7683327,0.08443462,-0.74228585,0.55706537,-0.47649735,4.5488296,-0.817266,0.08310625,2.7806454,-1.5336852,5.674387,1.6006824,-2.7530842,3.9571946
25.424,-11.592866,5.7747054,-12.409259,-4.528669,-0.77413744,-0.91116273,-0.5532347,9.346705,0.830143,5.216775,-3.1234603,5.705487,0.78897,2.3937888,-4.3825793,0.699902,0.371625,3.2549248,3.6149974,0.746257,2.7867365,-6.2404037,-2.074604,5.561371,3.4095345,4.5285425,-9.706789,-1.4387021,-0.17475212
-6.826487,0.2777163,0.55646384,-2.7400978,6.0988646,0.48595163,11.404799,0.079994306,-2.0908992,-1.0242215,4.346874,-3.2711785,2.1594565,1.2777426,2.1051424,-0.08005894,0.024431402,-0.27792346,-0.786554,0.9280607,-1.0232738,-0.15984094,-0.5015046,1.0788194,0.9273962,-1.2541229,1.0589254,-1.1713902,-1.9137328,1.2264142
-6.7663083,0.45608225,0.52479947,-0.42076772,-4.541032,-0.95522124,3.0005155,-1.5042878,-1.2276125,-0.13081624,-0.26593816,0.32958707,-0.7165763,2.3554933,1.5539198,-0.13763188,1.2194492,10.414202,-4.8717146,1.5642534,2.9179754,-1.584494,-0.0058095604,0.63977045,0.98981494,-3.3208807,0.90014124,-3.7218428,1.5630125,7.6891403
19.834515,-13.708818,-7.771825,12.781011,4.129628,-1.0988957,-0.25952443,-5.7528915,0.86130303,-2.460306,-0.6887804,0.6208732,-1.9752029,-3.581218,0.8820411,-5.2723546,4.371674,-0.69086593,-2.0129485,-1.4142073,-0.5283467,-0.6484247,-1.202045,2.1763394,-1.4984868,-2.1697242,0.33974007,-0.85253614,-4.786569,-0.9920439
-6.5276217,1.0221794,1.4515883,-3.2795458,5.950926,0.63899314,11.733124,-0.8865534,-4.577071,-0.69721746,3.8635597,-2.5474946,1.5101455,0.80501455,2.048099,-0.34473693,-1.0792962,2.4295797,-1.5488617,1.6276699,-0.11866031,-1.9719058,-1.0124859,3.51715,0.45478055,-0.65781456,-1.5814165,0.35709813,-0.007577806,0.25444853
20.391777,20.000523,3.9422662,-3.2152925,-0.1958725,2.1561027,4.4515934,-11.29151,-4.191138,8.912321,-4.6447697,0.7768416,-1.3544788,43.835854,-36.75644,-30.566298,-22.599504,-5.4030194,-1.3984821,-0.4598594,-1.1841366,3.4801793,4.706262,-0.8525176,-2.8032389,-5.167973,-2.0669723,-2.789981,-4.631567,3.87504
12.376009,-10.746708,-15.875775,22.297518,8.245228,-2.8038905,-0.50631964,7.6025295,-0.45216835,5.2854385,-1.3725735,-0.6441081,5.8925796,2.4779503,-0.86159116,5.0801497,-3.6531126,1.5392345,0.38614252,1.1895553,0.5882234,2.0638318,1.975751,0.62550735,3.26273,-1.096652,1.5177557,1.0320537,0.6878771,2.8703473
-9.7302475,0.45355356,-0.3636314,1.2479827,-7.669864,-0.8786705,-2.8582957,0.4505884,-1.3783293,-0.5451126,1.1460623,-0.539627,0.982492,-0.7014866,-0.93609524,-0.6859549,0.9694084,-1.1010065,-0.38243186,1.078093,-1.186766,-0.14963956,-0.44921356,1.0833303,0.14471419,-0.89814293,0.5031765,0.16147499,-0.45841098,0.4257911
-9.538715,0.92382884,1.4266677,-3.2379937,12.6899,2.4844358,-4.3969274,0.9569121,-0.16175684,-0.5186494,0.6544396,-0.6668944,0.9948054,-0.37281555,-1.8184414,0.16772276,-0.6793645,-1.8581269,-0.49482688,0.30015165,-1.34024,0.04199886,0.23510177,1.0504798,0.3519591,-0.1920571,-0.21847323,0.35356715,-0.19777024,1.760096
-9.552602,-0.2159152,-0.8673407,1.1831429,-8.252575,-1.3985746,-1.7581635,0.6337274,-0.29851267,-0.70702577,0.17616469,-0.5186123,1.0431092,-0.46785194,-0.7135572,0.3994849,1.005981,-1.3025639,0.07839813,-0.059528697,-0.9661879,0.7043021,-1.1377048,0.7809882,0.8779871,-0.70787525,0.14154184,-0.8641602,-0.51745445,0.631216
25.496887,-14.652245,4.529148,-13.219265,-4.1194086,0.55867976,-0.839671,6.109841,-6.4319897,3.2954316,-1.1829633,0.41553578,-0.117073275,-1.0992488,-0.26069996,1.1678108,-1.7299621,-0.7198355,-1.7405211,1.5033537,-3.5832334,1.0370092,1.8420718,3.1436396,-1.8564107,-6.3025684,-4.066655,4.908511,2.66852,-2.5392714
-7.1458464,0.891448,0.15978704,-3.2984908,9.700277,1.494427,-1.4627835,1.520899,-1.2576951,-0.14077315,0.5784525,-1.4350605,1.5286394,0.39697737,-1.9564794,-1.1144542,-0.5183463,-1.0875084,1.4685646,2.0846663,-0.05949222,0.76615137,-1.5232716,3.5918982,-0.9996463,-0.5514494,-0.67627275,0.49129933,-1.4105674,1.6104145
-9.017073,0.2257403,-0.3751576,1.0593506,-6.719746,-0.6237861,-2.8713238,-0.6152633,-1.2486404,-0.27090266,1.4934336,-1.3459855,1.3060192,0.15092176,0.15766062,-0.5613858,0.84943545,-0.2041212,0.18190448,0.08455693,-1.1064081,1.1097724,-0.65888906,0.5731962,-0.6910329,-0.05779256,0.18085827,0.61930674,-0.80134624,-0.39606413
-8.99958,0.27977952,-1.174817,0.98833185,-9.512382,-0.6068834,-2.0706568,-1.3178016,-0.9186409,-1.177251,1.1838803,-0.75978535,0.49736437,0.0005150606,-0.23007268,0.59449595,0.8701485,0.7108755,0.025169915,-1.0950146,-1.3330606,-0.3432022,-0.54963857,-0.62414414,0.22403246,-0.7451045,-0.43290636,-0.6217882,-0.7667193,1.4871172
-7.813691,0.45306632,0.9420839,-3.2160764,4.997331,0.69472426,14.154484,0.83668536,-2.192227,-0.88563603,1.8417625,-1.6226401,1.2035254,-0.43903655,0.01452707,0.57038486,0.27568397,-1.7580792,-0.16165386,-1.7865442,-2.0412958,0.90282255,-0.6899117,0.08236342,0.36886537,-2.6075637,0.43011552,-1.5646602,-0.8574069,0.863741
-7.492385,-1.0638773,-0.7356503,0.92217696,-8.121184,-1.9088138,-2.1358676,-1.0108039,-0.38740385,-0.27729163,0.41260675,-1.7802621,1.1761318,0.38676104,-0.7137447,-1.0612582,0.77280986,0.90637755,-0.43468133,0.31679454,0.9644495,-1.910064,0.1421623,-1.2692324,-0.4292087,-2.1804862,2.0896056,0.4756042,-2.6108744,-0.17574634
6.7273326,-9.440052,-14.649604,20.771059,7.3689404,-2.8991017,0.4327848,9.413425,0.038404476,12.893794,-4.3362594,-2.4621255,14.297537,0.07017507,-3.9796178,7.906454,-5.1712003,2.4803972,4.5910506,-1.0368551,0.34894618,-4.637916,-2.501871,1.1982166,-1.7893163,0.12633763,3.7561753,-0.18559706,-1.5439228,0.3512571
-9.941323,0.16189755,-0.8157644,1.1424649,-5.8978853,-1.024789,-1.3620269,0.46172547,-0.8008475,-0.49018067,0.46421263,-0.8840234,1.1539237,1.3165505,0.3005526,-0.5625397,0.029359251,0.9503216,-0.90084,1.5103731,-0.20961608,-0.1765386,-1.2040131,1.0121701,-0.21941851,-1.6374571,-0.49134505,-0.32127228,-0.6818151,0.6866521
