0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-3.1641786,-2.1920242,-1.3439912,-0.6434629,-3.9511123,-1.452741,0.8914045,-2.8974283,-3.7323112,-2.373704,-3.897076,-1.7103515,-0.31647196,0.1493498,0.4884828,0.77591157,-0.34108523,0.26685396,-0.70353943,0.5039114,0.22385111,0.012191388,-0.96702874,0.10513444,-0.060993265,-0.45451638,0.22794181,-0.23568389,0.29023284,-1.5444133
-2.5469487,-1.7609471,-1.5603828,-1.910831,-3.859865,-1.2245198,3.261953,-5.6720514,-4.4403887,-3.9501436,-5.309942,-2.7911856,0.005494881,1.0589986,1.418769,-0.59102505,-0.7239485,-0.21535084,-0.26455367,-1.0915555,0.28812417,1.0681139,-1.183615,1.091399,-0.94113505,0.45255354,-0.36222538,0.46421048,1.4710809,-0.046462588
-3.3851776,-2.6697845,-2.8922606,-0.7081881,-3.5277083,-1.5334003,3.040963,-5.357116,-4.207556,-5.1727695,-5.428886,-2.2846248,-1.6715473,-0.8179985,0.017999645,-1.0263886,-0.591308,-0.908179,-1.3714526,-2.0081587,-0.9669374,0.50642407,-1.2229611,1.2367773,-0.25938898,-0.32779527,-0.841985,1.2509902,0.160489,1.581242
-3.3274162,-1.5331771,-2.487342,0.07848188,-3.6221375,-0.5613196,4.4165363,-5.9701443,-3.7675157,-4.2249446,-6.028055,-2.3924406,-0.93306714,0.14216049,0.17195867,-0.63578916,-0.10771322,1.1835458,-1.8859072,-1.060098,0.50477314,0.29122937,-2.0932422,0.4609214,0.9498557,-2.0510628,0.016861573,0.24021189,0.5144311,0.4965023
-3.482909,-2.3509262,-2.6971135,-0.24357805,-2.5167606,-0.9044796,2.7569947,-4.681855,-3.780807,-4.467449,-3.6403646,-0.743804,-0.11920934,-0.85668594,-0.40343088,0.92884034,-0.054718178,-0.56132686,-0.6081618,-0.94530797,-0.43471918,-0.66959125,-0.025376253,-0.091584325,-0.15315683,0.6500369,0.8319723,-0.21181764,0.41147482,-0.6890171
4.227788,4.4592056,0.5195254,14.485112,0.38664418,-0.5295482,-3.4010766,-6.9335284,-1.2033646,-0.30278084,1.3746537,-0.7875334,-3.0586655,3.1349697,0.85410064,0.74837023,-2.0694478,1.0179713,1.1358334,2.5020032,-7.4607854,1.1383688,-1.06385,-2.5960572,-0.16384763,7.044192,-1.4971199,-1.408841,-0.28780597,0.80537987
-3.0261693,-2.3656802,-1.5402088,-0.86455756,-2.6989412,-0.8802141,2.8871582,-4.4669337,-4.2668204,-5.6442595,-3.589697,-1.2560122,0.72880983,1.6794722,0.13816358,0.8483506,1.4248077,-0.32067886,0.22555546,-0.49673906,-0.3881377,0.36964846,0.151681,0.052695666,1.3663201,2.3322005,0.23570319,0.764628,0.719608,0.9578942
-3.5175154,-1.5448469,-2.2563834,-0.19188541,-0.49577838,-0.07860147,1.2346939,-3.021057,-3.3963926,-4.164463,-2.4339223,0.06560522,-1.2007815,-0.6648464,-0.840424,0.49231052,0.8951441,-0.19568662,-0.5508344,-0.53239304,-0.7868649,-1.7513084,0.5393918,-1.1930882,-0.15465786,0.54435265,-0.4300814,-0.4150087,1.1030717,0.6213089
-3.2798867,-0.5848409,-1.8281356,1.2210722,-0.72107995,-1.1278542,1.6875314,-3.8907099,-2.8756847,-3.6245193,-1.7752341,0.5728045,-1.3912231,-0.8135595,-0.45415395,-0.39010078,1.0529202,-0.14344582,-0.9385401,-0.29222324,-1.0522809,-1.8120492,0.6134013,-0.09306913,-0.5719725,-0.034562737,0.91487837,-0.41726795,0.3648257,1.2819762
-3.6697972,-3.0895529,-2.5538764,-1.2075036,-3.7302668,-0.4170623,3.7811267,-6.0928416,-4.3196816,-5.507478,-6.5550303,-3.2891698,-1.2606448,-0.21875049,0.56987786,-0.25215995,-0.24813983,-0.06587753,-0.20740518,-1.3793329,-1.9286923,1.024557,-0.7372651,1.9294567,-1.1307828,0.97247887,-1.0726521,0.038209476,-0.32334253,0.68521184
3.3913572,3.1590407,0.3678396,10.212962,0.19128385,-0.81783086,0.98570645,-4.9966664,-0.9995596,-0.629708,2.008151,-2.6410491,0.9702638,-3.3123052,1.6275024,-1.6540332,-2.73333,-0.5519564,-0.16040324,-0.115320615,-3.314602,1.5591896,-2.451945,-0.51699495,-0.20648462,0.9570488,4.027987,1.9927871,-1.0042297,-2.3077152
-5.536109,-0.37127265,-2.0761368,-1.8895999,6.0945487,-5.9869623,-3.1518455,-0.3892661,0.23775204,1.6051817,-0.34149212,-2.0099747,0.31501386,0.38765314,0.2094972,-0.22626154,-0.527551,-0.8044905,0.7422507,0.73645484,0.1940646,0.22412907,-1.667632,-1.1812361,-0.7423065,0.6256629,0.7766677,-0.15229334,0.5595713,0.8759138
-6.207256,-2.4760594,-3.7152789,-1.6617302,6.9743443,-5.5999136,-2.5948315,0.624692,1.9909062,0.5618496,-0.22451162,-2.2911325,-0.0734422,-0.16530712,0.22690953,-0.11295388,-0.4576635,0.2811602,-0.73722476,0.35631007,0.38700002,0.3987206,0.16571487,0.3606524,0.82253885,0.96661305,-0.3996675,0.58876103,1.22754,-0.2567001
-5.4956813,-1.0757306,-1.8313559,-1.904982,5.4132247,-4.8107944,-2.6357315,-0.6038977,-0.08177664,0.6719854,0.35894796,-2.1740947,0.62317723,0.23151973,1.02782,-0.28501818,0.4675413,-0.5543694,-0.19065873,-0.13048816,-0.48040277,-0.7740155,-0.79151314,-0.09053098,-0.5523214,0.08294695,0.2557284,1.1725715,-0.603021,-0.22543745
-6.635079,-2.167902,-3.3448179,-2.2340665,5.766908,-4.4129124,-2.2622485,0.29349947,2.9234233,1.6611336,-0.66882503,-1.7253296,-0.25797018,-0.6966021,0.70068717,0.5508054,0.008427926,0.9503004,0.14813048,0.75866437,0.49949926,-0.46157232,-0.37235856,2.6165593,0.7682753,0.36507452,-0.5546692,-1.2892922,-1.2786151,0.34049594
-6.6132636,-1.8323969,-3.7450097,-1.0837735,7.0191064,-4.248055,-2.1894019,0.4766711,1.8452953,0.39601544,-0.002120992,-1.848983,-0.61338127,-0.9273061,-0.30277568,0.2408186,-0.67854244,0.7495801,-0.22419575,0.39615434,-0.08638708,-0.55411786,0.29698282,-0.07339535,0.4301786,0.33574882,-0.71571475,1.0492916,0.34357265,-1.1078715
-6.3409085,-2.4014745,-3.2289138,-1.7027509,8.061685,-5.956814,-3.4009538,1.3025842,2.4117274,1.6982788,-0.0600817,-3.3156564,-0.45021957,-0.5655139,-0.053438544,0.34009644,0.22245066,-0.00057305227,-0.5562117,0.54616153,-0.23507622,1.1362462,0.48196957,1.5335696,0.6732508,0.8438174,-0.49108174,1.0624796,0.8459411,-0.19651625
-5.5373855,-1.81964,-3.1322148,-1.4282721,4.256132,-4.1669426,-1.369508,-0.12301902,1.5195456,1.1154145,-1.5374938,-0.65108806,-0.9772853,-0.5942049,-0.5399698,-0.12556416,-0.063895576,0.3485921,0.2617642,-0.6087503,-0.5837162,-0.7149785,1.3411199,-0.6241912,-0.54597485,-1.2996941,0.2942629,0.16048686,-2.6142735,0.0047565084
-5.8977165,-1.5966305,-2.4045634,-1.7440898,7.039976,-5.8205466,-3.034754,0.047321633,1.3453472,1.116737,0.3270296,-2.427889,0.9721331,0.49492773,0.44532493,1.0080428,-0.431641,0.7298666,-0.08522968,0.3371334,-0.5026872,-0.21218345,-0.00320482,-0.37907404,-0.22496057,0.1876735,0.04370932,0.42510366,1.0070056,0.32877806
-5.4367843,-1.9332786,-2.8228767,-1.590182,6.372814,-4.3957133,-2.0017312,1.0761079,1.7417728,0.38471624,0.7789604,-1.2937498,1.5210453,0.67996895,-0.36699238,0.38928553,0.015305051,0.7622613,-0.9305062,0.45704544,-1.1263279,0.77177215,1.2095468,1.4589797,0.4515528,1.0465326,-0.03838388,0.7823866,-0.11124996,0.7133492
-5.4215055,-1.3817406,-2.9170318,-1.1604933,3.6458972,-5.274882,-1.2670774,-0.28691038,1.3414737,1.5701844,-1.435309,-0.2073835,-0.82985336,-0.9144598,-0.13717225,-0.9294972,0.16501218,-0.9306695,0.90046144,-0.14539254,0.47880512,-0.9341504,-1.0800791,-0.71294045,-0.88006914,-0.22688141,-0.66523147,0.7278003,-3.1721618,0.05328052
-5.693084,-0.9156206,-2.8790176,-1.28222,6.1429667,-3.8737776,-1.3394753,0.6980254,0.4866132,0.17525727,0.3303101,-1.2687486,0.11558064,0.047121555,-0.15215929,0.0049983985,-0.08541188,-0.21354371,1.0669171,0.5336944,-0.6257354,0.30744794,0.07415495,-1.5896589,3.1984954,0.7124191,0.029669313,-1.4967953,0.353953,0.47734344
-6.5869045,-1.6416575,-3.4413037,-1.779457,8.0183935,-5.1773086,-2.5712898,0.29307035,2.0055656,1.4509093,0.038644474,-3.327592,-0.2338662,-0.23013747,-1.0853976,-0.07193071,0.25072128,-0.013800921,-0.6136786,0.40062407,-0.09989231,0.72589844,0.69035774,0.7101446,0.8250952,1.5653371,0.4471704,0.23282947,1.7215452,-0.14675856
-6.5351024,-2.3042645,-4.314937,-1.554825,8.95965,-6.422811,-3.0184216,1.8778099,1.8345073,0.6383909,-0.6800013,-3.7678213,-0.904264,0.4119581,-0.22904174,-0.53357553,0.7950506,-0.1317855,-1.2260482,-0.7691346,1.7638922,1.296137,-0.42499882,1.865107,-0.21755089,1.3541846,-0.8280112,-0.11870215,1.2268031,-1.5532123
-5.4682364,-0.04303524,-1.7567105,-1.2867014,5.9436393,-4.225389,-3.0548728,-0.76007575,0.35256097,0.72543883,1.062283,-1.3041438,1.1706741,-0.30410895,0.47165975,0.12830375,-1.1920485,-0.73610944,-1.0126549,0.5492887,-0.20644692,-0.26878047,-0.82890457,-1.3615737,-1.3837212,0.43054542,0.8778954,0.52935123,0.9120036,0.5703311
-5.301125,-1.3479912,-3.0859256,-1.2221195,5.1318684,-4.282257,-2.1399379,-0.18765204,0.8719569,-0.7723034,0.46408173,-0.98875433,0.1080815,0.13369903,0.4473265,-0.3616001,0.068651594,-0.43250835,-0.47318897,0.65094614,-0.08095518,-0.4778108,0.7767905,-0.634812,1.2014338,0.04029028,-0.7654695,-1.2027897,0.34104308,0.44134274
-5.588562,-0.85415703,-2.849855,-1.1438007,5.9451866,-5.3614097,-2.595799,-0.237573,0.19518438,0.39154842,-0.7209605,-1.913074,0.96516657,-0.0015757112,0.36412245,-0.15161681,0.43946233,-0.46641073,0.9873682,0.8763055,-0.40355915,0.031614557,-1.2115476,-1.410244,-0.5304478,-0.51395375,0.04213372,-0.43108794,0.534587,-0.26714003
-5.2993026,-2.200989,-3.1615887,-1.7161434,5.0878243,-4.3299093,-1.2052443,-0.74300927,0.50872654,-0.42737052,-0.33724433,-1.5752114,0.08769402,0.041654993,1.2543987,-0.22774255,0.5528016,0.8888022,0.055966377,-0.07955621,-0.23140697,-1.3558989,0.69420666,-0.04913291,0.09364183,-0.9192556,-0.63913256,0.07592465,-0.8719851,0.15311368
-5.507782,-1.2600422,-2.378666,-2.306049,6.351421,-4.76643,-3.1085794,0.30738997,1.6698239,3.4998047,-1.2200645,-2.9078329,0.10660849,1.6001333,-0.040729072,0.17523931,-1.6099113,-0.7841858,0.45537105,0.19252755,0.16484681,-0.3854558,-2.4357426,0.4976703,-1.0993594,0.95049334,0.020044828,-0.24175867,0.9576211,0.3430954
-5.527539,-2.0866995,-2.9231179,-1.0001279,6.2794886,-4.984095,-2.1842396,0.23437428,1.2164956,0.6577116,0.060287364,-1.4858773,0.26065096,-0.5393751,-0.5523851,0.29854384,0.62024033,0.27965137,-0.5193476,0.71133906,0.053197447,-0.2722837,0.8062273,-1.1426616,0.09983321,1.0664604,-1.1320249,-0.39402062,0.5184435,-0.743797
-6.4343853,-2.8988166,-3.5867956,-1.7864264,2.458696,-6.0977345,-0.9866632,0.75178033,2.673846,2.0694797,-2.4145732,-1.236504,-1.4246273,-1.2902659,-0.7446057,-0.49477747,-0.60537004,-0.5664079,0.57325155,0.56191766,-0.1831581,0.593132,-0.12279953,2.1123393,0.061798997,-0.2700859,-0.66772,0.28753465,-5.2745156,-0.7057262
-6.6521072,-1.8741986,-3.5374274,-1.9653264,7.6478515,-5.559063,-3.1059964,0.49303767,2.1746025,0.07891431,0.85570306,-2.9626367,0.13067126,-0.64972794,-0.6977106,0.75577897,0.37391824,-0.6219783,-1.3556964,0.36937654,-0.42132,0.44197693,-0.2592369,-0.3652312,0.13707003,-0.14486878,-0.19308212,1.0702446,0.7657801,-0.29894683
-7.159653,-1.9544669,-3.3308575,-2.2302346,9.077926,-5.5343113,-4.0411687,0.57271487,2.5621133,2.0856097,0.3792001,-5.416445,1.0889999,1.1618985,-1.7622709,1.4187174,-0.88476217,-0.9839295,-0.5930167,-0.21659237,-0.7679535,1.1724006,1.0759149,0.9340836,0.45880717,0.026231403,0.1799117,0.4363386,2.000206,-1.7724074
-5.891346,-2.3501687,-4.413975,-2.0854177,8.888354,-4.849641,-2.0207665,2.6916683,1.4933195,0.8178583,-1.1040182,-4.203421,0.40572727,0.8779785,0.36522707,-0.76291883,0.7800324,-0.9417341,-1.7274244,-1.4019228,1.9220791,1.6352339,-0.4719906,2.5455503,0.5618372,-0.22746079,-0.87144524,-0.43939593,2.6146235,-1.3523825
-6.4584293,-2.2657285,-3.1086786,-1.7854125,6.9223943,-4.572332,-1.9339175,0.35073853,1.7823278,0.6230079,-0.08237884,-2.5861492,0.75588185,0.039406136,-0.27163813,0.03282852,0.10320263,1.0639398,-0.3005346,0.14509791,0.5774306,0.62090063,1.3737586,-0.1905264,0.4201607,-0.38181642,-0.07479626,-0.02731906,2.003558,0.9789042
-6.0613427,-1.0536876,-2.5448427,-1.6455616,7.001004,-4.9819384,-2.6795328,0.10216778,1.2917615,0.9907841,-0.07718023,-1.9964836,0.3784687,-0.1721261,-0.22664581,0.066285744,-0.24746835,-0.11518568,-0.7652417,0.8625606,-0.30028224,-0.20526163,-0.17798668,-0.45563874,0.030399673,0.27848253,-0.20319016,0.3480367,0.7954349,0.07235337
-5.4982657,0.59903944,-0.8997168,-2.0823867,6.037039,-4.536045,-3.7833707,-0.8831345,0.10901403,2.308898,0.15677327,-1.6693355,0.103218086,0.2864269,-0.121060394,0.6166337,-1.3615202,-2.1178992,1.074268,1.0546638,-0.59322584,0.0010598821,-2.2295542,-1.1207097,-0.041188426,0.031482603,-0.21213472,-1.6917212,2.5672789,1.0238255
-5.8834953,-1.4246126,-3.3073182,-1.4355596,6.808615,-3.9716718,-1.5497636,0.26946178,1.8791667,0.58581746,0.44666845,-2.2422228,-0.08268437,-0.3235708,-1.4204135,0.7117665,0.49782136,-0.26402885,-1.5158705,0.0818236,0.06871491,0.25895536,0.43733868,0.03124636,-0.20689194,0.386662,0.123158686,-0.26538792,0.47009277,-0.64246464
-6.082496,-1.6951417,-3.3777213,-1.9823779,6.471795,-7.2560053,-2.4676754,-0.15309574,2.1734784,0.8591475,-0.25309843,-2.2180855,0.97541827,0.720552,-0.30667007,0.2824392,-0.32469356,-0.09532522,0.6199389,0.6253178,-0.15663473,0.7664267,-0.8366969,0.21778639,-0.06646606,-1.4621572,-1.1588006,0.076096624,0.004822203,-0.9462949
-5.900125,-1.2494874,-2.988103,-1.5222368,6.17318,-4.218532,-2.2519429,0.5715169,1.9741484,0.8881805,-0.9155647,-2.674068,0.3925864,1.2129785,-0.0027889644,0.855374,-0.7610503,0.21965383,-0.19022055,1.0380695,0.0069142235,0.03323659,-0.73768353,0.71163005,-0.49374336,0.5443572,-0.41697633,1.5299389,1.0195317,0.8096591
-6.0968122,-1.8267856,-3.0793803,-1.0729127,4.899037,-4.696946,-2.4583597,-0.7706166,-0.15700169,0.4182629,-0.706269,-1.7441998,-1.0064094,-0.36208072,-0.023963774,-0.10494446,0.5777186,-0.9072049,0.22134921,-0.867257,0.16840155,0.5100206,-0.4301944,0.21866366,-0.10060041,-1.3945673,0.54317564,-1.5552335,-2.9453702,-1.0324061
-5.5474734,-1.7988265,-3.2874727,-1.4230555,6.063542,-4.732784,-2.2328086,0.19476205,1.3708034,0.1749286,0.6191095,-2.1707559,-0.43161753,-0.15951078,-0.8330918,1.6017755,-0.32384259,0.12831631,0.5905492,0.016338889,-0.29956344,-0.51388,0.32790118,-1.029069,0.04801595,1.1283576,-0.028580112,-0.42694438,0.14940028,0.33374387
-5.5682745,-1.5534116,-2.322592,-1.7642138,6.7289686,-4.309932,-2.246047,-0.7842411,1.1203623,0.3096191,0.5181908,-3.3035676,0.15191822,-0.427876,-1.305676,-0.07042084,-0.5351584,0.6792392,-1.0930948,0.17420672,-0.3433612,0.018714719,-0.673269,0.86840373,0.85946226,0.071613535,0.47437364,0.8453867,-0.2533674,0.66253054
-6.524464,-2.3724127,-3.0444798,-1.5520843,6.42274,-4.907169,-2.1547031,0.6035804,2.432786,1.4232459,-0.7494106,-2.658297,0.29312655,-0.065550946,-0.2158274,0.89993364,-0.08269233,0.4490844,-1.109898,0.100823104,-0.04521508,0.9243503,0.45353988,1.2808772,0.09350155,0.34574667,0.15397483,1.7695212,0.5454088,-0.112865135
-5.4878354,-0.8246658,-1.0248028,-2.3292112,6.286395,-7.8263903,-3.8003924,-1.5110499,0.96503127,1.6022266,-0.18866067,-3.0697968,1.099021,0.6774419,1.3563994,-0.16477595,-1.3667713,-0.72486305,0.21499032,-0.00950235,-0.1720957,0.5492499,-3.506857,-0.06916826,-1.7301247,-0.45842233,0.7603479,0.6023705,-0.016891556,0.5245787
-5.558206,-1.7929888,-3.4519224,-1.395663,6.9539413,-4.9147687,-1.7581134,0.59877026,1.5704112,0.83465976,-0.09617044,-2.84153,-0.2678737,0.4730082,-0.0205866,1.1914923,0.6256468,0.96810496,-0.8539223,0.3557714,0.72575176,-0.8280287,0.02289875,-0.47702572,-0.1029964,0.827592,1.3402468,0.5627206,0.17781326,1.0580719
-6.2359996,-1.5480051,-3.272568,-1.2375613,6.1202383,-4.4197025,-2.1217413,-0.7371932,2.2124615,0.8340174,-0.3140432,-2.207876,0.44737035,-0.2370147,0.4516337,0.4201036,1.0812451,-0.3520047,-1.0053909,0.5846209,0.21763837,0.052376762,0.23113152,0.30252644,0.0127671985,0.1849935,0.053861316,-0.2870005,0.89228755,-0.8914255
-5.781568,-1.9303143,-3.11819,-1.1575338,6.6850696,-4.6162276,-1.8287671,0.47441912,1.0549328,-0.21339908,0.39772666,-1.8299915,-0.07908826,-0.3540722,-0.9445842,0.9993148,-0.44697285,0.10211462,-0.397614,0.1417034,0.27918342,-0.32087675,-0.24499756,0.3722744,1.8578843,0.5714068,0.42958215,0.19954911,1.4206717,0.26545677
-7.0333853,-1.9978497,-3.7630394,-2.5444322,8.300423,-5.757784,-4.071506,1.0235547,2.9704711,1.8661602,-0.5037875,-3.827814,-0.41651434,-0.3008807,-0.6400089,0.91111535,0.008458927,-1.6196127,-0.9244822,0.20737666,-1.1197687,2.0545912,0.25807744,0.7633281,-0.93785274,-0.568651,-0.7150853,0.46617788,-1.1787407,0.030733386
-6.0638804,-1.8210495,-3.6659756,-1.3057244,6.4814224,-4.304762,-2.183311,-0.17024529,2.0611196,0.5975033,-0.3698466,-2.5240066,-0.5942138,-0.3131107,-0.62562805,-0.17874971,-0.025623284,0.08105659,-0.31588405,0.8176258,-0.7843544,-0.2726642,0.58919036,0.4402652,-0.3207425,-0.54623115,-0.6458583,0.24146,-0.43213493,-0.6494735
-5.567775,-1.5462939,-3.2067757,-1.5778995,5.983347,-3.3626583,-2.4617174,0.8976274,1.272533,-0.25456154,-0.051664103,-1.7412392,-0.5275387,-0.85404956,-1.1229259,-0.3458466,0.10493089,-0.049190007,0.1296148,0.737677,0.1227542,0.07338837,0.08059796,-0.15871306,-0.025263203,0.4611693,0.28112873,-1.2627312,0.30115378,-1.1071458
-5.8806367,-1.8903452,-3.0482836,-1.7773943,6.8484197,-5.5006733,-2.757057,0.30347693,1.146689,0.09303476,-0.5347011,-2.0326114,0.13693538,0.42487723,0.9628755,0.85488784,0.48347533,0.818461,-1.6029137,-0.46017066,0.4490503,0.5134591,1.2244674,-0.13686413,0.37635225,0.28848216,-1.0286129,0.90358484,0.25452083,-0.7873295
-6.2084317,-2.129224,-3.4119873,-1.7732415,6.6699505,-5.3381853,-2.4225605,0.33621,2.29164,2.522248,-1.0925975,-3.486707,-0.6611231,0.042570595,-0.013898208,-0.7786621,0.06510099,0.46823817,-0.076237746,0.8785215,-0.31195506,0.23595129,-0.5698861,0.6084616,0.05075141,-0.18646304,0.19046012,0.73027223,-0.7889945,0.38502055
-5.3662553,0.5481834,-1.1808047,-1.7184336,6.328679,-5.500348,-3.5448072,-0.6111503,-0.0037593492,2.0392814,0.2775669,-3.1060765,0.767609,-0.47205445,0.42134753,0.63713086,-0.42885235,-1.6070727,0.4007715,-0.21134591,-0.3743472,0.76502204,-1.6258065,-0.99558485,-1.4589442,-0.63486254,0.2579015,-1.0261226,0.51815367,0.15840657
-5.5213523,-0.3115443,-1.9496124,-1.5980604,5.1976905,-3.80292,-2.8179648,-0.48113075,0.42890286,1.1387782,0.21674412,-1.2678355,0.012613904,-0.48447195,-0.35679364,0.24458613,-0.13216023,-0.760056,0.077676825,0.98327863,-0.63321435,0.3149553,-0.74818075,-0.8853361,-0.57980597,-0.74623775,-0.22954322,-1.026101,-0.5973554,0.35148102
-6.148809,-1.5573635,-3.1699498,-1.7621491,5.840773,-3.3830354,-2.5728216,-0.38437882,1.8038543,0.9199409,0.3035995,-1.8150105,0.2803656,-0.24826506,0.77351123,-0.15330887,-0.48048145,0.71146154,0.24635838,0.026561804,-0.13527255,-0.963195,-0.30626944,0.7272573,-0.32150757,-0.7459855,-0.31429636,-0.3306347,0.55741835,-0.27999583
-5.287566,-1.7323822,-2.445028,-1.8492484,6.003155,-4.2844186,-1.4443104,0.5359208,1.4269899,0.8550631,-0.067759536,-1.1316928,-0.30653462,-0.61699057,0.61827034,0.7824132,0.38914213,-0.12072178,-0.043353125,0.5804844,-0.3426221,-0.51022345,-0.28379086,-0.06786783,1.0546656,0.33665904,0.52879906,0.015937582,-0.40850264,0.9187799
-6.1624618,-1.6512808,-3.970221,-2.0882816,7.8735614,-6.2041926,-2.105413,0.76328015,2.2878985,0.9127809,-0.61955035,-3.5281897,1.0318528,0.21026406,0.0070570153,0.7830189,0.03318513,0.26391348,0.6945293,1.1148127,-0.892179,1.5690213,-0.019626742,0.64447707,0.40940323,-0.7223606,-1.0503794,-0.38489386,-0.7290879,-1.323839
-5.6596813,-1.6944463,-3.060504,-1.2931585,4.704224,-3.3988483,-1.322438,-0.1471281,1.8931422,1.6937897,0.097121716,-0.92906207,0.25673494,-0.3104779,0.21662639,0.5082375,-0.16466986,-0.08698357,0.037980277,-0.23089482,-0.18000339,0.5501772,0.73009056,0.22227463,-0.7496484,-0.12457672,0.42518458,0.28134373,0.6312923,0.7917535
-6.266319,-2.2256396,-3.23311,-1.7215848,8.354107,-4.9289465,-2.573081,0.86485326,1.9230098,1.2261004,-0.49391556,-3.3319163,1.1400068,0.7438661,-0.5723973,0.75908667,-1.5746201,-0.24423096,-0.313161,0.499178,-0.5698101,0.33643028,-0.9744507,0.42555913,0.7334231,-0.9129797,-0.5984738,0.40537933,-0.1477505,0.1758027
-6.373875,-1.9378762,-3.4773529,-1.908206,7.857471,-7.100572,-3.5374024,1.0466932,1.9078465,1.7414984,0.12398371,-3.7549386,-0.3331937,0.070063435,-1.2985857,-0.21039614,-0.6063501,-0.22601207,-0.9816004,0.46507004,0.6859188,1.8881701,-1.4190012,2.4422562,0.10460782,0.15041998,0.79413396,1.0924627,1.0810299,1.13787
-5.534084,-1.1549897,-3.14858,-1.6703022,5.1611366,-4.893037,-2.3890872,-0.6016547,0.822587,1.5342463,-1.0058688,-2.9588199,-1.2483863,0.6500476,-0.9438363,1.1717088,-0.4680504,-0.34676504,0.9281434,0.33711618,-0.1322199,-0.005692157,-1.0872813,0.107528694,-0.29583496,0.10705704,-0.10851133,-1.1968461,-1.9138582,0.31531084
-6.6457367,-1.4735647,-3.4984381,-1.920454,7.992218,-5.5244365,-1.5610484,0.81991816,2.7062027,2.0063138,-1.5913504,-3.0250232,-0.4335803,0.5877,-0.777435,1.2106034,-0.50920546,-1.0293778,0.037855852,0.14300402,-0.7981039,0.55551755,-1.1427387,0.6015889,0.47456414,-0.742404,-0.65341365,1.8600671,-1.3641837,0.060775764
-5.623895,-1.3349003,-2.6158688,-1.4547067,5.293976,-4.77002,-2.0437841,0.45373926,0.8796781,1.3908865,0.18531275,-1.5317893,-0.15428628,-0.27625346,0.66931754,0.6217494,0.7294836,-0.46963185,-1.3630791,-1.0898438,0.08615652,-0.958301,-0.34770146,-0.2641092,-0.2787933,1.263909,0.1428336,1.3432447,0.77101344,-0.9707449
-6.4432454,-1.6228254,-3.7461224,-2.2630973,7.33074,-5.2096925,-3.2587733,0.31060213,2.2503464,-0.23035188,0.09169328,-2.54722,1.6543814,2.3996303,2.044494,2.0739615,0.38217834,-0.6660221,-1.3891809,-0.78263336,0.72992545,0.095575154,1.617715,0.32716486,-0.99958813,0.6873378,-1.3074951,0.123781875,0.38885286,-0.7861459
-6.0730314,-1.2669948,-2.5336175,-1.6903362,6.0896373,-3.4403124,-2.1025214,0.93427396,1.4447047,1.4880294,7.6243814e-05,-1.8762594,0.6996425,0.27724525,0.24349748,0.25885904,-0.37308356,-0.31713167,-0.70590234,0.68957376,-0.46412754,-0.6954465,-0.10929943,0.9352495,-0.31002018,0.14325677,-0.06220844,0.7506676,0.6222682,-0.4994711
-5.571654,-1.775252,-2.9503903,-1.7156987,7.6201296,-4.49737,-1.8720598,0.09659238,1.9494828,0.8891463,-0.26170635,-3.0356116,0.8881015,-0.17097346,-1.4592463,1.438645,-0.3277787,-0.26285133,-0.6795952,0.5293789,-1.314515,0.79004556,-1.0183374,0.9590102,1.8410609,0.23603614,-1.32171,-0.59974194,2.3563468,-0.37204355
17.347532,-3.4414816,-9.771381,-9.872168,3.416333,1.5398079,1.5041676,-3.2611349,0.33247286,-2.2195642,6.668934,-0.057580784,-2.4507215,1.3974828,1.4440844,-1.4583966,0.77124286,-2.8534782,4.256911,-1.8209279,-0.026915062,-1.3137726,-0.3345866,1.4616107,9.382727,-7.5265403,4.995439,3.2131054,-4.7098055,17.61135
-5.043515,-0.80345386,-3.6009524,-1.1974255,7.2424517,-4.466149,-0.9160709,1.8584442,0.02721392,-0.33338043,-0.7057745,-1.8938466,-0.6414581,-0.19244646,0.3429808,-0.63648945,0.5392227,-0.33889055,-1.1739999,-1.7904272,1.2259082,0.23062098,0.628258,1.5031176,1.1421502,-0.8348604,-0.13599429,-1.20446,2.145907,-0.40407673
-4.5133004,-2.6115108,-3.9956028,-0.7399439,5.79197,-3.793724,-2.2789528,1.6276681,0.95369816,1.2567915,-0.8897943,-2.2407382,0.76772404,-0.31927022,0.018406982,-0.43060747,0.64016175,-0.43326116,0.8017235,1.4119568,0.5311993,-0.777905,0.67364097,1.6523213,-0.7936362,-1.2125643,0.24094151,0.38893566,0.025642635,-0.673654
-6.043919,-1.8154001,-3.327186,-2.07464,6.995285,-6.2360063,-2.5150828,0.77038383,1.6733418,0.9974789,-0.7661356,-1.7844462,0.6373954,0.18353751,0.8293927,0.2732915,-0.49892935,0.1087648,0.091241576,1.3568672,0.010385867,0.5617993,-0.41232866,0.5772775,1.2241496,0.45704773,-0.022605885,1.2526608,-0.15194748,-0.090201676
-6.2561955,-2.138758,-3.305979,-1.8329115,7.4871745,-5.1072826,-2.314877,0.43935755,1.7884209,0.5609461,-0.1308764,-3.2319448,0.03244874,-0.089775324,-1.9370266,-0.12928934,0.36976513,-0.09717811,-0.43675485,0.4581247,0.03672316,0.78594893,0.13397707,0.6530666,0.43329397,-0.97940075,0.71279544,-0.03028536,0.4355867,-0.66305107
