0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-14.968065,-2.429514,-0.57510746,-0.33733684,-0.3362638,-0.070101604,0.31523335,0.22337215,-0.45871353,-0.3585814,-0.07770067,0.36180088,-0.8305527,0.1592248,-1.0850848,0.563417,0.08727327,-0.002527935,-0.7321819,-0.061966524,-0.21172906,-0.032146014,0.38238627,-0.06735854,0.038916457,-0.25624174,0.46799916,0.71511936,-0.096497074,0.04755803
-14.020316,-2.1509206,-0.7158381,-0.42948544,-0.912013,-0.5974458,0.7636317,1.5824147,5.1914654,-1.0532689,-0.2971948,-0.84932417,0.31150594,0.022483418,0.10039398,0.4945903,0.60495484,1.2930481,-1.0823164,0.31218013,0.15735109,-0.52558565,0.33219734,-0.30308896,0.32455233,0.6582531,-0.6974016,0.06028567,0.27751735,2.247231
-13.497869,-1.7212603,-0.7450341,0.083389066,-0.52669007,-0.44418803,0.17473269,1.1239749,2.9691694,-0.9144281,-0.36486,-1.0209035,-0.968804,-0.2586559,-1.1594927,0.9632705,-0.2500456,-0.22866595,-1.1340991,-0.49203587,-1.4870269,-0.7475831,0.1875403,-0.14356624,-0.1538011,0.0968993,0.80699414,-0.035088494,0.24893017,-1.0588144
-13.9844475,-1.9842061,-1.1397591,0.44856086,-0.911321,-0.049154323,-0.057461936,1.3887035,5.6167107,-1.0805032,0.659819,-0.8641965,-0.86184525,0.030184396,-0.8129271,0.26851308,0.1350368,0.22078946,-0.88316035,-0.34596387,-1.4942334,0.109669946,0.08946604,-0.24258533,0.11680558,-0.06374194,-0.34963158,0.3988316,-0.042345334,-0.36656952
-14.079264,-2.3487654,-0.084514216,-0.24640577,-0.47064543,0.6361633,0.7234583,-0.8095929,-6.4274673,2.0096197,0.31379896,-0.07201949,-0.11574181,0.13672067,-2.4804306,0.49997228,0.6398728,-0.23465137,-0.64371926,-0.048034135,-0.34899607,-0.30007717,0.4213432,-0.8028963,0.20332108,-1.0687503,-0.3363736,0.49573946,-0.10371387,-0.222594
12.383372,-2.1999779,-3.3804998,-6.3188577,-0.8367587,-0.45068178,3.5499823,1.6799223,0.017760044,0.44422382,0.63380843,-0.42894045,-2.0061529,-1.4510249,-0.4220819,2.9343095,0.0029538092,2.3426611,-3.0699763,-2.0192802,2.3235834,-1.5079007,-0.45959386,0.9031939,-0.34765163,-0.3731009,-1.541037,-0.2466777,-0.19772427,-0.5627516
6.275624,-1.836253,0.39158866,10.614358,-0.19226737,-0.91279954,4.032053,1.5719303,1.772892,0.6738446,0.7894526,-0.64714015,-3.2389607,1.109608,-3.8341458,0.2626189,0.59911615,-0.037243735,-0.07574337,-0.488996,-0.5975812,-0.41967925,-1.4908476,0.2485906,0.8339747,3.3798928,2.394775,1.3929342,-0.6330607,1.4067768
-14.609028,-2.6841621,-0.38895926,-0.39182082,-0.12466778,0.30486703,0.70591867,0.68513125,-0.913451,0.344862,-0.5481569,0.718029,0.8952975,0.25194877,0.9618021,-0.521594,-0.15587159,0.80536854,0.7063105,0.02020279,1.712479,0.15574732,0.64027727,0.34304422,-0.1412723,-1.2945546,0.31745732,0.8607636,0.4462066,-0.25691006
12.597178,-2.5317688,0.7782163,9.327905,0.8621458,0.5872167,-1.4063395,3.420435,0.053185474,0.55948377,0.07613199,0.19321673,1.4664705,1.7266463,-3.3858118,-1.446955,-7.7639213,-5.0923147,3.7529745,-5.667675,3.6523,7.8841043,1.1834472,-6.5292172,2.1694314,5.087474,0.09652668,-3.0693564,2.2308903,0.7958723
12.226249,0.108750775,2.8316681,10.091139,-0.7797879,1.199458,5.2647114,2.8493588,0.5893043,-2.7164648,1.055756,3.515061,7.702522,1.6914194,-3.3282444,-5.2107954,-6.4582963,-7.206126,3.851914,-0.077974536,-3.5725682,2.2811368,2.0687208,-7.5505056,0.5610845,3.8090334,0.51345235,1.5796343,2.0641625,-3.5994916
15.587517,-2.3088048,-2.207362,2.649771,-1.657392,-0.99843395,4.4063873,-7.1635623,1.2337844,-2.146508,2.0095303,0.44567457,-1.2297599,0.87431264,-1.4395237,-0.49617758,-0.5530703,2.0164819,1.066927,1.3041341,1.9539001,-1.7971276,-0.13466607,0.04209176,-1.3698565,1.0005566,0.34699434,-2.2452455,0.9807403,-1.5499505
12.594306,-1.6562821,-3.4456406,-7.23623,0.2752687,-0.09438245,-0.30818677,-0.59584963,0.910236,0.34121954,0.1202486,-0.16504204,-1.1066445,-0.4885065,-1.9813503,-0.34178784,-0.079114616,-0.26585555,1.3990626,-0.8705461,0.8973998,0.9186083,-0.5001895,0.7487352,0.38370082,0.83813596,0.9779818,0.44082186,-2.7222335,-1.6022352
12.410993,-2.2764158,-2.3588881,2.6050434,-1.3117759,-0.8188174,6.0795193,-7.9974384,0.50785595,-0.96622974,-0.31961966,-0.44882116,-1.8357276,0.6291916,-2.110546,1.1510007,-0.4756112,2.3884435,-0.2914591,-0.11792341,0.9763132,-0.012306131,-1.9353602,-0.30749726,0.25221586,-0.18971385,-3.3665216,-0.14478682,0.85891736,1.086689
13.02927,-1.8004832,2.7151988,16.280933,-0.23153137,0.21112545,-3.357709,3.2045298,0.31323707,0.8944813,0.043859076,-1.0566146,-2.4584184,-1.6080868,-3.4544585,1.0595376,6.5362415,-0.33830622,-1.4897927,-1.8984078,1.530822,-1.1186706,3.4500327,-1.2632575,-0.17324747,-5.3799396,-3.1283903,-0.86016834,2.9495628,-2.7600434
-13.788458,-1.7320899,-0.5113817,-0.63781834,-0.7310094,0.027335389,0.65273035,-0.47297177,-0.44659248,0.33185166,0.103349075,-0.30832818,0.2978284,-0.25984094,-0.23024726,0.2701337,0.0061913333,0.8716137,-0.8088385,-0.21783346,-0.6451723,-0.020398097,0.26256165,-0.6133894,0.8276347,0.06441912,-0.7282847,0.32944062,0.043837834,1.0085807
-14.5228615,-2.4520538,-0.14035065,0.008131005,-0.08591576,0.37257195,-0.42445347,0.16259785,-1.2912713,0.53619885,0.31187704,-0.33482224,-0.54279745,0.4131525,-2.0520163,0.08742687,0.08972322,0.22049776,-0.05757522,-0.6793594,-0.872401,0.06732521,0.017848838,-0.19749019,0.27446407,-0.19545105,0.64433473,0.85831445,-0.6409003,-0.18206027
14.946689,-1.1546794,-4.094095,-8.9712925,-0.24652703,-0.13595925,2.1746705,-0.687471,0.3990669,-0.17186451,0.004066912,-0.8035026,-1.4461448,0.55565923,0.8086533,-0.58386683,0.020561684,-0.12455326,0.75826293,-0.5410815,0.22963393,0.92591447,1.5681762,2.1691844,1.0431896,-0.24041194,-0.58106136,0.15458451,-0.6110432,0.051144864
18.908348,-2.1294103,-1.6497525,2.5051382,-1.8676008,0.26630923,1.6683286,-2.7075353,0.116327606,-0.550199,-0.4787419,2.2647982,0.9507786,-0.10268466,-3.4215834,0.06658397,1.4316176,-0.6959215,1.8161994,-0.26840895,5.7217646,-0.78234506,1.3680836,0.910532,-2.871618,-4.3109436,-0.9105059,0.93184626,0.6341772,-0.09523535
-13.271949,-1.9926976,-0.0776975,-1.2237723,-0.06369927,0.31090847,0.19541131,-0.34455267,-1.2133356,0.111439,-0.01509417,-0.32265615,-0.5049085,0.2880248,-0.32737258,-0.43538138,-0.18278159,-1.1674199,0.44276777,-1.0023088,-1.1672069,0.58539116,-0.4674455,1.0813957,-0.0907287,-0.98063266,1.8515989,0.98539275,-0.9568129,-0.5176819
-13.665951,-2.0697966,-0.28688076,0.06637647,-0.30870694,0.40366593,-0.28139427,0.043262463,-2.397437,0.64705575,0.7957189,0.46629196,-1.0612534,-0.11146771,-1.8464171,0.22286257,-0.14100729,-0.16911767,-0.8871622,-0.5970075,-1.8535067,-0.1456225,-0.28800455,-0.49322855,0.4434249,-0.67933196,0.7897777,1.1455718,-0.14826359,-0.09196189
-13.650099,-1.736343,-0.2533108,0.4142278,-0.49257308,0.1982831,0.16921209,-0.4365526,-0.7422949,0.13711488,-0.4414179,-0.634761,-0.27373496,-0.41762444,-1.6178093,0.69014186,-0.058440916,-0.48816556,-1.3778076,-0.59710884,-1.91587,-0.39411902,-0.1355936,-0.5887492,-0.55066115,-0.44907627,0.29301894,0.3144514,-0.2302368,0.21041596
-13.889689,-2.5245354,-0.24599263,0.12246336,-0.3781674,0.04604057,0.78916746,0.9502374,5.3571234,-1.2511196,-0.60244894,-0.6243003,-0.10044478,-0.6848322,0.8078535,0.1845838,-0.13204196,-0.19660413,-0.5859172,-0.0034368245,-0.5281229,0.26299116,0.11355012,-0.36582845,-0.06323954,0.5753627,-0.13448343,0.083846405,-0.5856016,0.46990344
17.370855,-2.0968485,-4.36965,-4.384863,-0.50753564,-0.4575723,0.39100024,0.23604298,1.0275272,-0.045972083,-0.33793372,-0.36701992,-1.3918251,-1.2724901,-1.1117877,1.8386,-0.9832365,2.239832,-1.6693951,0.46706057,4.0968266,-0.61754465,0.13358425,1.2546426,-0.7528852,-0.46492392,-1.7036303,0.6345737,-0.45206866,-0.35426763
13.955045,-1.7052728,-4.024977,-5.7373285,0.37906364,-0.3598042,3.604931,-0.2591475,-0.509177,-0.31851617,-0.52934974,-1.0971462,-2.2103848,-1.0889721,-0.52395624,1.9266146,1.3487995,1.1888735,0.0743663,-0.44885537,2.9337783,-0.6660799,0.28718308,-0.07524543,-0.34574604,0.4435493,-2.3241336,0.38007832,-0.7027302,-0.5364809
-14.736859,-2.2506416,-1.0774127,0.18075165,-0.13580494,0.21864383,0.08541125,-0.42540509,-1.8491808,0.35946962,-0.28819436,-0.006594055,-0.031688254,0.2692373,-1.4702919,0.19000362,-0.6054325,0.3459305,-0.37589303,-0.01731554,-0.5146462,0.22083208,-0.17716987,-0.5763073,0.1691459,-0.22020014,-0.76283455,0.81016845,0.24424672,0.5846274
-14.018319,-2.43239,-0.33748806,0.013692711,-0.07124413,0.38594374,0.1797686,-0.53245664,-1.5702275,0.7519075,0.07511315,-0.5828015,-0.9290159,-0.300519,-2.5620282,0.39750075,0.21721435,-0.40332922,-1.7288823,-0.41162056,-1.3936428,-0.397073,-0.2483017,-0.26275837,0.43502077,0.40682745,0.40119374,0.17983396,-0.36618516,-0.16100602
10.535051,-2.599884,2.780771,16.07985,-1.1137888,0.26396137,-1.3761752,-0.08138729,-0.24029595,0.61449504,-0.020472417,-2.190749,-0.8201257,0.2765598,0.33768168,-1.3650196,5.625643,-0.79021525,-0.35443723,-1.466634,-0.6132324,1.4535644,0.6655117,-1.8951235,2.1367373,3.63475,0.615752,0.20742431,-1.1575054,-0.22037067
12.600476,-2.3069108,-3.9507115,-7.1205263,-0.7034842,0.18747915,-2.0915308,1.8089112,0.074858986,1.3709586,0.49377322,-0.9611563,-2.0484464,-0.092699036,-1.7241467,0.26096073,1.3145049,-1.6615773,-0.13585885,0.0055365846,-0.14701346,-0.340572,-1.6172198,1.1557063,0.120142475,0.13094887,0.15267621,-0.7173637,-0.79784966,1.8134944
-14.323051,-1.9030089,-0.5293345,-0.3985873,-0.10454341,0.047191445,0.36615917,0.069177285,-1.2350435,0.13671821,0.2599319,0.16946842,-1.0865666,-0.30518657,-1.6108702,0.58758765,-0.51929474,-0.2746831,-0.77219296,-0.6588252,-1.2062052,-0.45238462,-0.5241279,-0.6154482,0.30901062,-0.22332095,0.24657008,0.47501427,0.25889876,0.087844715
-14.347611,-2.5705569,-0.8165703,0.19013664,-0.81109726,0.36581868,0.071504176,-0.50524575,-2.1885426,0.41125685,-0.2236538,0.52070606,-0.011578888,0.19417396,-0.7929784,0.8031031,-0.086103074,0.4067973,-0.5537434,-0.12721908,0.5531674,-0.037509926,0.32406935,0.44777352,0.29936698,-0.8045823,-0.5669093,-0.057828173,0.25479302,0.9045155
14.892238,-0.8215989,-2.8642662,-7.5697055,-0.17461072,-1.4525797,5.6962447,0.57640934,0.27059376,-1.1688777,0.23364557,4.006774,3.6199288,0.38098535,-1.8965305,-0.72205865,-1.0021865,-2.4025931,-2.3690777,-0.4514566,-0.26344675,-1.1671356,2.460094,-3.3250582,-1.1076164,-0.12519822,0.94211197,1.5022352,0.75723284,-1.8492345
16.86031,-0.99776465,-4.9153605,-10.682982,-0.6509976,0.5194331,1.3338943,5.108544,0.22922502,1.3446641,-0.49175853,-0.76147133,-1.2069324,-0.28483605,0.94316584,-0.9216555,0.6524356,-0.40057254,-0.12386327,0.0481416,1.5738004,0.7482717,1.2912679,-0.37729362,0.65154415,-0.5849637,0.07028728,0.3078752,-0.3902694,-0.7288289
15.06832,-2.4072325,-4.233207,-5.8164864,-1.3631557,-0.19469798,4.162403,-3.4433136,0.9916892,0.46848798,0.22575271,-0.28605244,0.06422886,0.004047761,-2.0604475,0.75818515,-1.3333586,1.1584711,-1.1171639,-1.6765219,2.095358,0.24968211,0.29862493,-2.0064518,0.5059454,-0.8941233,1.5100942,0.55350363,0.9856938,-2.0572116
10.6985655,-1.9670402,-2.848692,2.0053065,-0.7559547,0.16831475,3.8922195,-4.588436,1.4790944,-0.881887,0.11462532,-1.6749351,-1.4087607,-0.07467569,-0.9981909,0.66330373,-0.38844168,-0.71883965,0.54435956,-0.29637828,0.9180751,0.9880209,-1.1394256,-0.6876023,2.0284944,1.5503117,2.867832,0.10423727,-0.08626762,0.05325507
12.579562,-1.8134965,-3.7999244,-6.7213254,-0.76140624,-0.14699408,-4.2364235,1.2857,0.94903183,0.6137652,-0.124747075,-1.2535661,-1.7703375,-0.86379546,-3.5967805,1.7143717,-1.6439275,-0.9035504,-0.43291914,-0.46436527,1.1363516,-0.960038,-0.10936185,2.895369,-0.5159195,-0.83150434,-1.033988,-0.024657113,-1.043298,-1.0165142
14.468908,-1.6993741,-4.5547066,-5.18941,-1.8078114,-0.1870805,4.3458414,-1.8290848,1.1018065,-0.10186137,-0.10915745,0.91510296,0.21692392,0.7718386,-1.6062843,1.5064635,-1.6336126,0.8016331,-0.22139144,-0.48115733,2.4668345,-0.027543807,1.5607141,-1.9402982,0.59210056,1.2738756,-0.6950906,-0.049556427,1.6325172,-1.1310233
-13.73659,-1.7931409,-0.92235583,0.35635948,-0.3419535,-0.42574582,-0.103967994,0.7386285,-0.49601522,0.39950246,0.014338163,-0.52838284,-0.8709332,0.07603683,-2.561858,0.68853986,-0.2035442,-0.8301357,-1.1891824,-0.16610181,-1.7517287,-0.23341268,-0.3821642,0.4196132,0.21954395,0.45390457,0.73996323,0.9929625,-0.36555952,0.013682589
-14.474539,-2.312714,0.25904676,0.14377904,0.19574925,0.38097322,-1.5299027,2.8163984,10.903215,-2.415514,-1.5802495,-0.33677298,2.0338762,-0.60153633,4.6108694,-1.0171305,0.08660219,-0.69495493,3.8007758,0.7736583,2.5678394,0.98301035,-0.09921688,1.2446102,-0.46808416,-0.29242676,1.3903646,-0.69013447,0.11924575,-2.343368
-14.217162,-3.1273155,-0.15063673,-1.0765241,0.37879196,0.4343221,0.13634458,0.91346455,5.537164,-1.6330425,-0.6878961,0.6571072,2.0415845,-0.12674949,5.293313,-2.3746662,-0.3588327,-2.1691468,3.6234727,0.9744806,3.0589933,0.93722695,0.29305777,1.4642049,-0.2096464,-1.5195487,2.804391,-0.31124106,0.11020812,-1.4876312
-12.680599,-1.7490349,-0.5449729,-0.353985,0.4214114,0.15256944,1.1742829,0.51874864,-4.3318067,1.7027774,1.4244449,-0.5700656,-0.99169445,0.57722926,-2.7056632,0.3310085,-0.70279413,-0.36969236,-1.9720056,0.0983208,-1.5633725,-0.24802546,0.38542733,-0.10965274,0.6298722,-0.04437733,-0.24542053,0.76172537,0.5456482,-0.7379538
16.48889,-1.9724274,-5.3232346,-12.146131,-0.7410888,-0.7501577,4.148538,1.637698,-0.5822538,1.1293494,-0.8208642,-2.1589267,-0.09806888,1.4087056,2.818849,1.6077118,1.1307468,3.0419686,-1.3801694,-0.8969313,1.8394611,0.023774067,1.6721143,-2.4224973,1.2366213,-1.3462778,1.0753496,-0.54497564,1.8255993,0.11992851
9.317598,-1.3451935,0.26859364,8.492083,-0.7125524,-0.88978493,3.014657,-1.0600339,0.4617954,-0.036042836,0.26210874,-2.7247083,-1.1718352,-0.99383056,0.9803986,0.49310344,-0.971675,3.3366742,-0.70803845,1.2695402,-4.1209083,-4.1130624,-3.623798,2.03259,-0.02283083,-1.8914568,3.6943762,0.56338495,2.7808907,0.06414169
14.098508,-1.278352,4.640266,17.93219,0.4290848,0.70847845,-1.7429014,11.584719,-2.0539773,2.797237,-0.8801959,-0.68129057,1.3489172,-0.2278744,2.0934346,1.692901,-8.431675,1.7169201,0.25843376,-1.9800909,-0.49943468,1.2343087,-2.4941847,2.8240821,1.2684901,-0.8168338,-0.8534893,0.3862168,-0.1601448,-0.6870903
-13.465284,-2.0688083,-0.668505,-0.1325655,-0.30365494,0.036123965,0.059085295,-0.53591126,-1.6359375,0.30126968,0.58293575,0.38518745,-0.52451396,-0.34219074,-0.7242311,0.062583946,-0.46994892,-0.7189408,0.10394919,-0.631393,-0.62315464,-0.06863389,-0.15654118,0.13376011,-0.087581284,0.29661867,0.77648723,0.66841584,-0.0375114,-0.043937493
-16.22919,-1.7004987,0.93244255,-0.16920279,-0.40599027,0.034105655,0.04644734,0.24553412,5.043679,-1.0813357,-1.0325953,0.18166119,2.247844,-0.8284657,1.7274173,0.8129956,-0.181199,1.4635183,1.0064768,0.8600591,3.1799467,0.5765043,0.6334632,-1.1271701,0.28319854,-2.0026453,-3.0153017,0.6334996,1.1153884,1.7078251
9.744515,-1.3771156,-2.3968627,-3.3396802,-0.37658128,0.120293714,0.06726957,-3.300681,0.5351289,-0.6347124,0.32505476,-1.3118184,-2.6865273,0.06570567,-1.2646828,0.7322703,-0.031606324,-2.7362325,1.8998673,-0.88020384,-0.89186877,0.9085418,-1.9890459,0.8852782,-0.7573693,0.22714539,0.025949452,1.8307422,-0.19400597,0.7467708
11.856543,-0.8691721,-4.5510697,-12.839935,0.2750776,0.077964306,2.4252172,5.819277,-1.4024534,2.0726237,0.27474475,-2.957172,-0.7932713,-0.7270874,3.087666,-1.0040456,2.8975794,0.5007218,-0.9907393,1.3517356,-3.4931529,0.17276151,-2.330507,-1.178144,0.31344026,-0.23748678,-0.880205,0.9493683,-0.3488614,-1.0133983
9.420195,65.941315,-8.690425,-3.0684202,-3.1137407,24.696747,4.8804016,4.722552,-0.46404293,-14.7683735,8.778879,42.06872,11.199713,-0.08419454,-4.961046,1.3450117,6.2967806,-2.876628,-7.846747,9.961449,2.6411688,-1.7357389,-4.9032764,6.1998634,9.16281,-2.3107824,1.7597605,-5.083948,-9.350005,-1.1459785
-12.831435,-2.36567,0.0014710457,-0.93009657,-0.5737666,0.40200824,-1.6098875,1.3990128,3.6909974,-0.5062926,-0.19379218,-0.19250938,-0.5949677,0.8586927,0.4638456,-1.9398688,0.16036923,-2.1408284,3.0810168,-0.18464299,-1.0138776,0.8048269,-0.84762037,0.60324854,0.8887524,0.44757625,2.3296673,-1.1469742,1.0233991,-2.4756923
-13.686706,-2.5657997,-0.41627237,0.08264443,-0.25640783,-0.19695175,0.34530064,0.07076537,-0.57306445,-0.21469617,0.53847075,-0.29562116,-1.8714094,-0.1409003,-2.4214604,0.6928038,0.16442381,-0.14680235,-1.3600563,-0.22715412,-2.1559873,-0.5238423,-0.17701587,-0.5389054,0.39114422,0.52187467,-0.4214291,0.7937227,-0.5074161,0.79779136
15.759153,-1.8111947,-3.589128,-9.083691,-0.19953795,-0.49691087,0.30797186,-0.26693735,0.47776023,0.36820096,0.28599632,-0.647103,0.16397268,-0.3627976,-1.1852903,0.85337937,-0.08180244,1.2911988,-1.3956776,-0.17494935,0.9326539,-0.62648,0.08276288,0.015942382,-0.056219175,0.6765387,0.08105303,0.20316035,-1.3127389,-0.020179603
13.726747,-1.7969719,-3.0688767,-4.345831,-1.1964682,-0.23482217,1.4306307,-3.545743,2.355523,-0.34273654,0.030994382,1.1461108,-0.5658117,-0.063764274,-4.578937,2.1862152,-2.3954642,-0.27297163,-1.5148331,1.8606362,1.9587537,-2.8028176,0.4000845,3.735498,-0.883964,3.772094,-0.094576776,-0.6130722,-0.0776576,-0.97130525
-14.264837,-2.0881872,-0.4552998,-0.32618624,-0.3186348,-0.36894602,0.77871346,0.0006898766,-1.5818686,0.045021404,0.4199459,0.2297969,-0.1968573,-0.34477085,-0.82006437,1.2126008,0.24043262,-0.12065229,-0.2665855,-0.38649657,-0.2682437,-0.36328566,-0.40739715,-0.18834622,0.039467975,-0.38851264,0.18718855,-0.18743105,0.3224845,-1.3689542
10.744155,-0.4931148,-0.9656167,5.897089,-2.1003075,-0.38101208,9.082493,-7.062124,1.6091987,-1.9936056,-0.08536946,-0.35804385,0.6298735,0.48447084,-0.51373404,-1.0360357,2.4956458,-0.9600348,-2.4605174,-0.06949216,0.17323418,-1.6431756,2.2639134,-2.6384928,-0.83054155,-3.0157847,1.1458224,2.1763735,1.2655073,-2.8210075
15.398112,-1.2929626,-3.3343318,-5.442904,-1.4826782,-0.6042001,2.2005882,-1.7268829,0.2915646,-0.64904225,-0.6346041,1.8800287,0.057655416,0.011436937,-2.816272,0.8230245,-1.2103614,-0.00628551,0.45878336,0.68917423,3.1465197,-1.7151558,1.6814693,-0.852644,0.72705525,0.0005170065,0.74820256,3.4791002,0.73824954,-0.015720868
10.1658,-2.242078,-0.024212465,10.371182,0.1189792,-0.6595908,2.041762,0.22036615,0.25530025,0.558432,0.91697747,-1.3381718,-2.7671661,-2.1275723,0.20828226,0.4930924,-0.32301694,-0.29625037,-0.6444804,1.7583162,-1.8743135,-2.3023396,-2.9440913,2.8378763,-0.5598045,-2.6813762,-0.72979194,-0.85473484,0.44911623,0.5111734
-13.5144,-1.9995657,-0.96269035,-0.45850667,-0.100068964,-0.12928402,0.75940883,0.73318905,4.3147454,-0.7788639,-0.27381143,-0.59776735,0.21229781,-0.11510343,0.19325499,-0.21526557,-0.62143326,0.03580969,0.2883672,-0.5140885,-0.88050336,-0.38905966,-0.19065037,0.08145628,0.12605125,-0.26529664,0.29925233,-0.13318603,0.07712434,-0.8150236
10.526961,-1.5176288,-3.1757338,-4.0460668,-0.12629512,-0.36576936,2.8691754,-1.3391621,0.47485077,0.20908913,0.17225845,-0.09635118,-1.4709224,0.42469442,-2.1427388,-0.5380092,-0.5741418,-1.2047794,-0.356904,-0.7087372,1.8783553,1.0479852,0.62210596,0.36874458,-0.2354293,1.7781526,0.051794156,0.042398345,-0.3211214,1.9143085
11.460015,-2.1168263,1.3514916,12.074737,-0.12568103,-0.39134896,2.0255723,2.676757,-0.91172653,1.4353988,0.038220458,-0.38761544,-0.16833813,-1.0184354,2.1988773,0.09965637,-3.7063308,1.4576738,-0.91852903,-0.60074604,-0.104135916,0.0020879647,-2.7149236,1.5424273,-0.13771164,1.800298,-3.4578507,1.392708,-2.0088687,0.97868854
-12.8534355,-1.4183797,0.031890668,0.07496028,0.4290003,0.23098429,-0.30374643,-0.928676,-3.6761005,0.6858876,-0.34793296,0.10264862,-0.2518209,0.18855898,-1.518396,-0.46064112,-0.10239479,-0.45129246,0.8165186,0.40273288,-0.88901484,-0.20331468,-0.5408288,0.28806126,0.08841693,0.43822804,0.45128894,0.26664993,-0.24095844,-0.3934135
13.503035,-1.5863667,-4.5046864,-9.014592,-0.17536171,-0.7046206,4.9711576,2.1380672,-0.5242536,1.2921675,-0.8731006,-0.39021593,-0.17013568,0.09959443,0.91440177,-0.36914745,-0.27147803,0.35439384,-0.64005005,0.008301447,-0.19127342,1.0294843,0.81652975,-0.33895135,1.5908626,-0.3180023,1.4377115,-1.2271392,1.8522154,0.7256354
10.053779,-0.875682,-4.1888227,-9.533717,-0.15898645,0.05304628,1.9762876,3.8363526,-0.84722924,1.0246241,0.07536961,-0.90160537,-1.4234554,-0.8230653,0.13179468,-0.71237105,1.7590404,-1.4834976,0.19841346,0.14902852,-0.89413965,0.7929258,-0.21494533,0.7113052,0.7735036,1.5860456,-0.24259752,1.310961,-0.65087724,0.76121956
12.859191,-1.3541927,3.8961306,11.15281,0.9614015,0.08321074,3.3469486,0.9589748,0.22238079,0.030713258,0.27519777,1.1034647,-0.011307895,2.0336602,-2.675224,-2.5326984,-3.8339217,-6.065919,3.4849727,-2.7545662,0.5519586,7.272708,-0.24312906,-4.0495787,0.8651345,5.0324855,-1.7757932,-1.1969051,-1.8571458,-0.009542851
-13.132108,-2.3771048,-0.7117456,-0.4644488,0.11263642,0.26131928,1.3817676,-1.5149559,-4.9139557,0.99916613,-0.24094215,0.6364226,-0.00014681868,0.0027780575,-0.56801677,0.111597985,0.27730232,0.998622,-0.57430655,0.45471242,0.19580795,0.33158252,0.327312,-0.13585295,-0.4133948,0.8268172,-1.6300853,0.056621082,0.36200222,2.0703635
-13.811303,-1.4927231,-0.58372694,-0.18653804,0.053771406,-0.4617668,0.17713316,-0.7937221,-3.318455,-0.20919876,0.12047624,1.2346405,-0.94216454,0.3496041,0.086418696,0.6019162,0.16012782,-1.3098195,1.400493,-1.0443304,-0.6414076,0.024194915,-0.27458212,0.2190797,0.038183264,-0.71444786,1.1225582,0.89522123,-1.052005,-1.420182
9.157711,-1.0787514,0.45766228,9.829452,0.7600242,-0.01819398,3.3526232,0.74200773,0.083085716,0.30170637,0.6850444,-2.0622268,-0.24685982,-1.4029583,1.9598053,0.3034676,-1.5615369,0.9347936,0.061142553,1.7486987,-2.6894965,-1.1334366,-3.4835293,2.975058,0.25158736,-3.201196,-1.104444,-0.23783265,-1.350509,-0.028454507
-13.89803,-2.2201607,-0.5215256,0.16861883,-0.25427192,-0.1826423,0.12642041,0.2867885,1.7075366,-0.089917816,0.07805807,-0.6748526,-0.18482856,-0.44987488,-0.19121695,-0.41355422,-0.0044180653,-0.21278311,-0.3912277,-0.34882948,-0.90390235,0.18486746,-0.19338904,-0.10486284,0.37339127,0.17821851,0.28839463,0.30246308,-0.6464551,0.34548852
13.581262,-1.9798301,3.233461,15.651797,-0.3074558,0.16692388,-3.9202514,1.5151225,-0.36793998,0.5469257,0.96584314,-1.658355,-2.9919593,2.5145082,1.1674505,0.9888486,4.662974,0.62342227,0.31689584,-1.5692925,0.74541575,1.0545634,0.88484013,0.89359,-0.3855632,1.2405777,-0.23169611,-0.5917006,-0.4260734,2.4690795
-13.896136,-2.286857,-0.883946,-0.44419485,-0.12583011,0.3612206,0.5196695,-0.62728226,-6.634028,1.9748846,0.19727927,0.2778961,-0.97918296,0.6857643,-1.9849095,-0.25547773,0.53415537,0.29768038,-0.48759627,-0.34844404,-0.23462766,-0.07985603,0.04271893,0.08110523,-0.10301544,0.10578238,0.3021225,-0.31170037,-0.1092976,-0.5760196
16.114426,-1.5856625,-3.2813437,-8.306814,-0.6253794,0.023759631,2.92348,1.9758431,0.103377566,0.3217403,-0.58414084,0.2968303,0.55598545,-0.39628732,-1.5318942,1.673202,0.477339,1.7555447,-2.3460069,-1.007262,5.150857,-0.5980149,2.028001,-2.0306733,0.28774127,-0.007259732,-0.4315606,1.4546456,-1.2283164,-0.4246871
-13.263698,-2.3039656,-0.66968143,-0.43508095,-0.45898488,0.30616903,1.1684167,0.3899029,4.1350684,-1.2819859,-0.09789978,-0.41084683,0.14140747,-0.4310687,1.0485451,0.039492518,-0.39554447,0.031275295,-0.5165961,-0.5801993,-0.7725851,0.46208015,0.4375998,-0.79363644,0.16237397,-0.32507804,-0.23565911,0.0053137247,-0.0073664747,0.8203478
13.904031,-1.8702478,0.21349388,7.177926,-0.47302657,-0.6716638,-2.2229896,-3.3018641,0.16422112,-1.0421307,0.15226611,-1.3114595,-3.0354867,0.61408687,-0.22088796,-0.9836768,3.286161,-2.2998521,0.6608585,0.7691056,-1.4480358,-0.47782555,-0.07390527,1.5057045,-0.8484631,-2.8434427,1.2920487,-4.954183,2.6562147,-0.5823746
