0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.6149604,-4.4616575,-4.8639207,3.0776863,-0.24603307,-1.4616151,-1.4082505,1.2005261,4.2060494,-2.5586228,2.2980788,4.5304737,2.7401896,-1.6212057,0.7759449,-1.7399819,0.09980034,0.7582721,0.56659496,-1.1738037,1.7954453,1.3077863,0.4660843,1.8103958,-0.11710674,-1.4546525,2.0011184,-0.32412982,-1.4497594,-0.42775455
-13.146302,13.662179,1.5713557,1.3463676,0.6865551,13.856501,16.721617,1.6842152,-0.5105139,-1.6416191,-4.70025,8.689622,-4.8275375,14.738069,-13.983412,-6.9120936,-3.9188142,1.7774788,-4.4656634,-1.0610235,4.3295236,0.49600157,1.6203873,1.6674876,1.3654523,1.2790563,4.019574,2.6385427,-0.15460265,-5.523265
20.637733,10.04332,-3.916542,-11.203402,-7.2387457,-0.86367977,0.87526006,-0.8486125,-1.0405035,0.9540851,-0.83338994,-1.0401105,-2.0649922,0.5764279,-0.60467756,1.1777676,-0.8087515,-0.27805567,-0.924415,-2.6188545,0.8556502,1.1594484,1.7671489,-1.8275431,0.60555804,-1.7331228,-0.7777302,0.69092435,0.7001392,2.2636762
-4.4353185,-5.0877805,7.103505,-4.5611997,0.034736373,-1.6489034,-1.5546346,-1.1786698,1.6853598,-3.6987789,1.6589627,2.347916,0.7420196,-0.9559559,1.8603344,-0.017894633,0.532642,2.4181495,-0.58517617,-0.946257,-1.5334486,-0.7201519,0.94639134,0.55651474,0.9795451,-0.0058281585,-0.9893696,1.043181,1.0336691,-2.7513986
-4.7908516,-7.281276,10.301356,-6.4087687,-0.14150095,-0.2206826,0.8716714,3.3745568,-1.2381456,-4.268696,0.51373744,-2.029181,-1.2725892,-1.9138485,1.3120334,-0.40106705,0.68088293,-0.47405863,0.7223719,-1.922322,0.5697406,0.60445535,-1.1509358,1.2225337,0.5562404,-1.2977508,-0.48193592,0.4037277,0.08692842,-2.6535323
0.7342604,-4.1365495,-5.1931357,3.6433837,-0.51738214,-0.05177169,0.4139849,0.079826854,0.40271416,-0.8830652,0.70534414,2.6760428,-0.10936791,-1.537651,1.3899785,-0.9213549,-0.11567935,-0.41125312,-0.8558487,-1.6881647,0.727923,0.5408007,-0.5202998,0.98182744,0.046544854,0.6762433,1.0274357,0.813245,-1.0146985,-0.7816048
0.7716514,-4.567112,-5.6062174,3.4659984,-0.17201117,0.4877069,-0.13737649,0.14511047,0.35440835,1.1309808,-0.17253692,-0.4252652,-1.0215816,1.0319618,-1.0730188,0.97937465,-0.4767317,0.25803334,0.30181652,-0.18526685,-1.239302,-2.0229743,0.82471186,1.2379152,0.678222,1.5210023,-0.91234154,0.23094769,-0.6364795,1.7449726
-4.106108,-6.3587813,9.556717,-5.405722,0.5265515,0.45781028,0.034999747,-3.2356122,-0.045322776,-2.5145047,0.59291154,-2.0327892,-1.4373597,-0.30946684,1.6526942,0.69329906,-0.20137495,1.7917893,0.69209164,-0.0023571162,-0.14201865,0.051371563,-0.43209857,-0.056280885,0.03927506,0.03623793,-0.069065556,0.9045144,0.6684797,-1.6497223
-3.211913,-5.2873063,5.9923997,-3.7293797,0.23327674,0.50971615,0.22997792,-2.0445201,-1.3404025,-2.5330417,0.2584418,-1.6521765,-1.0472653,-0.66401726,-0.6596198,-1.5470836,0.0007052346,-0.40397495,-0.69420683,1.1111354,-2.1107035,-1.5615293,1.9579787,1.6337605,0.3649515,-2.0824115,-2.5638711,-1.0734355,1.583829,-1.3776505
-14.484207,17.108366,-0.0046719094,0.9692334,-0.42790088,4.3733244,9.670992,-1.8536786,-8.269998,-6.678069,0.094413154,0.66162133,6.95773,1.5790912,-3.7187307,-0.83754027,1.5523885,-1.6743219,2.4431741,2.2919412,-1.6292408,-4.0073347,3.306471,-1.3925744,2.8063312,1.72324,-0.8812079,-1.3429286,-0.96040857,-0.51116556
19.020254,9.0940695,-3.7070892,-9.85944,-8.013785,-1.2794319,1.40303,-0.29840952,-0.89948136,-0.83328,2.1905313,0.39731503,0.6931868,-0.84326506,1.6084654,-0.93073994,0.510037,-2.2516658,-2.0225089,-0.43370584,0.9726864,1.4403093,-1.3159577,-2.6150978,-0.16943252,-1.3428084,-2.5246954,1.0328714,1.4471105,-1.076606
-0.15891993,-4.731917,-4.2716174,2.377961,-0.49463645,-1.285326,-1.2952594,0.2626232,2.903979,-1.2229773,1.9340755,5.551667,2.621179,-1.4163498,0.7548868,-0.91101265,-0.48330587,0.2850083,0.06569714,-0.6187089,-0.05221839,-0.49272832,1.0559222,1.2782476,0.77884644,0.7317357,0.841109,0.2833431,-1.1198258,-0.012588767
0.92339516,-4.8589134,-4.541349,3.3584468,0.09145076,0.10055855,0.9519054,0.2885826,-1.4793153,1.3783561,-0.15598977,0.4085954,-1.3861421,-1.3624637,0.78280413,-0.41468632,-0.34629124,-0.4588691,-0.85172427,0.03628189,-0.47975853,-0.4702001,-0.6273601,-0.36665475,-0.8228729,0.6977649,-0.23938963,0.05863412,-0.28183293,0.6697569
-4.121293,-7.3406477,11.327395,-7.0488844,0.85269004,1.3650838,2.8136327,5.928646,-5.71827,-3.7488537,-0.9623918,-3.5297275,-3.3712387,-0.045638297,0.26939827,4.023883,0.11034114,-3.4023604,-0.33223447,-3.7094386,3.7688742,4.2832403,-5.431872,4.712637,0.030377982,0.76183814,5.997693,-1.4833224,-3.162869,4.092512
-3.2888436,-5.896644,7.2607903,-3.8344245,-0.21099816,0.1500258,1.7215133,-0.77824205,-2.9414077,-4.5860777,-0.34537548,-3.2641528,-2.4634774,1.0090206,0.09450791,2.5959687,0.5721089,-2.0780566,-1.1565806,-2.0518446,2.4043574,2.514831,-2.8459246,2.1162667,-0.30378824,-0.7825709,1.9740816,-0.3446169,-0.6072308,0.93996036
-13.642983,15.604946,-2.3953307,1.1698468,-1.3307132,1.641869,2.411081,-1.1703676,-5.2149463,-1.4282285,0.68960685,-1.6110481,2.5787835,-3.1628582,2.6217666,-2.1688993,-1.2238666,-7.384471,-0.77906686,3.7084026,-0.083255224,0.10794897,1.0518965,-2.7781818,4.112589,4.4242754,-5.1478953,-2.8681886,-0.6431465,-2.0671854
23.977085,16.326183,22.776415,21.796066,2.7207658,6.3974123,-2.3318298,0.53874505,0.20346579,3.5318954,15.99816,-3.7638936,0.09011664,-2.981012,-7.244583,3.7655716,1.5978957,-3.2619536,-0.90944433,-13.989796,-3.5593238,-0.8840018,13.320486,-8.607501,2.4250617,-3.1892297,1.2988485,-2.9467244,-2.9620686,0.2717535
-0.41676757,-4.1349397,-3.9043503,2.6798046,0.47957802,-0.48334593,-0.38427106,2.0536983,0.37399304,-0.5606439,1.1155826,2.8132184,1.4657102,0.15821345,0.95050454,0.18785658,1.973718,-1.3905892,-0.7382141,-0.34847784,0.6958896,1.5898094,-1.020086,0.20587876,0.37330237,0.38200492,0.27944902,0.809347,0.71999174,-0.9229358
0.13918808,-5.0311847,-4.3643703,2.9324093,-0.6870581,-0.6995214,-0.7415045,0.7013989,1.6304724,-0.5189095,0.9265302,1.9186608,0.41991076,-1.3543293,1.0569478,-1.2915221,-0.5698628,0.69320714,0.061089367,-0.462276,1.1052648,0.10338381,0.42648444,1.369487,0.084958926,-0.00046032303,1.2565458,-0.40271232,-1.2799011,1.1348183
-3.0742147,-7.636009,7.807103,-5.190421,-0.30118954,0.39588758,-0.61429477,2.066885,-3.3954735,-2.5859954,-0.22603613,-2.7335238,-3.8631911,-1.5329859,2.5434601,0.5944924,0.3818827,-2.0122693,0.42077333,-0.48083293,0.7603584,1.1666477,-1.4212502,0.66600937,0.14224726,0.99793786,1.356996,-0.62335044,-1.2503926,1.4521252
-3.9036918,-6.792699,7.090818,-4.295014,-0.16129325,0.52137846,1.4198394,-2.594499,-2.1008067,-2.502621,-0.38920465,-3.7174046,-1.9203176,-0.18015504,-0.5173268,0.58011127,0.3845741,0.4966049,-0.23504265,0.23282957,0.08661729,-1.595386,-0.92786324,-0.5539497,-0.15326746,-1.909233,-1.5134867,-0.4118369,1.5033337,-2.0283275
-15.102575,18.115185,2.9860947,1.0832883,0.68139833,11.909307,16.624493,-0.8617601,-4.908862,-5.6138234,-4.303736,2.2759974,-2.180341,15.825065,-15.769327,-10.500314,-2.6117985,2.5216885,-3.0073273,2.9762015,6.218092,-2.6626709,2.410849,3.0151381,-2.1213443,1.9675397,3.7698545,1.4883949,-1.0897244,-2.2191849
13.005617,7.2585263,-2.8154793,-3.6337526,20.076082,2.1932142,1.9792838,-1.1065162,-7.0288916,2.2908149,11.889613,-4.6074576,5.1719646,16.685026,18.692902,-1.7283134,-1.3911998,0.26109535,-2.1608157,0.35231265,0.98939514,2.5364492,0.86218905,4.271676,-0.07571308,2.7712936,-1.4205235,2.5992088,4.818969,0.41158417
0.26656002,-4.0358872,-4.833921,2.4434226,-0.14728767,-1.406343,-1.8652751,2.4639056,2.4970775,-1.9097902,2.1778865,5.802679,3.1140761,-2.303236,1.9544569,-2.340642,-0.07530699,0.29919493,-1.8688469,-0.4861731,0.9347607,1.4682611,0.013179418,1.0769774,-0.40354967,0.03588494,1.6794153,-0.34292555,0.09561645,-0.43405843
0.55505383,-4.835603,-4.724213,3.3786123,0.14436373,0.3479723,0.79478806,-0.92474777,-1.6138929,0.52498126,-0.60016465,-0.77506983,-1.2978202,-1.3208373,0.4185511,-0.078246385,-0.23525096,-0.14666158,-0.17018007,-0.8480947,0.043573648,0.07100487,-0.012093834,0.16816203,-0.14848034,0.75058115,0.108317144,-0.23784985,-0.94244224,-0.33917278
-3.794248,-6.9622526,8.940855,-5.4456224,-0.12960224,1.0032171,2.6321783,-2.713893,-3.768928,1.5212312,-2.2357588,-3.93585,-0.00881965,0.3118725,-0.17903203,2.0079,0.9699214,-2.657984,0.84692436,-2.0711093,1.4859887,3.7026224,-3.597538,2.5329814,-0.52204233,-1.2630565,2.3554769,-1.8097838,-0.74677163,1.4148984
-11.3417,11.173752,-3.1947877,1.5388814,-0.5677939,-0.88613635,0.21636158,-2.3158455,-5.8010607,-1.8854588,1.0893323,2.3772533,4.7417774,-5.8781457,4.7520995,-0.47005132,-0.21015169,-0.71487963,-0.7108237,-0.24772242,-1.1969216,1.9346555,-0.8290699,1.7216442,0.58235776,-1.4926349,-0.24655902,0.72784853,1.1191102,-2.1919725
15.58946,8.693979,-4.1584215,-7.8647056,23.94976,-2.495925,1.0656356,-1.6923348,-3.9692748,0.4232868,-0.30154002,-2.3392596,-1.4874802,1.2917933,1.4891188,0.2814787,-3.018073,-0.08616399,4.755948,-1.6752708,-5.8173146,-4.90573,4.2173266,5.72716,3.3538089,0.6558554,9.2729845,-3.4962242,3.3252952,-0.84424585
1.0063862,-4.3877997,-4.506362,3.1010165,-0.056169696,-0.4138071,-0.27213678,-0.51437557,-0.94513303,0.29208407,-0.13697022,-0.5423466,-1.8718216,-0.986574,0.10758599,-0.68260735,-0.33315843,-0.078906976,-0.38768256,0.5107406,0.7228602,0.8994463,-0.1126292,-0.08841904,-0.8962555,0.75301355,0.4826881,-0.53956914,1.28387,-0.05053569
-3.6933625,-5.7754765,11.039936,-7.59191,0.23973145,0.041140653,1.2468909,-7.892365,-0.54625064,8.02347,-1.7714742,4.027095,3.1809227,-0.088847555,-1.5929941,-0.14529553,-1.1182593,3.9549806,1.1502086,-1.7741588,0.17053916,0.501388,0.32922184,1.5916003,0.41950542,1.2607168,1.9746386,3.37837,-2.7601302,1.3978711
-3.495121,-6.942752,8.390151,-5.517867,0.9028935,0.8335741,2.6369364,-7.0779386,-3.1865294,6.0848293,-2.3861148,-0.01401261,2.9123948,-1.5206974,-0.18486772,0.56739396,0.38326713,-0.112276755,-0.99656737,-0.8250168,0.9232853,0.6600704,-0.84252644,0.5750395,-0.7889295,-1.935512,-0.30419037,0.70407563,0.6254764,-1.3962306
0.43726668,-4.057108,-4.7898545,3.5135095,0.2706666,0.38826078,0.4100567,-0.5075844,-1.264279,0.93147933,0.463224,0.03388655,-1.4278762,-1.0517232,1.3422352,-1.0513017,0.8188823,0.03114223,-0.21363947,0.55802804,-0.31183702,-0.5417643,1.1820248,-0.32884815,-0.43418875,1.5540059,0.3033528,0.435886,0.765722,0.07490982
-13.947769,15.974952,-1.1188035,1.9481452,0.3694549,2.9164968,8.119164,-2.9076116,-9.672158,-5.534141,-0.9744836,-3.5100439,8.371776,-3.1205125,-0.605457,0.13802046,0.21458746,5.4584274,1.7337731,-2.81201,-6.4084716,-1.3817863,0.108430885,0.48228607,5.287656,0.2439954,-2.8930788,-0.005347081,-2.330434,2.2415838
22.073719,10.5155,-4.2905354,-13.647669,-12.580028,-0.6474173,2.72681,0.47124726,-0.28078774,-0.6461457,-2.537752,0.07478908,-1.8611627,-3.3858514,-0.73581386,0.49175805,2.6352947,2.9808493,1.0178381,2.104087,-2.2262444,-2.8891118,-3.9850526,0.9967976,2.0137234,2.125282,2.7560112,0.57323354,-0.5838477,2.3904207
0.2838373,-4.283245,-4.555911,2.0270276,-0.22545879,-0.30781025,-0.44699472,0.7899443,1.790111,-0.62847656,0.45956707,2.760028,1.2461411,-1.5550605,1.887795,-1.1858605,-0.021304784,0.13737525,-1.1085244,-0.08663089,-0.028192012,1.0311685,0.86861175,-0.62374026,0.5822759,0.31757963,2.0911624,1.1533754,-0.82598686,-0.3661796
0.6316801,-5.0622897,-5.0167875,3.1773195,-0.6589468,-0.5588017,-1.0119469,-0.024008539,0.48303723,0.5448844,0.24286412,0.5045102,-0.5370549,-0.31117803,1.1420201,-0.7443023,-0.78196806,0.9018773,0.50781536,-0.28038982,-0.44330323,-0.53107405,1.0899218,-0.48845342,0.35163152,1.8355018,0.7514401,1.4903531,-0.95636517,0.46799
-2.3849611,-7.376808,8.178419,-4.0688214,0.35196954,0.671034,1.5758936,-6.900515,-2.8972507,6.515329,-1.596733,-0.879772,1.6479665,-1.3313009,0.12784387,0.431102,0.24228273,-0.41848874,-0.7042667,-0.73888296,0.69888014,0.1487485,-0.72080475,1.053009,0.18120797,-1.9696836,-0.12425117,-0.27036282,1.0922377,-0.79177827
-3.4059775,-7.1616316,7.491509,-4.27949,0.21511643,0.4673594,0.6018804,-4.0113378,-1.009529,0.35383266,-0.7278952,-2.4784844,-0.38696957,-1.300659,-0.277544,0.06654583,1.057537,-0.92239535,-1.5305672,0.5322107,0.41737595,0.008915995,0.18494906,0.61343765,-0.10738498,-1.4468368,-1.258635,-0.21185736,2.320704,-3.2701383
-14.703618,17.62688,-0.49855018,0.6339057,-0.47064278,3.2024503,8.05648,-0.20390302,-1.4261643,-3.2202349,0.2033262,2.6582558,0.37302157,-0.9442926,-1.5971433,-3.4866235,-0.20206997,2.4587176,3.0563705,-1.3855836,-3.7347336,2.5074403,-0.6260586,-2.117551,-2.855083,-1.529069,-1.181236,-0.46397611,-1.7309452,0.2564016
13.893065,6.9566426,-6.358046,-9.103421,23.332516,-5.036764,4.050232,-0.9255904,0.13362604,0.28301764,-0.41344553,-1.7021366,1.27665,3.0881233,3.6881192,-1.7238913,-6.1244135,1.6454916,-2.3817747,-3.0531137,2.6109278,-0.8055685,4.631561,-3.1787453,3.2706013,-1.0365936,-2.9513903,13.302543,1.4945604,12.131646
-4.6653485,-6.962686,9.081953,-6.329353,0.06173612,-0.5757932,-0.6747868,-1.1938746,2.15019,-5.3683662,1.0681453,-2.950118,-2.5198677,1.9574648,-0.06786721,0.045360144,1.0727373,-1.6086382,-1.5833663,0.85524666,0.5588453,-0.57430786,0.5713504,0.76451564,0.92180246,-0.69683343,0.948668,-0.02070035,-0.052301638,-0.987338
-9.445562,9.513127,-3.8551176,1.3162647,-0.56806123,-0.8195473,-4.009196,-2.286379,-1.335855,3.5104065,-1.674483,1.3805462,-2.8262293,-1.784676,1.7219996,-3.3117669,-1.0502563,-0.102128685,-1.275866,-3.621117,-2.7679224,-2.6728249,0.050554473,2.1180158,3.3297384,-1.8775003,1.2080085,-6.1709347,2.082599,3.5492778
17.138218,7.5244083,-4.214243,-9.386529,-8.783472,0.2738916,0.67766917,-0.30663398,-2.7735841,0.9971759,0.47574702,0.8839814,-2.459427,0.22747071,1.2245847,0.31940877,-2.1001997,-0.70164275,2.1928902,0.7940859,-2.2561984,-0.003324897,3.3478532,2.4566894,1.1869961,-1.3270334,2.706646,1.51167,-5.1793127,2.2214227
0.56192505,-4.8728085,-4.3371005,2.96955,-0.4098387,0.7995354,1.6127965,-0.7321885,-2.314212,2.1967027,-0.60159725,-0.8652218,-2.263287,-0.42391554,0.08025348,-0.3788475,-0.0020737497,-0.105681464,-0.5562822,0.016792376,-0.009365542,-2.1077952,-0.11527464,-0.0005259171,-0.35258758,1.9993447,-0.5899192,-0.43275905,-0.59828365,0.23819034
0.49117482,-4.7966623,-5.243696,3.1402853,-0.17636839,0.2538802,0.6052359,-0.00044814788,-1.4364159,0.99706775,-0.790959,-0.1038579,-1.2140849,-0.9064318,0.45698842,-0.3632145,0.16182327,-0.5236906,-1.1664317,0.8913755,0.34631285,0.16252427,0.56273645,-0.014044433,-0.44602188,-0.29298276,0.21556787,-0.7950347,-0.10200384,-0.5130911
-3.8091094,-6.694962,6.8902435,-4.1140184,0.40304407,0.34284434,1.6909488,0.6013056,-3.1465492,-6.530521,0.61630005,-3.6943388,-4.363973,-0.10008392,1.0202358,1.0224301,0.46137863,-2.7340038,0.8220698,-1.265991,2.6000488,0.9151669,-2.2217991,1.2433752,-0.14885399,-1.1635536,2.0314429,-0.5790476,-0.24422882,0.38874674
0.6511036,-4.822423,-4.850421,3.1338887,-0.3680515,-0.11494454,0.7095339,-0.39571294,-0.46028975,0.40488622,-0.44675657,-0.30427167,-1.0269794,-1.0625448,0.7162938,0.093750395,-0.1611678,0.29053065,-0.4189286,0.5350563,0.7658047,0.32292715,-0.22612904,-0.83207273,-0.36164826,0.10614769,1.4974136,-0.009540514,0.734041,-0.15220104
-4.072547,-5.7991753,7.279463,-4.4286923,0.14084966,-0.86629593,-0.23880051,-5.734964,-0.09317025,2.2903268,0.94568944,5.237223,2.5528176,-3.1086683,1.8045746,-2.3755255,-0.067823105,0.5622447,-1.7630131,-0.16863291,-1.1919441,-0.55562305,0.39917305,0.40582776,1.0345993,-1.1865773,-2.10857,-0.9841509,-0.55625623,-1.7537082
-3.0812967,-7.237653,12.090168,-6.3773813,0.60619175,0.48482683,1.1670148,-1.6125922,-2.9279659,-1.6854708,-1.6321642,-5.7385874,-2.3150241,1.4460386,0.45401022,3.1590712,0.32874992,-1.159651,0.251686,-3.1005707,3.3020926,3.074837,-5.051132,3.1173253,-0.75128126,1.9185845,5.3115053,-0.53963906,-2.9255517,6.3825
-0.18210323,-4.85475,-4.820011,3.320704,-0.059073914,-0.24701421,0.05049564,-0.56007516,0.6946468,0.76514125,-0.016407827,-0.63771284,0.14394687,-0.776796,0.29296747,0.19690399,0.119133234,-0.4746068,0.44960093,-0.47650728,0.5912252,-0.08738181,-0.0031200852,0.13642254,-0.0012460272,-0.86095226,-0.2531203,-0.48522818,0.041190047,-0.57130957
-16.004747,19.42695,-0.96319765,0.12729661,-1.4736224,-1.5870689,-0.25640488,-0.95835656,-4.999487,-1.0026325,0.2501359,2.2531278,0.88896704,-2.626732,1.7592673,-1.0538883,-1.9700004,-1.956895,4.2130013,-0.58177686,2.825933,4.8065324,2.7009947,-4.0267496,3.324534,2.945072,-4.3705645,-4.802161,1.1920129,-2.5199723
22.039917,11.064117,-3.9783285,-12.75975,-11.083606,-0.85920113,1.268243,-1.1635197,-0.19195376,-0.7633755,-0.8092274,0.5445455,-1.0865693,-0.8893097,-1.1785169,0.905042,1.3919122,0.07441527,-1.1976197,-0.12804042,0.993687,-1.3816333,0.41661283,-1.7638953,2.9315906,0.3074906,-0.24247384,1.937956,-3.9438498,6.2209687
1.0575212,-4.474705,-4.6173563,3.0279298,-0.26316616,-0.12290106,0.42783073,-0.3683175,-0.6210294,-0.1963476,0.23180696,0.12493028,-0.13174221,-1.3683732,1.0483545,-0.9416531,-0.1834778,0.17413156,-0.103402615,-0.31164816,-0.29215574,0.5194829,0.2136291,0.38524142,0.03118828,0.62568426,-0.2852286,0.6692211,0.9287305,0.0037305835
0.86894166,-4.4860473,-4.2021933,3.1440332,-0.9066965,1.0526627,1.1927222,-0.87304795,-2.0081239,0.40899798,-0.70111394,-1.3036097,-0.87096554,0.22932014,-0.4528004,-0.037172016,-0.68483853,-0.012401456,1.3873078,-0.8010954,-0.94271994,-0.08644757,-0.41566262,-0.19039695,0.21518365,0.6207514,0.51698685,1.0783912,-0.21147543,-1.0139151
-3.1292686,-7.2657843,10.115983,-5.93675,0.25126612,0.23409435,0.11562213,-5.4021034,-1.4274344,4.855282,-1.4355748,-0.2521748,1.5796309,-1.5065925,1.1666275,0.50866324,0.7447295,-0.16322356,-1.33023,-0.26744342,0.74575853,-0.35602698,0.30798241,1.41249,-0.15861192,-0.6296362,1.9186153,-0.26207927,-0.7438781,1.5039138
-0.042670533,-4.6948776,-4.4192076,3.8551905,-0.5183528,0.3829533,-0.49896038,-0.22976007,-0.72176313,1.1079767,0.5657351,-0.4157853,-1.8237175,0.45201865,-0.43726823,1.2144341,-0.7887277,0.5956348,-0.39365298,-0.3862547,-0.5598075,-0.60075015,0.7087676,0.108243,0.539867,1.684256,0.39185897,-0.93926054,-1.8546667,0.9328433
0.91536826,-4.3680034,-5.3154993,3.441417,0.15592355,0.3260323,0.5160861,-0.18037394,-0.94375414,0.66881955,-0.11413218,0.1490491,-1.9150602,-0.7298901,0.9103361,-0.44385093,-0.23753926,-0.113954775,-0.25697252,0.29153004,0.10146134,-0.55058414,0.7611729,-0.07184114,-0.37011912,1.108289,-0.39054403,0.19090618,0.08356408,1.0163043
-2.4451737,-5.8913937,7.0630417,-5.286071,0.12258793,-0.09369749,-0.35090104,-6.096891,0.90202653,4.499345,-0.21761298,4.1736403,2.528127,-0.75120413,-0.02401107,-0.6510332,-0.07459727,0.031631395,0.07589927,0.24764436,0.4638621,-0.57952535,1.2700864,-0.061191857,1.1133984,-0.92606246,0.25904235,0.052255612,-0.767869,-2.585206
-4.0161333,-4.916554,5.99157,-2.8799565,0.3406692,0.00808197,1.9555984,1.7319868,-1.1001455,-5.139678,0.35886407,-1.6156117,-2.315733,-1.8728274,1.4280014,0.88882035,0.29781616,-1.2237056,-1.309955,0.4397224,0.017044367,1.4419265,-0.25715885,0.0007606635,0.79439217,-1.4013566,0.5361914,1.5079377,-0.30949825,-1.2130935
-3.80418,-7.0417027,8.936071,-4.8766584,0.31280133,0.22230293,1.6794403,0.6655452,-3.5353382,-4.192016,-0.22904505,-2.907535,-2.2459357,-2.102527,1.087641,0.05964656,1.0065112,3.3837295,-0.39412257,-0.7868675,-2.0835207,-0.5676339,-0.30387726,1.3473598,0.34192815,-2.3228002,-1.9088764,2.347389,0.9061953,-3.1613815
-10.473269,12.674532,1.8055537,-0.03212853,2.100522,8.944329,19.729706,1.6775424,6.0562143,2.9201546,-0.896158,3.4538126,-3.1977737,-0.239451,0.3120386,4.2337985,-0.020966835,5.840835,0.7485866,-1.3220959,-4.0916433,1.7106216,-1.2738671,2.1157835,2.3985817,-7.3308277,1.3034405,1.3406391,-1.9407986,-0.8113761
20.693699,12.930987,18.237665,17.714674,3.0894067,8.7243395,-2.103192,-0.67845154,-0.46717858,4.9508452,16.595673,-2.1548223,-2.700318,-3.3260539,-7.160766,-0.34409562,-3.248298,1.2144114,1.1398386,11.761742,0.73575926,1.180686,-3.4941401,-3.5933788,8.993464,-9.11102,-3.4239504,1.7880411,-4.5402637,4.2619677
-12.587855,16.495573,2.110531,-0.43858334,1.3107117,12.214051,25.059856,3.010009,13.838407,5.013968,1.7188678,1.3416177,-8.798875,-1.1810327,4.4044094,5.522042,1.6960826,4.038176,3.3065305,-0.9014143,-8.749208,1.7102511,-2.4357128,-1.4429319,2.612744,-4.0550575,-2.7104855,-2.9008799,-1.2157168,2.444421
19.563988,8.508793,-3.0313365,-8.050304,-7.8315854,1.7576232,1.1309537,-0.29319766,-1.9446434,-0.7919392,2.1227705,0.40608153,-0.7463489,-0.7452599,-2.5509274,-1.1120036,0.4349105,-0.75944,-0.0032898223,1.7746934,-0.15831658,1.0792512,-1.7148025,0.035521235,0.38068396,-0.6980103,-0.45102012,2.442506,3.256954,0.24573882
0.31687546,-4.2487187,-3.8070095,2.511388,0.013211632,-0.153694,0.5906198,0.22418281,-0.7250455,-0.44880766,-0.1607485,1.3478358,0.15084855,-0.7675736,1.3841763,0.20778634,-0.5157408,-1.2303997,-0.0941035,-0.031880137,1.4155574,-0.12241467,0.17902748,0.42358384,-0.27548078,1.0345733,-0.2866229,0.6761929,0.5603654,0.11376401
0.7055417,-4.7599063,-4.1330686,3.091701,-0.42116,0.21904413,0.5593837,0.45916456,1.0016857,0.27958703,0.62573767,1.1640522,0.47446078,-0.4239947,0.42308035,-0.28793016,0.29047555,0.6597195,-0.8558258,-0.010678089,0.022835258,-0.90377575,0.14168082,-0.2821415,0.28704026,-0.045320775,-0.5657106,-0.33816457,-0.62850714,0.18989654
-2.3729992,-5.2918677,2.4678087,-2.0317557,-0.12112927,-1.15222,-1.8295937,0.13194819,1.1557537,-5.3821864,2.4976978,3.6742563,-1.0611303,-1.706258,2.59053,-1.795174,0.5506552,2.0708833,-0.23173316,0.5261892,-0.032861497,-0.727142,1.5408974,0.4156655,0.022604542,0.49873567,-0.3580202,1.9634998,0.13170946,-2.235521
-3.64218,-5.5972123,7.5398192,-3.7285688,0.555383,-0.055886254,-0.035763875,2.3914938,1.0688605,-7.551197,2.070362,0.22586858,-3.4395025,-1.0457485,2.2181005,-0.19884828,0.14925769,1.8678515,-0.8363071,-0.90371865,-0.45210978,-1.506574,0.99283826,1.2314998,0.23714301,-1.4832366,-1.1842592,0.26133248,0.1430032,-2.8691947
-8.996736,7.628691,-2.8385358,1.4807988,0.494674,-2.3977702,-2.0068543,-0.9023657,-3.488684,1.8299072,-0.25572708,1.3457549,-1.4935291,-1.2143254,1.5600077,4.043373,1.2421778,-3.4187744,-1.3230898,0.943613,-3.3656423,0.18667534,-2.1518962,-3.4887507,0.3878972,-2.7812986,0.29133442,0.469603,4.5857987,-3.1477613
14.817902,7.3711157,-5.266804,-8.223512,19.421099,-5.0879407,0.24825275,-0.45910612,-0.19654658,0.0077752164,-5.1019735,3.9060016,-5.8253946,-10.083329,-6.638334,0.7932021,4.666562,0.9795373,1.602008,3.9155462,-5.053263,-1.5399376,-1.4867961,-1.9754125,1.1045798,1.6344012,2.8951895,-5.187459,-6.712656,-2.0534055
-11.862868,12.785781,-1.9588268,1.3473473,0.03554659,1.4547545,3.8775861,-2.0973914,-5.508255,-2.94929,-0.7989276,1.0627552,4.349997,-5.181829,2.706565,-0.671686,-0.2675155,-0.94565,1.3936814,0.22008023,-2.2282999,0.32195935,-0.7206519,-2.46373,1.6516314,1.0619853,-2.6957202,1.4448445,-0.3648471,1.5972875
11.907715,7.0673847,4.824223,6.4889064,7.434675,7.409442,-0.27677694,-1.9827917,-4.745646,2.4222996,6.6047454,1.522206,0.9494153,21.7055,15.635394,-3.7103727,50.734386,1.6263398,8.393519,7.559897,0.71353716,2.7569838,-1.802001,-0.567919,5.586664,1.8643265,1.9227052,2.6152568,2.7485352,0.66122663
0.40917116,-4.8280625,-4.987008,3.5976462,-0.19933943,0.9156697,-0.28769588,-0.63630503,-0.7340824,1.3587697,-0.44279864,-0.10028736,-1.1313374,-0.3276692,-0.3013291,-0.5140589,-0.7957722,-0.03317612,0.663761,-0.16572294,0.28749868,-1.1522585,0.42252436,-0.39840564,-0.69716114,0.32018682,-1.21283,-0.17302155,-1.1468511,1.1559858
