0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-10.836047,-18.583855,28.071554,2.013833,-3.4472907,0.6452576,1.009987,-10.598892,2.8164163,-3.6373389,1.0368601,0.8258648,5.184844,1.6799984,-0.8133317,-1.6052083,0.24372214,1.0091984,2.160981,-1.2009739,0.6005582,0.26957098,2.795366,-2.3398085,1.3924903,-0.6192585,-0.15634964,-0.7196314,0.779706,0.6414581
11.738915,-0.04188367,1.0954496,-2.0271895,6.092328,-1.150956,8.486251,2.5255294,-0.3515262,-5.592814,2.5205495,0.4152615,0.40378577,0.79731774,-0.16223688,-3.2348092,-2.4666407,-0.2306854,-0.6313122,-0.8630175,-0.36599848,-0.43465418,1.0422496,2.021111,1.3508344,-1.6823149,1.0582267,-0.85775024,0.6733358,-0.46028197
7.2939773,0.18833002,2.4761157,-5.9246907,18.232458,-0.21063907,-5.1959987,-3.2085571,1.1201224,6.1504107,-2.503326,1.9360844,-0.32273495,2.4136899,0.5518345,1.0273021,-3.4180422,-1.0373824,-0.2561941,-0.28517318,2.4975452,1.4246969,-3.0160868,-1.807933,-0.14649871,0.5158176,-0.22557738,3.5234373,2.3881059,-1.6903431
-7.86475,10.137483,1.9593803,-0.528048,0.4436602,-1.0954621,-1.4262139,-0.8871898,-1.4527901,0.040482074,-2.9797974,-3.8468935,-1.7528318,-0.81619036,0.48716176,0.33440015,-1.1079488,-0.31446218,-3.0538213,-4.012424,1.3249445,-0.70563114,-0.87346286,-0.83050066,1.2833236,-0.0224057,0.71765244,0.024200069,1.2645111,-0.22894299
-8.467826,-13.584513,9.281682,-0.20564876,-0.57647,-1.2755634,1.4777682,5.608463,-3.377325,3.4604425,-2.036052,4.3678336,-3.1693356,2.869457,-11.429846,-0.15339936,0.19719069,1.1158357,1.6664542,-1.4532495,-0.2901046,1.998441,3.5299551,-3.976898,2.7870011,0.69489914,-1.4566507,0.8562591,-0.14951888,-2.1494668
14.3010645,-2.1801827,-0.68892235,1.8552276,-5.128159,0.63217425,0.09697504,-1.1142595,3.9192557,6.968268,-7.242306,-3.4813287,-0.8823096,-1.5395966,-0.432285,0.8899708,2.707271,1.6662664,0.8429846,0.28048933,0.18496585,-2.2164948,0.8809787,1.6091892,-0.48836854,-1.2243662,1.8089932,-2.2934682,0.56368923,0.4185024
15.707757,-1.6393214,0.1325279,-0.39914587,-1.5564766,0.45051554,-3.9402418,1.2841777,0.6868441,-3.291188,0.49371773,0.01348267,-0.42163083,-0.45805255,-0.99594694,2.2252762,2.593035,0.63139284,0.9291436,0.93629795,0.116821155,0.9427199,-0.8744737,-1.8008045,-0.6609714,-0.9840043,0.8771797,0.473628,0.51034933,-0.16389546
-7.368224,12.854361,1.7099174,-1.2191119,-1.5729016,-2.9755092,0.20140387,-0.3626196,-1.273127,-1.2195525,-1.5906795,-1.3168395,-0.33597,-2.0435178,-0.2682844,2.191613,-0.09487264,0.84539664,-2.5599399,-3.2985208,-1.7755073,5.8449984,2.482684,5.9609027,1.8167226,-2.3199546,-0.85735947,2.552751,1.4391481,-0.38014802
10.658396,-0.77501404,0.16203487,-0.42548952,0.83064544,0.27886716,9.325005,0.5171865,-1.5492166,-2.7037768,2.994959,0.49428937,-0.130662,1.2931912,-0.5428084,-3.4762237,-3.6017315,-0.8242069,0.42399192,-0.13494107,0.032714173,-0.36293456,-0.4768848,-0.4768001,-0.52487785,-2.6992192,1.0291414,-0.6044026,1.9133306,2.0592813
12.836073,-1.3432909,1.3935571,-0.52949476,0.4106563,0.4679149,-4.9268823,3.5644827,-0.96470094,-6.273527,4.1910295,-2.1600375,-2.3211527,0.14739871,0.15491797,1.6670672,-0.0014188206,0.37498763,0.005392862,-0.398138,1.2201518,1.1254069,-1.4048353,1.6620418,-0.72822195,2.0697148,0.20872824,-1.6480786,1.0463408,0.8312025
14.984532,-1.8773109,0.11944927,2.5885236,-6.2466793,-0.6305358,0.35595247,-1.1302468,1.728852,4.1394563,-3.4119573,-0.98748773,0.3017301,-0.16076519,0.83240646,1.2926955,1.5638723,-0.32123396,-1.2469091,-0.17587239,-0.6169337,-3.3487124,0.3937024,1.3600545,2.4816349,-0.99275196,0.12848434,-1.3528491,-1.0878646,-1.3488438
-6.263234,11.348866,1.8637344,-1.0572722,-1.0967194,-2.4881725,-0.44263017,-0.6917722,-1.1747721,-1.0150539,-0.7290119,-0.25879717,-1.0175226,-4.1680975,-1.110891,-1.6029689,1.5795354,-0.69860315,-0.87148255,-0.9848811,0.34764206,-1.0839984,-1.0866579,-2.6423144,0.3956357,-0.29349816,-0.536916,1.2071644,-0.28221342,1.1633704
-9.54002,-11.222597,9.387733,0.35520923,0.29762763,-0.4205655,0.778788,7.006548,-2.250556,2.6432552,-2.187477,1.222741,-4.4423265,1.8069482,-9.182165,-0.27598453,-1.2503713,-0.4014341,0.053524524,1.7549571,-0.50608796,0.9273422,1.4366714,-2.8445706,1.523216,-0.9884649,-4.248137,-0.026695715,1.4506005,-2.3095996
-9.045527,-12.837131,20.79347,2.5637531,-1.806382,1.1537498,1.0276829,-4.62828,1.1372392,-2.250028,2.9015489,3.95492,3.4852662,1.9432685,-2.8135216,-1.6065545,-0.033499934,-1.2619922,-1.5049952,-1.643473,-0.25723198,-3.3191466,0.011034755,-0.25766906,0.1733309,0.18809003,1.0305767,1.1145258,1.0729984,1.3382654
-5.906469,8.22698,0.57566,-0.10998564,0.321288,-0.22028998,-0.5625955,0.163359,-0.18367654,-0.2138717,-0.37829697,-2.4322872,-0.69475967,2.329615,-0.26609707,1.365798,-1.0042591,0.9154133,1.0976474,-1.4448205,-1.310459,0.9933144,1.1283746,0.25249138,-2.2967565,-0.283918,1.1814448,2.134896,-0.45043433,-0.04759723
-7.3539047,-8.884151,-8.798612,-7.296294,-2.228932,0.35532218,-0.21773373,-0.67202324,0.4131866,-0.7240563,-1.4677328,-0.46336913,-1.2573184,-0.39491856,-0.65507394,0.615098,0.915038,-0.9952983,0.45974755,0.84106416,-0.16665863,1.0266225,0.8768267,-0.9508678,0.19731809,-0.31444547,-0.540857,-0.22133952,0.44480714,0.20015793
-6.269022,11.726282,1.9309769,-1.8970557,-0.41251233,-3.4764555,-0.93572736,-0.5032687,-1.1674231,-1.0108685,-0.6660297,0.6589981,-0.02225149,-3.4211044,-0.080879696,-0.2909824,-0.027278766,-0.38989618,-0.4759959,-0.96712065,0.3955411,0.3614617,-0.29484147,-1.1140937,0.74304324,-0.3083101,-0.2021439,0.2900215,-0.00038233944,-0.67795694
10.905397,-1.3028244,-0.65662163,0.2060852,-1.2022096,1.0314234,-0.22877228,-0.17379653,0.016718285,-0.7621809,1.9580991,0.81628215,-1.039687,0.54143345,1.1007183,0.20271534,-0.8723408,-1.5824665,-0.63276374,-0.46413025,-0.47057307,1.6043127,-0.38934705,-0.41860124,-0.74832094,1.3974365,0.5637735,2.3488035,-1.497728,0.4387778
-5.410482,10.671841,1.7588509,-0.75953996,0.47083154,-1.5387038,-1.4742447,-0.9071684,-3.7954397,-2.2692974,-1.3681835,-1.4895099,-1.3278295,-3.8042629,-0.25287095,-1.747471,-0.30608654,0.2175453,-0.77253354,-1.773382,1.9779046,-1.7221496,-0.27041575,-0.28103527,2.577878,-0.7442813,0.6765497,1.2231241,0.63649523,0.23427388
-6.2606263,10.936142,1.5927927,-0.47875887,-0.3256385,-0.77721053,-0.04675248,0.031564623,-1.1569558,-0.6630303,-0.65309125,-0.52642685,-1.2051723,-4.6042666,-1.2408707,-2.4359376,2.9982913,-0.924848,0.34357208,0.10329345,0.048323125,2.7397044,-0.79750043,1.8066226,1.4693524,-1.4088349,0.6956429,2.2321784,0.29003525,0.09708953
11.165319,-1.4738246,-0.20520982,0.15160549,-0.72420466,-0.05170953,-4.4039526,0.76278883,-0.8075956,-5.805276,3.7938788,0.30913976,0.5424484,0.62498236,-1.2263182,-1.3878025,-0.31197342,-0.6153387,3.0763357,2.9020693,-0.5755963,-4.1098857,2.681603,1.5804493,-1.2451341,-1.6622461,-1.1617696,0.3338144,2.115421,1.9032204
-6.818464,-7.4845552,-5.835264,11.117537,4.8987865,-5.8151636,-0.29085878,8.696381,-5.7534194,4.7559724,4.883483,-8.027386,17.896236,-4.490828,-0.5669526,2.2250075,0.76126456,-5.046187,-1.7017057,1.9771984,11.55495,1.9788605,7.6184645,-0.35187852,-3.949392,2.2056348,4.8243985,0.7552759,-0.33411694,3.9427457
-6.303388,10.4430065,2.0689006,-0.23565367,-0.23517062,-2.4584203,0.53627723,-1.4169651,-2.4151127,0.5927768,-1.1445866,-1.4695371,-0.2569653,-2.4655125,-0.18964028,3.4926405,-4.0510573,2.6635013,-0.47506723,-0.3015957,-0.83896786,1.8413044,2.1883695,3.9285982,0.4298685,0.30101916,-0.22958848,-0.29579487,1.5395482,-0.5997973
-4.5337644,1.2902296,-2.871779,3.2104108,1.4534883,9.503007,0.0071355677,1.0688951,0.92088664,0.47140357,-0.89731234,-1.0328201,-0.23543374,-0.7637431,-0.1699669,-0.3781668,-0.8839604,0.05686906,0.99114347,0.6005726,0.9030236,0.4564412,-0.52106136,1.3726531,0.5093491,1.768337,-0.062156793,0.27556607,-0.7104399,0.840209
-6.139082,8.947007,1.4543058,-0.82269347,-1.0931284,-1.5395191,-1.0444163,2.3705347,3.4998806,-1.0709567,-0.19668385,-0.4755391,-0.47730055,-3.8225229,-0.41718408,0.872328,-1.3334274,0.3698424,-0.8578578,-1.6731821,1.2259127,-1.8826818,-0.11285316,-0.4327594,1.2540816,0.5008087,0.41807327,1.3420411,-0.29258144,-0.18655026
-3.37166,7.6791325,0.9795273,-0.33947808,-0.06059222,-1.5298623,-1.4728676,-1.068641,-3.8499782,-1.0869316,-0.42598146,-3.1447682,-1.1357201,1.0730596,0.6345948,3.0184941,-3.0114918,2.1559088,1.2078822,0.7328892,-0.1717281,-5.4261637,3.5422933,1.1690127,0.4695665,0.398709,-0.64734614,0.99479103,0.30296952,0.59055007
-6.435858,10.269412,2.1385717,-0.38885504,-2.3799953,-1.6687597,1.9810612,3.857365,7.729774,1.0940365,2.1176558,5.6657434,1.8911533,-1.501666,0.871939,0.91725,-1.050549,0.25640887,0.65617245,1.0168924,-0.17952953,-1.830626,-0.6453196,-0.6262085,-0.14500797,1.0929716,-0.042851765,-0.5520552,0.022951392,-0.46769992
15.233463,-0.33656207,1.4977823,-2.001677,5.44735,-1.6259105,17.36679,2.1277027,-0.5199076,-2.3077867,-1.0330056,1.0721074,0.67848164,0.81517994,0.2036645,-4.1696687,-2.4284708,-1.4173824,0.674446,-1.9658095,1.2559413,-0.017117264,-0.17428945,-0.3593563,1.6778016,-0.86054593,0.51544654,-0.4891124,-0.36118373,-5.3183517
-5.9838667,-5.93053,-7.094171,10.182529,2.1775308,-3.5767694,0.4009485,-3.8757071,2.0158727,-1.779566,-1.3869731,3.262398,-4.0619907,0.9050303,0.25302216,1.2167677,0.21681778,-2.4884088,1.2059529,-0.5755884,-0.16506366,0.42398307,0.93909925,-0.76400304,0.95160353,1.2734364,1.331655,-0.059113372,-0.86771,-0.76697934
-11.133391,-2.3652425,22.04108,1.3235676,-2.6046684,-1.0663943,0.5054496,-11.094082,4.5006185,-3.43704,0.96608055,-3.8810642,7.1674285,1.6416163,-6.671176,1.9965405,-1.3512604,1.9313173,3.981674,-2.6150377,-0.8708678,4.268948,1.5216258,4.8784623,2.3013363,-1.6749878,-2.2776978,-0.063617736,-2.3760962,2.1674445
-6.4638844,10.479588,1.8852687,-0.9446643,-1.2714789,-1.8827106,1.8019508,3.46833,5.2311664,1.200731,-0.04862176,3.282747,0.8933852,-5.103784,-0.8381043,2.7146049,-1.2590312,1.9251393,2.3464344,1.4383022,-0.33047274,1.7974633,0.8411642,2.345372,0.23398452,-0.6613941,0.16300586,1.0359102,-0.13083461,-0.06202621
-4.968882,7.1837254,0.33510295,-0.18698679,-0.21110187,-0.172553,-2.075999,-0.17746732,-1.4849114,-2.9685583,-0.80459875,0.24117295,-1.4662989,-3.934218,-0.36628562,-0.80569386,0.26479945,-0.13966572,0.6897339,1.0787368,0.42866057,-3.2755527,-0.15140046,-0.78365725,-0.6534218,-0.53680736,0.54307455,1.1379257,0.62489104,0.02217323
-6.856215,11.429652,1.8831334,-1.5462394,-1.0385082,-3.144657,-0.09166957,7.251038,14.083138,1.3631965,2.9077713,2.8323505,2.0570757,0.76291096,0.93531597,-0.30549017,-1.292188,0.4623437,2.1752484,2.625094,0.6904353,-1.6683626,-0.33991405,0.30143872,0.65309197,1.6164724,-1.4358928,-3.691403,0.02173288,1.4778478
-6.812952,9.92276,1.6257312,-0.7767773,-3.2029831,-3.43125,0.6212262,3.3843844,7.827999,0.29336977,1.1854063,3.5768106,0.6981211,-0.33899617,0.817666,0.29594156,-0.14095795,-0.27838087,0.6128821,0.8435778,-0.5486307,1.4760451,-0.16409756,-0.9223225,0.30175972,0.13899285,0.7597155,1.447319,-0.63968843,-0.26385638
-5.101393,8.911347,1.0587707,-1.1273737,-0.3173238,-2.2772543,-0.34312925,-0.7258699,-1.023892,-0.3360832,-1.9079082,-1.9112539,-0.55362856,-1.1038513,-0.28952765,4.4227276,-4.702131,1.5625321,-1.3654727,-1.315536,-1.0762429,-0.86587334,3.1015098,1.876556,0.07398202,-0.7194358,0.5448475,0.44943509,0.28217766,-0.8861094
-2.7532306,1.5201008,-3.159825,4.5209312,0.73843175,11.820555,1.0268338,0.5027603,0.037460778,-0.19274299,2.2977097,3.71081,2.7386477,0.560917,0.0049053836,0.031778492,-0.0036199724,-0.47637895,-0.18055707,0.029384082,-2.175495,-0.39307404,0.52673614,-0.8698821,-1.4376129,-0.036998082,0.1877423,-0.29065782,-0.832315,-2.047676
13.519557,-1.9417293,-0.95310146,1.6207068,-6.856857,0.5538774,-0.23635809,-0.3468106,3.0817425,5.625061,-3.4223568,-1.8429446,0.087133266,-1.1408892,-0.09798287,1.7345802,1.822031,-0.23904122,0.32897738,0.7836811,0.24393189,-0.34691367,0.096230574,-0.2562511,-0.707694,2.4559298,-1.4613084,2.5250897,-3.0516336,0.72980565
13.736567,-2.0996726,-0.84678024,1.6765939,-5.390978,-0.25524998,5.208988,-0.29054558,1.2897446,4.287647,-3.3177772,-1.6683741,0.17249833,-0.8854593,-0.027646923,-2.8923674,-3.905551,-0.32507792,1.4393429,1.850671,-0.23200543,-0.5416394,0.5209713,0.4380321,0.03434114,2.7542715,-0.54964614,0.29162937,2.108045,-2.5854084
-6.3691597,10.5975,1.0183291,-1.1392366,-1.183751,-2.2381425,-0.853961,2.1100624,2.80408,-1.1385216,1.0003607,-0.24713771,0.11977075,0.22404107,0.32890132,1.0297495,-0.8253998,0.27720472,-1.7828999,-1.8361284,-0.22084689,-2.7252111,0.85884756,-2.6105592,-0.34251773,0.7623168,-0.6168487,-0.3899896,-0.9556642,0.12505841
-11.335666,-17.421576,28.214203,-0.117579505,-0.94073343,-0.015905527,-2.6306949,2.6928127,-1.519427,-2.9072392,-0.43356088,-0.80724883,-4.951751,-3.0937092,20.39284,-2.9610825,2.792451,-1.9669052,-0.37645683,3.6783667,-3.2325022,-2.8173232,3.616558,0.49880242,1.0851237,-0.82660955,0.7019004,2.909314,2.1504996,-0.85033417
-5.068667,9.098,1.0103424,-0.50638413,-0.7895326,-0.9539957,-0.242815,-0.5995485,-2.006883,-0.89653593,-0.3679505,-1.4624345,-0.81486434,-1.5574466,0.2930031,4.741828,-4.299404,1.9946419,0.21898013,-0.27733916,-0.7381556,-1.2872713,2.1268663,0.25540364,-0.34054795,0.6177328,-0.140212,-0.4709178,-0.18014385,-0.3875065
-7.4109144,-7.909723,-8.261275,11.148968,3.125435,-7.0358124,-0.17546676,-1.0422044,-1.1532203,-0.006196185,2.3301346,-0.88300544,4.2547126,-0.95091534,1.554123,-3.886135,1.0220243,7.5594177,-5.7623434,4.088204,1.0451227,1.2310796,3.8847666,-2.3532684,1.0850269,1.8043028,5.4719105,0.62708026,-0.66765743,0.2001232
-7.6220484,-8.47094,-8.581719,-6.908339,-1.5864832,0.027267832,0.15963624,0.005972616,0.13943881,0.42142552,1.6032108,-0.25253224,2.4070988,0.43649197,-0.044408813,-0.1585882,0.15079005,-0.42393366,-0.2764875,-0.89917403,0.6648712,-0.19408289,0.25417206,0.21063274,-1.299042,-0.65446943,-0.20427592,0.26115462,-0.1570912,-0.48497412
-3.346247,2.6079311,-2.6730187,3.800977,0.63932836,12.365245,0.85307664,-0.43747592,-0.33735695,1.0991194,0.8437379,3.8350942,1.6629012,-0.110299714,0.1610168,-0.9801765,0.7024145,-0.18058643,0.71116096,1.6791346,-1.6387596,0.29470423,0.52048063,0.33464637,-2.3418105,-0.10421704,-0.698958,0.14412001,-1.2551254,-0.096770294
-6.44802,7.351525,0.35280174,0.49291277,-1.5860722,-0.038054895,-0.54476625,-3.9659324,-4.533905,1.7617456,-0.7588862,-3.0101926,-1.0122113,1.3497014,0.6745112,0.32735023,-0.23497637,0.33622813,3.8228567,4.7135572,2.3035386,-2.9218562,-4.3382654,-4.759897,-1.0892833,2.2743711,1.1259058,-2.1860569,-0.65677196,0.45339027
-6.6425896,-5.926262,-8.194189,10.078033,3.49196,-6.431512,0.5872314,-3.5267913,2.0137105,-2.0644114,-2.163048,0.0009317392,-4.731848,0.8466441,-0.92101634,0.49901062,-1.897002,2.4507558,-0.9980168,1.8150729,0.2185645,0.95801294,-0.96847886,0.84542817,-0.888052,-2.168427,1.330275,2.0192904,-0.5620795,-5.7948346
4.0950174,-0.027327472,0.9517077,-2.3179345,7.14033,1.5364602,0.157983,-6.9826612,4.315963,11.786939,18.233725,-8.136828,-10.281588,-2.7090988,-2.785332,-1.0584809,0.668923,-0.8819061,-2.436123,-0.41682753,-0.9933164,0.21033905,2.5958433,0.5555268,-0.073424734,-1.1449326,1.9251422,-3.0803063,-1.5717561,-1.4376369
-5.157736,-6.512823,-4.955418,-1.7874465,0.2884911,-0.76563406,0.5186605,1.3426533,-1.0114583,-0.71113807,0.65238553,-1.3295884,1.2099224,-0.56285393,1.4874072,-1.3566948,2.1501195,2.4667354,0.16589692,1.4573628,2.2010152,0.14767599,2.2654607,-0.32985577,1.5450505,2.7798164,0.83437365,-1.281614,0.84989995,-1.1106576
10.841936,-0.96819896,1.550054,-0.9530931,2.8834639,-0.13129663,-4.6801505,3.0452962,-1.45922,-9.666257,6.416043,0.12047405,-2.4975495,1.16242,0.6963685,-2.4539852,-0.19194694,-0.3578976,1.247778,1.2721726,-0.15776432,-3.9380715,2.4153974,3.5883977,1.3926853,0.26675922,1.6272297,2.750401,-1.3075076,0.5115518
-7.008551,-6.869879,-7.7673025,11.193599,3.5681238,-5.8494515,0.15060633,1.374477,-0.6011068,1.2432852,-0.301167,-4.4420104,4.689402,-3.2900548,-3.0708482,3.3990679,0.61093545,-10.209427,3.480412,0.6519519,-5.4807205,-1.6246337,0.9285824,-1.3623201,1.1972802,0.48958737,3.0260901,1.551513,0.47242415,-3.1269794
-7.73754,-8.866835,-8.425159,-8.616284,-2.9130979,1.2152058,0.1720569,-0.66834736,1.1221651,-0.36171243,-0.3839919,-1.0270208,0.83601016,-1.0766344,0.16424482,0.7633656,0.36418867,-1.534871,-0.13847014,1.8442981,0.8584859,0.12855013,0.48315334,-0.24669786,-1.4267939,0.055757493,-0.79023665,0.8706473,0.65613234,-0.1471733
-4.723981,1.8366371,-3.7495067,3.943992,3.1792612,15.610793,-1.2518351,1.6800195,2.4706824,-0.2708464,-1.9320848,-0.22477084,0.45602617,0.28154868,0.16887642,-1.2085564,0.50356615,0.39982328,-0.32583883,0.55392045,-0.4897104,0.62746817,0.76746804,-0.0129631795,-0.4371649,0.28168717,-0.7799557,-0.7828385,-0.41858947,0.6189532
-9.684825,-13.375146,19.675222,0.16755715,-0.24368124,1.2111802,0.020185133,-3.6455224,3.930838,-1.691904,0.5075515,-1.9389371,0.036801632,-0.92857933,-3.559029,1.3635882,-1.0662489,-0.17477223,-0.6639827,1.510579,0.4377451,-0.76181006,-1.7897792,3.0675578,-3.1801834,1.245678,0.8906111,-1.4908134,-0.8752371,1.5590568
-12.174302,-4.5639014,15.484895,-1.0827408,0.7180142,-4.9924283,-0.6223907,11.686434,-10.735222,7.406208,-2.8885946,-0.75005513,-5.0914884,1.6135671,-5.7152076,-2.330801,0.5410924,1.671015,1.4782869,-4.068727,-1.6119492,4.6349254,-2.8379467,4.3061976,3.6173246,-2.416565,-4.612146,-0.54232264,-2.7344608,-2.7090762
13.800671,-0.5128845,1.2247151,-2.6470249,8.216577,-1.971727,21.775434,2.0738378,1.3036494,-1.9334176,-3.6301436,-0.9342001,0.7026232,-0.2717221,1.1131827,-0.5927031,4.120671,1.5210663,-0.8911074,1.2025601,1.3450241,-2.3411217,1.2330801,3.0781538,1.2475721,-0.8666045,-1.1107544,-2.8848147,-0.38549417,-1.8802882
-4.6971903,8.1384945,1.6139964,-0.38463408,0.70784783,-0.3612412,-1.0514412,-1.0241175,-2.4762235,-0.42710444,-0.8745533,-1.7601069,-0.81766945,-0.08334967,0.8022362,0.98382777,-2.3856122,0.39177117,-1.17932,-2.8133867,0.29471585,-3.008921,1.9487214,-0.6684115,1.1459574,-0.7207396,1.0072485,1.2888556,0.27277488,0.030019546
-8.475048,-8.610984,-10.235266,-7.7831416,-2.46354,-0.46304142,0.19699149,-1.5549811,0.9733414,-0.96270186,-0.056839217,-0.74687535,1.5571754,-0.53183883,0.77984697,0.22011808,-0.84325504,-0.6655327,-0.43959326,1.2487615,-0.21589243,-0.15444699,0.12690407,-0.64007926,0.8354821,-0.28067303,-0.07150182,0.51238465,1.3783134,-0.7245259
-8.5441265,-9.37496,-9.325908,15.666892,5.9296293,-9.073026,0.004816016,2.1368353,-2.1381955,3.0574677,4.2201457,-5.386665,10.113123,-1.0217758,2.4019966,-7.3719788,-0.05419842,18.910658,-6.6978636,4.4553146,0.6567781,2.5225565,-0.5067502,-3.9419782,-2.6442244,-1.2935877,-0.586365,1.0973103,0.4963249,-0.9897545
10.91452,-0.048590284,2.6812425,-6.0518284,19.13303,-1.1529437,-2.633983,-4.5223002,0.36737457,7.122043,-4.098239,4.7492023,2.5433602,2.9805286,1.0810627,3.2699156,-2.0447183,-0.5699017,-0.32649103,0.20048688,1.8705604,1.8274333,-3.524737,-2.2826936,0.010278893,-1.9619972,-1.1159291,6.5570936,3.4677677,2.3560212
-7.465382,10.011725,1.8848586,-0.8857839,-1.7815375,-2.3859844,-0.16764307,3.8787606,7.6752687,0.022088764,1.349546,3.336519,0.25837713,-3.3926806,0.10383509,0.84122473,-0.665256,-0.015517325,-0.88567805,-0.37149823,0.012539862,-0.2324955,-0.6819651,-0.17294489,0.17830509,0.5226049,0.45707324,0.45758858,-0.05660893,-0.66689795
12.100285,-1.3494176,-0.35106036,0.88138574,-2.010333,0.046277277,1.4629073,-0.4189746,1.5906675,4.66494,-5.715187,-0.6330902,-0.10674578,-1.5871071,0.7316855,0.086118065,1.5724487,0.86695653,0.05852533,-1.6525316,-0.15968077,0.28506508,-0.48366505,0.5837617,0.37399784,1.1453862,0.9020542,-0.7109857,-0.9741811,-1.1049784
-3.5426233,3.4663043,-2.187145,4.34921,2.024767,15.448598,0.8289462,1.5247437,-1.5404024,0.22691607,3.1877866,4.228152,2.49213,1.2863243,0.13780473,-1.5542284,-0.2379433,0.43501723,-0.49270305,-0.7379594,-1.3225676,-0.07598323,0.5323333,0.41144294,0.74905425,1.9073812,-1.0646135,-2.6667533,-1.3373969,-0.9883495
-8.264713,-12.60545,11.037023,0.53444296,-0.6701581,-0.22684067,0.6962111,11.657936,-4.318525,5.423469,-2.10729,3.374577,-4.121268,0.6530738,-7.3860283,1.2839576,0.45644942,-0.5514122,-6.3753734,1.7688798,1.3701994,-0.54415464,-0.795767,3.1674469,-1.8085399,1.475112,7.8789015,-0.7291185,-0.31693077,0.9393247
-6.8619933,9.55826,1.097649,-1.1896465,-0.08265506,-1.9668949,-1.0160043,4.4647093,8.18554,0.7594305,1.3038042,0.8502843,1.1291716,-3.0370047,0.9901778,3.4192379,-3.0781422,0.7199119,0.58591425,1.5948651,2.4712386,-1.8913127,-0.7726575,0.8935769,1.8239443,-0.7337757,0.6041369,-1.0086817,0.21900398,-0.11455593
-7.366255,-7.8390613,-6.287466,12.3731365,6.4858747,-5.992808,-0.08833197,6.7797165,-4.1206446,4.303195,4.056083,-10.43407,16.739231,-5.6056957,-1.8207697,2.7504764,0.33336356,-9.495546,3.1912527,-1.0724015,-8.440373,-2.8004382,-2.3139029,-0.78902674,0.37601128,-0.5936177,-0.16632327,0.9618136,-0.7266685,-2.4076922
-5.3073635,11.626555,1.9725745,0.17548122,-1.8917104,-1.6278533,-0.8311425,-1.6129256,-3.66783,-0.56512547,0.25994927,2.252588,0.632805,-1.4499856,0.14106971,-1.0177426,0.2653855,-0.31876802,-0.15780765,-0.058437075,0.7819464,-1.3118775,0.15061696,1.051073,0.34112567,-0.6441272,-0.28066018,-0.18266392,-0.21676801,-0.9398102
11.877184,-0.1545126,-0.19179341,1.1851648,-3.5834363,0.60293543,-2.3747883,1.0173734,-1.4865859,-2.1604362,2.135048,1.484311,-0.34405968,1.8012369,-0.23054722,0.56021494,2.8629694,-0.058989793,-2.0602047,-0.6729277,0.3152783,-2.943116,-0.6602199,0.45452723,0.6802254,-1.4475291,-1.6268723,1.3471863,4.741295,1.9448808
-5.6682024,9.316607,2.0882194,-0.6900161,0.26517347,-1.3776939,-1.8603263,-0.8880747,-2.4064941,-1.808176,-1.1792517,-0.90280354,-1.5983489,-3.9572523,0.23874447,-1.6643616,1.0872533,-0.9679571,-0.8127363,-1.7807989,2.2866626,-1.5903628,-2.9756446,-3.5155616,2.2869966,-0.6350011,1.2545241,0.43661872,0.5329885,-0.4852659
-6.5403433,11.985322,2.651553,-0.4507667,-2.1037169,-3.6234808,0.99974304,-1.1677413,-0.035906084,0.047146913,0.708854,-0.8048936,1.1400096,8.80078,-0.06699107,-2.1669366,3.2273574,-1.2008481,-0.28292745,-1.0544947,-2.8269,3.9919004,1.8148663,1.6720003,-4.5159817,-0.74374837,-0.5399017,0.3120379,-0.22537653,0.18547066
11.584813,-0.6964665,-0.2262914,-1.3918215,3.1140509,0.4046711,16.980738,1.6440079,1.473153,-2.008876,-0.058088366,-4.348075,-1.5995121,-0.9706386,-0.054869026,-2.5011292,-3.173988,-0.15745646,0.40565148,-0.25002858,0.09180407,0.6376998,0.24299525,-2.2879767,0.48781282,-0.73308015,0.14287488,1.670345,3.4867458,0.029682174
-5.043272,1.9823383,-2.802992,2.8539968,2.149898,10.323114,-1.0634786,1.3779612,1.2420301,-0.82638156,-1.2731953,-0.28955868,0.49036887,0.0826224,0.2480939,0.52142817,-0.2891999,0.24856864,-0.6460641,-0.016675916,-0.29897663,0.05443921,0.29602256,0.4191486,0.09053857,-0.1104241,-0.36101264,0.15065615,0.75717854,0.2411048
5.074265,-10.356723,-7.070223,-6.9600725,-8.402917,-2.8890574,0.3684202,-0.73197216,-0.20569251,2.5681894,-1.971962,-2.6558464,0.91845363,0.06954182,0.54223853,-1.4781661,-1.7009158,0.7299023,-0.9240346,0.5175359,-0.37769097,2.1053488,-0.13474694,0.4889543,2.702555,1.1067904,-1.6884025,-1.5651107,0.20839214,1.5386306
-6.102338,-7.2642164,-9.02952,10.401235,2.1790357,-4.338191,-0.011976246,-4.573069,3.1716542,-3.4914649,-3.061049,3.007194,-7.9941444,1.0151294,0.11824786,0.95975304,-0.4232666,-0.89566964,0.43909195,-0.32168883,1.580606,1.0976363,0.5257659,0.9262441,0.9846858,0.9657751,0.7603509,-1.7747297,-0.7020085,3.1103978
