0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-6.8691,9.376441,-3.3341815,0.68008304,0.015735887,-0.11400486,-1.0232832,2.7901156,-3.1533039,-9.697291,-4.260369,1.2027866,0.9190286,-3.717001,5.2577486,-3.6529932,-2.8226137,-1.7538881,2.2856867,1.0595115,-0.18639989,-1.0801141,0.19085276,-1.5914512,0.29641628,2.7567258,-1.5423224,-0.655594,-1.6480821,-3.111348
4.4757967,-1.3958176,0.6382079,-0.9208212,-0.49579468,-1.1388248,-0.11474165,-0.3555678,-0.41680035,0.32809234,-0.31925693,-0.76842326,0.13559058,0.9073513,1.0490109,0.9542319,0.57201046,-1.0178615,-1.8245753,0.50140154,0.53830636,-0.4602526,0.24035124,-0.99159694,-0.8759557,-0.08287209,1.0384905,0.46351805,-0.3322942,-2.5992165
3.8891573,-2.0696793,0.91326404,-1.2992334,-0.10424447,0.35655865,0.45797533,1.050766,-0.6475786,-1.9608266,-0.9201765,-0.6164066,-0.07400883,0.56443113,-1.5532154,-1.6949636,1.6774595,-0.1690811,0.45448494,2.0106847,0.9856556,-1.4990087,2.1305969,0.62553674,-0.44251466,-0.13930464,-0.5092579,0.68902785,0.41430172,1.4263068
3.5057952,-1.8577671,0.31615934,1.3217355,-0.8394537,-0.87504876,0.11627415,-1.1255382,4.4185143,-1.6293392,-1.257711,-0.17563608,-0.8029929,0.37403026,0.062364157,-2.116752,0.7729798,-1.0030105,3.0443199,0.7635278,0.47481588,-0.17821564,0.16364211,0.5492252,0.93213576,-0.758571,1.4625316,-0.3190863,0.04422204,-0.47412395
-11.747016,11.239304,-0.24716555,2.0994222,-3.369105,0.4651182,-0.2187739,1.3917574,-0.10509336,-12.407606,-6.359465,-0.078707345,-3.8487697,10.870254,-4.209824,-3.2096696,1.4245776,1.7120503,5.190397,11.329673,-1.0691581,1.8074609,-2.4201057,-1.6898133,3.5293956,2.8283143,-2.345985,-0.29175237,-0.092070155,0.70129895
3.8172717,-3.0479116,-0.21099687,1.9167436,-1.0699037,-0.80893034,-0.50608695,-1.0974108,4.3587036,-1.4945139,-0.65488946,-1.1844361,-0.15349923,-2.27953,-0.37056315,1.2567438,-0.108354524,-0.72546464,-0.3323154,0.2686305,-0.8026251,1.0749081,-1.5838991,0.6516407,0.103806816,-0.021486236,2.1436818,-2.5131125,0.51637733,0.12793976
-5.1728005,10.38845,-4.8359156,-1.5489829,-0.98536754,-0.68896466,0.08017242,-0.86847544,-0.08487975,1.862535,1.34995,-2.5942361,0.32004017,1.3457277,-1.9338168,0.61497635,1.3783194,0.0100447815,0.19645743,-1.2291375,0.6291701,-1.2966658,1.7476428,-2.1848187,-1.1711559,-0.17835253,2.4489853,-0.4191988,0.40760067,0.14417759
3.1453047,-0.4054957,-0.33695984,1.682915,1.2161431,1.3099351,-0.37835872,-2.1817775,2.3242354,-0.13429758,0.65370184,-0.512205,1.7340242,-2.9993382,-1.6509385,2.9710078,-1.3575373,-0.5901533,-2.8301554,0.24724218,3.7515728,1.5049467,-4.2436824,-0.2505334,0.82361853,2.3010142,-1.4501934,-0.7073459,0.17787194,-2.40789
4.129242,-1.02321,0.2593871,0.13677166,0.11444456,-0.13835041,0.010896806,-0.76954526,0.026973085,-0.30468482,0.096752875,-0.58607876,0.343321,-0.030755678,0.13326448,0.5693004,1.5563161,-2.8115323,-1.9972515,0.013329138,1.3548195,0.1859758,0.39477238,0.6532659,0.81318796,0.6639168,-0.83216846,0.2107855,0.85544914,0.3902165
4.397667,-1.5146586,2.215929,-1.2726903,-0.14474362,0.38566256,0.52583814,1.1495528,-3.5898898,-0.46155432,-0.31853515,-1.6372701,0.31469393,0.4501473,-0.89350706,0.12631379,1.1364267,-0.52613956,-2.032334,0.92971134,0.4208894,0.72456914,0.23334977,-0.29930243,-1.4646664,0.2696746,0.27315912,0.36909455,-0.34041557,-0.26404846
4.711473,-1.1101245,1.7491852,-0.6938595,0.12719227,0.2430608,-0.07436029,-0.24009988,-0.84155583,-1.6681278,0.119835615,-3.3154664,0.6674211,-0.2158711,0.55797315,-0.88731134,0.6646515,0.33919814,-2.1606228,-0.023352837,0.050327837,-1.976993,1.5044652,0.8350612,-0.10767882,-0.424821,1.1406498,0.12687433,0.26856896,-0.10380533
4.473903,-2.0351033,0.6336079,-0.9634525,-0.19693303,0.43513662,0.4045933,0.6478552,0.22977725,-1.151316,-0.74945223,-0.32220286,-1.2524625,-0.5194431,-0.5411452,0.787692,1.0503845,0.3065712,-1.5488567,0.07172935,1.0976546,-1.2831371,0.14502995,0.75381774,0.0032582264,0.5986555,0.6904821,-0.0530387,-0.51792526,0.18419361
-3.0559797,1.5982027,0.3915886,4.4234757,2.168708,4.035924,0.4438207,5.776136,1.0988035,-8.356514,-4.0387793,1.8114375,-0.9886292,-7.3149223,-9.264094,-6.5751963,-1.440921,15.156635,-3.0145788,4.1392894,0.06111212,-6.8183427,1.8317971,1.9981139,0.34674507,-0.08633852,1.3426355,-0.99284387,0.23635247,1.8395866
4.3357496,-1.3124156,0.63833284,-1.2517489,-0.80708706,-0.12280491,-0.36190698,0.40199062,-2.1808872,-1.0825386,0.2127158,-1.9213562,-0.15962213,-0.044065617,-0.36205772,-0.52336496,-0.76645285,-1.0285861,1.0223186,0.6805964,1.1479417,-1.5860664,-1.2925292,1.1057856,0.4773652,0.8983811,-1.839926,-0.014674381,2.1238744,0.61777246
-12.506988,10.802478,5.381728,-0.9698837,0.56444764,-0.17185055,-0.75597996,1.0594509,0.67192626,-1.3855768,-1.144264,-0.0970225,-0.108632915,3.4262445,-1.6722963,0.7507137,-1.1631271,-0.19354847,0.35513484,-6.1171203,3.7198908,-0.61207855,1.1024948,4.8108654,-3.522367,-3.5739522,-3.0320709,1.8292418,-2.3559153,0.32322994
5.2466917,-2.535151,1.5912604,-1.0997531,-0.2354109,-1.0781547,0.5270587,-0.7801021,0.79828703,-1.0200741,-0.34123594,-2.1693997,1.3708692,0.59656006,0.6563158,0.37951362,0.7949021,-2.0068579,-2.1947114,0.9246768,0.41924182,-0.26740265,0.46717212,0.76814157,0.1069907,-1.0665234,1.7873814,-0.41328505,-0.5025777,-0.08433671
-6.258897,10.618771,-5.951887,-1.350293,-0.26638138,-0.4993826,-0.4065263,1.7572906,-2.5822477,-0.31007093,0.24233206,-0.56155974,1.4690337,-2.2728438,1.6670598,-2.0886638,0.46303627,-0.06783893,-0.92523783,2.0559125,-1.1700538,0.37934384,-0.3440563,0.40749553,-1.1889889,-1.7240576,2.498703,-0.7087139,0.40903342,0.9257361
4.100595,-1.6040034,1.7204266,-1.3323423,0.5812864,0.74409705,0.24485457,1.2235724,-2.1237009,-0.41996837,0.18186058,-0.5529792,0.35584694,-0.17993763,-0.83563095,-0.54185766,1.6647418,0.2682172,-1.9567167,-1.1506025,-1.3009187,0.37020966,2.2231874,0.87062967,0.28241286,0.39802554,-1.207358,0.28974578,-0.03905286,-0.512427
4.463535,-2.2524085,1.5021814,-0.18284959,-0.3634582,-0.18453825,-0.5997657,0.7195687,-0.39558882,-0.1780271,-0.4981052,-1.7828785,0.024928953,0.18983746,0.17881185,0.40348846,-0.099530585,-0.5018557,0.38175476,-1.1350229,-0.36704597,0.78823507,0.09013829,1.0273563,1.1529275,0.69382906,0.7250311,-2.167452,-1.5321482,-0.6837603
-5.4637713,8.857482,-5.708099,-0.25755325,-0.28862557,-0.6053483,0.9032561,-0.683467,-0.20336841,1.2465748,1.7369854,-1.9426079,0.68463546,-1.5146734,1.6417499,-0.7894304,-1.4543718,2.192662,-0.4980064,0.1852088,-2.1492386,2.9386065,-0.5846433,1.3991715,-0.20998272,-2.0866704,-0.64073515,-0.15085249,-0.8284415,-0.71941906
3.4174743,-2.2168803,1.0080498,-0.8046975,-0.21308975,0.69932604,-0.53476655,-0.34856352,-0.18873551,-0.15342776,0.56005,-2.1046083,0.12956916,-0.1427906,0.3760166,0.1536228,-2.3980043,1.2703685,1.2664254,-0.60906124,-0.8391189,0.6484732,-0.6239115,-0.5039743,-1.0168579,0.2728349,-0.52761525,0.8137723,-1.1563914,0.2607358
-6.141164,-5.875377,-1.2461469,12.1455145,-6.8344417,-3.5353055,-5.5246377,-6.0769405,-3.8606467,5.2874928,-7.639148,1.4228232,2.1224365,-7.3659663,-7.8485436,7.27089,-1.4790623,-5.2158446,2.4043922,0.4649913,-3.0122178,-2.1424923,0.4470316,-0.7775936,-3.2659736,1.4744927,-1.7031478,5.311198,2.0062103,3.340716
5.057907,-1.9591179,1.3535411,-0.2015538,-0.013458482,0.39389187,-0.14673214,-1.4798881,0.48057026,-0.7426803,0.49565253,-2.945464,-0.21064414,1.2855197,1.182961,0.38457972,-0.63122165,-0.20712495,-0.60552907,1.4827819,-0.1266373,-2.121732,-0.2535358,0.071706966,-0.4423641,-0.13844997,0.02834557,-1.0796386,0.2350819,0.15897702
-6.9049535,10.916167,-2.190827,-0.29532492,-0.47653103,-0.13478729,-0.29077297,-0.39905563,2.0870705,1.7869039,0.6856784,-1.7296216,-0.617545,2.320164,-3.4120975,1.2202955,-0.64056236,0.38134876,-0.9884482,-4.906539,2.350342,-0.82173705,0.05667294,2.771412,-3.3302374,-2.364257,-2.5598302,-0.5969207,-2.1761537,0.0734371
-3.7482703,8.968447,-4.7216525,-1.5886368,0.72934663,0.23688716,-0.2639271,0.063274145,-1.0028533,-0.28924546,1.0101789,-1.93555,1.0339386,-0.9440544,1.7535928,0.2706208,-0.5862065,0.8122724,-1.2896188,0.72065634,-1.2869592,1.268672,0.2370443,0.1603464,-0.23817746,-0.30125028,0.37572938,0.6225292,0.3042021,-2.2866335
-20.000637,9.076811,30.955906,-2.8430343,2.8092844,-0.7871813,0.4273982,0.1377231,-0.60946506,3.4100108,1.0582002,-2.3636866,1.8067559,-8.894187,4.2612324,-1.4587982,2.3148205,-2.017932,-0.8169222,1.911003,-1.6822245,-2.9987864,-1.101707,-5.337986,1.9918205,3.1994436,0.17935878,0.22268765,-2.0514288,2.9313467
-4.479779,9.685595,-5.8868785,-0.9208548,0.19852233,0.75005,0.2679694,0.578569,-0.72315925,0.13868558,1.5392549,-1.3685312,1.8280349,-2.9904454,1.5509131,-1.774599,-1.1350441,0.6661628,1.1640608,0.4115646,-0.44646403,0.51739234,-1.3473701,1.1411152,-1.0194396,-2.2209427,2.038848,-1.49181,-1.5300456,-0.93445987
-7.9249473,11.93896,-5.619574,-1.3881583,-0.025978055,0.88161224,-0.06950884,0.87732947,-1.5098188,3.2595901,2.3115544,-1.7998732,0.39679432,-0.27952337,-1.6019206,0.63579124,2.4445517,0.7745225,1.4975619,-3.2595582,0.9160859,1.5923188,1.4526029,-1.1562663,-0.79706144,-0.58040226,1.7688708,-1.0350059,0.671962,0.41129676
4.3040595,-1.5127685,0.9461176,-0.10052719,0.035204053,-0.52835554,-0.61414266,0.17129545,-1.2104261,-0.31510332,1.0115457,-1.5507555,0.30103016,0.6223591,0.7697486,0.10709984,-1.0156137,0.04767256,0.5267819,0.06107132,0.7685032,0.7691955,0.48461255,-0.50669414,0.08925113,-0.67181104,-0.25954175,-0.002856278,-0.47553712,-0.20811805
3.882578,0.10056066,-1.5523909,0.7659816,0.24180263,-1.7845618,-0.34119514,-3.2642422,5.589119,-0.9364069,0.02524364,1.2805823,-0.6938944,-0.6842106,1.5186477,0.9427528,-1.5975935,-0.22167714,0.96138203,1.4774717,-0.06891977,0.13977365,0.05890889,-0.73222494,-1.7755661,0.6199855,-0.1346796,-0.43647465,-0.85063696,-2.3343854
-4.443115,8.362057,-5.583293,-1.5928111,1.1054127,-0.687184,-0.22717658,0.6708243,-1.9088607,1.4126629,1.7760761,-0.99341977,1.285359,-2.6176672,2.7401896,-1.2027366,-2.13385,2.8580248,0.66556376,2.806302,-4.3195453,2.8575609,-0.77652615,3.0901527,1.9245692,-1.8323948,-1.7009019,0.49253362,0.9724686,-1.9326946
4.2809696,-0.5795465,-0.11643752,-0.86189663,0.8122469,-0.5987392,0.50472003,-1.150493,-0.12682705,0.39688683,-0.11543216,-0.21605495,0.3650299,-0.106657304,0.26256362,1.1056978,-0.9244567,0.32393196,-0.7429524,0.29115227,0.23552765,-1.3075354,0.20627375,0.74755436,-0.7501918,-0.16108471,-0.79804814,0.58957756,0.7296191,1.2246684
-1.4254647,4.730556,-3.0943937,0.15855072,-0.45416042,-0.6115688,-0.25493947,0.02882114,1.8911096,0.1311812,0.69189286,-2.4392073,-0.7302757,1.1777339,-3.2864008,-1.6174415,0.43614283,-0.93974173,1.2270948,-2.5965939,0.8434209,1.3295467,1.2823951,-1.659971,2.6581786,-0.9150279,2.4145515,0.41085798,-0.6176929,-0.68670774
4.3144255,-2.4687629,2.351322,-0.18355696,-1.5064996,0.6240945,-0.6291449,1.5647316,-3.6487348,-1.6792594,2.4615965,-2.1126494,-0.022975348,1.0392798,0.08092599,-1.248299,2.2207687,-1.6359162,1.3772458,-1.2210886,0.12032337,0.4851956,0.2738314,0.65149814,3.0341485,0.17624298,-2.7364192,-1.6612465,0.83005816,-2.2059646
-4.5448046,6.612609,-4.99383,-0.5209064,-0.0040344447,0.9118327,-0.21834019,0.69302684,-1.9731556,0.98835784,0.6740243,-1.401607,1.4765344,-2.1654801,1.7930105,1.0009657,0.7297767,-0.60381943,-2.986131,3.965976,-2.8342712,2.1597853,-0.9774108,1.7664531,-0.1666415,-0.49364382,-0.64085454,0.6240309,0.038187455,1.0762042
4.767847,-2.3132503,1.6899309,-1.3504386,0.36241364,0.26525268,0.8806945,1.3355529,-3.4333284,-0.04822982,0.10530431,-1.976032,0.25614506,0.3309978,-1.030062,-0.35418895,0.5694772,-0.5478499,-1.4092941,-1.6982356,-0.1627904,0.20440944,1.4181625,0.70994794,1.262959,-0.46816456,-0.9044331,0.7001962,0.343492,0.40497068
-0.38820133,1.3447872,0.3804112,0.36268148,0.11002553,0.8581885,-0.77330965,0.61868805,-2.084503,-4.3000274,-1.5623598,-1.411289,0.13204883,0.40055522,0.27016667,-0.66592926,-1.5968629,0.20339867,-0.1824268,-1.7895628,-1.5352498,-0.55944586,1.5208613,0.091935016,0.40321648,-0.72652906,1.7559152,2.2740304,1.2999617,-0.42411757
3.229234,-1.1267481,0.4156161,1.6551182,-0.89197296,-0.54567575,-0.46860605,-1.9952637,5.286156,-1.5753115,-1.182393,-2.939768,0.6786119,-0.32579336,1.3293045,0.55514634,0.7777218,-0.36018622,0.21554129,0.037481595,-1.8141202,-0.3669659,1.8888649,0.24919903,-1.4650377,0.37651232,0.5491836,0.649993,-1.1166942,-0.6659988
4.954174,-1.6363294,0.5420163,-1.532927,-0.60135996,-1.2023913,-0.8511543,-0.486949,-1.1282868,-0.6123805,0.63832545,-2.4715614,0.6897404,1.4913706,0.9878374,-0.28811985,-1.3872174,-0.51674134,0.7379578,-0.342589,-0.5016029,-1.2079602,0.4877116,1.1789403,-0.5733347,-0.66884255,1.4273108,-0.32551804,0.36563528,0.19724384
4.3486524,-0.8167865,0.43203944,-1.5670527,1.2286059,-0.38170296,-0.84719694,-0.50906646,-0.79160255,1.0259527,0.40378532,-2.2806582,0.29797068,1.2135499,-0.14828767,0.13613987,-3.2139306,1.3322381,0.8016211,-0.41575196,-0.32040614,0.63549745,0.24259122,-0.6198255,0.41120642,1.5467513,-1.8668767,-0.5531885,0.05831287,-0.5469915
3.8261855,-1.549837,1.0770239,-0.075078,-0.4933081,-1.641432,0.92271876,-1.1143351,0.28517932,-1.4295838,-0.962432,-1.7065645,-0.70691925,0.6293504,1.017668,0.45600292,-1.0575001,0.18662512,0.029483814,0.20167033,0.5894735,-0.41562444,-1.3411472,2.2295775,-1.0462028,3.276521,2.040444,-0.69568086,-1.6877857,1.1856304
3.9645116,-0.8627297,-0.06974182,0.571585,0.8609679,-1.1404408,-0.36829406,-2.0208793,1.7668791,-0.41635165,0.382906,-1.0291587,-0.39669296,-0.2528566,0.0983969,-0.2580334,-1.1397207,-0.35736886,1.1932925,-0.77370554,-0.8005134,-0.28198478,0.5047902,-0.24496008,-0.68659526,-0.17841499,0.85872304,0.4109391,0.028128544,-0.7547494
4.352456,-0.9952835,0.2190597,-0.9868065,-0.5813529,-0.41012594,0.023283565,-0.40296596,-0.036672607,0.22234595,0.86321104,-1.0094421,-0.07589729,0.2614659,-0.36304656,0.26272908,-2.1594148,0.6668973,-0.5177337,1.2187037,0.49335974,-0.76037407,-1.6037166,-0.05254753,-1.2010778,0.4621288,0.41557112,-0.8257163,0.33916315,0.8750843
2.955354,-1.7403146,0.43053713,0.6359202,1.0703146,0.37268054,0.11287511,-0.33025774,1.2736515,-0.6568711,-0.19494316,-1.3191652,0.32363513,-1.5191255,-1.3584759,0.72124505,-0.28716236,0.020615373,-2.5289383,-0.20208606,3.2440789,0.70278865,-2.0231435,1.8946873,1.567057,0.854369,0.3543672,-0.251025,0.047685523,-0.3736896
4.3725843,-1.1999315,0.15716556,-0.2798083,-0.30542088,-0.811381,-0.052781023,-1.9900738,2.8799188,-0.89642024,0.0730872,-0.715071,-0.15554193,-0.30721384,1.2642899,1.178737,-0.67584383,-0.06898669,0.9602139,-0.25407693,-1.2139668,0.7045198,0.022283264,-0.06014053,-0.9430826,0.27441034,-0.2905228,0.14983876,-0.70994633,0.9695088
5.258002,-1.2424711,0.47734645,-1.4288552,-0.1008108,-0.7539252,0.178045,-0.5833314,-0.449472,-0.040413972,0.7227067,-1.8307489,0.083347365,0.45363107,0.7563039,0.13911086,-1.4493994,0.065886125,0.45054203,-0.9643984,-1.3704982,0.184315,0.39436108,-0.35475037,-0.6598193,0.23219502,-0.57794845,0.2595331,0.2894186,-0.049087282
3.271741,-2.8413823,1.2465817,1.1191183,-1.1322652,-0.07256371,-0.6691166,0.17942108,-0.41195142,-1.9978275,-1.2204906,-1.2123806,0.70680463,-0.9146648,-2.1949656,0.2158469,0.7746439,-0.11605137,-1.5916393,0.37831685,1.2773229,0.14074394,-1.6903404,1.5082538,0.68419695,-0.38041148,3.0541656,-0.66678125,-0.28860316,-0.47555098
5.1670732,-1.1055177,-0.054548826,-0.039492894,0.07357598,0.265883,0.009713151,-1.0621154,0.85107976,0.17251453,-0.21182717,-1.5895891,0.36714542,0.14964032,-0.030579356,0.083336316,2.302214,-1.9514841,-2.2550993,0.59283215,-0.6194893,-0.6412353,1.7655269,0.7803969,-0.799233,0.36358625,0.30574343,0.22059633,0.0053334623,-0.106738575
2.8973038,-0.67443967,-0.9806537,2.288709,-0.2584854,0.4040645,-0.14251158,-2.9714282,4.723268,-0.7950532,-0.93990177,-1.5286853,-0.5286768,-0.080858186,1.4890952,-0.12813754,0.53391176,0.081738,1.2579634,-0.22466125,-0.9706047,0.63693315,0.8679217,-0.32546777,-1.1588655,0.61888015,-0.37516633,0.35191953,-0.4214713,-0.03044374
-4.181332,7.066385,-4.0037537,-1.2190727,0.43087548,-0.8370832,-0.49222845,-0.35433513,-0.14167954,1.7264589,1.0110433,-1.4091504,0.9877543,-1.3185521,1.6190395,0.14545706,0.40789244,0.61524296,-1.595109,0.49331298,-1.0583603,0.4113457,0.5290186,2.3405511,-0.32352483,-0.5320082,-2.5110915,0.5301014,-1.1551527,-1.464087
4.4301353,-1.8505061,1.1700101,-1.9632728,0.50743353,-0.50251675,-0.9310472,0.09846735,-1.8233502,-0.09013445,1.3812693,-2.3614268,0.5049656,1.1296626,0.58890265,-1.0167478,-2.737293,1.6570752,2.7620783,-0.5790506,-0.7618821,0.29004878,-0.77867377,0.17470185,0.8430614,-0.8748014,1.316286,-0.2938898,0.016458862,0.12930833
3.228377,-0.9207908,-0.35973066,0.533555,0.3631253,-0.41671923,-0.709428,-1.1526356,2.5486417,-0.83677304,-0.7329182,-0.75074285,-0.34763175,-0.9317609,-0.5091698,1.1560937,-0.0402773,-1.3181889,-1.7740837,-0.32250863,1.9442545,0.5664654,-1.4593203,0.74778503,0.5628644,0.5831916,-0.22273007,0.73306614,0.41314337,0.7954141
-4.903729,9.639707,-5.135245,-1.6125481,0.01947715,0.6934716,0.18646315,0.9193137,-3.0213718,-0.12004231,0.7594195,-2.5368054,1.7503612,-1.4703004,1.9956799,-0.9491284,2.5542207,-0.9545365,-2.5295234,2.1333685,-0.99208367,3.2988703,-1.6867065,2.3143234,-0.06580822,-2.5268126,0.12591071,-0.34221268,-1.3620188,-0.2241572
3.9019077,-0.414482,0.17371635,-0.54557693,0.011701444,-0.5974452,-0.447157,0.037444722,-0.94412845,1.0293708,1.336797,-1.7920167,0.30658135,-0.80385756,0.013319489,0.9142663,-2.681317,0.85187054,-0.7243172,-0.37922215,-0.04029615,0.57351726,-1.8075777,0.083694965,0.7286632,0.52716243,-1.3166438,-0.12974595,0.666172,0.20684485
-18.047895,9.414966,27.793472,-3.2497754,1.0028306,-1.4609978,0.95808035,-1.8259189,0.26083115,2.2844243,3.910989,-2.545058,3.7413871,-6.934288,3.3831449,-3.4446406,3.2581587,-2.344376,0.5764774,2.7958322,-1.0445654,-0.85283595,-0.10100261,-4.940967,3.214245,3.7912872,-0.4191345,-1.5493841,0.3202442,0.43928242
-9.030674,10.664919,-0.4541879,1.9024117,-0.97912025,1.0902826,-0.64781326,2.6682103,-0.5795693,-5.329561,-3.0163598,2.235253,0.9646549,2.7031016,1.4486675,1.1546211,-2.1180081,-1.6403737,-0.29015246,-7.9359727,3.159052,-4.385361,1.1609292,-0.6025957,-3.474483,-1.6211694,0.269285,0.27713412,-1.4724226,3.043535
3.2583113,-1.8748535,0.22887217,-0.8887431,-0.8940567,-0.48318994,0.13007545,-0.7639839,2.0652459,-1.2039542,-0.70392257,-1.4437929,-1.8904896,0.62740636,0.68493354,-1.9902251,-1.1352528,-1.0208734,3.114522,1.3155471,1.1115197,-1.463537,-1.6049048,1.0035242,0.5687626,-0.49210536,0.7444049,-0.06126965,1.2776327,-0.04260877
3.9461157,-1.3768747,0.5551032,-1.0984274,1.4111903,-0.5529254,-0.02730309,-0.56767523,0.8731173,-0.16649735,0.29311717,-0.08973562,-1.7230176,1.1078782,0.6616762,-0.07148888,-1.7485607,0.6385726,3.6106076,1.5782205,0.78836,-0.38626936,0.1009222,0.4358082,1.5701556,-1.5054184,0.7671697,0.17545992,-0.5349602,0.7954125
-5.4144893,8.295013,-6.412332,-1.8529582,-0.13671902,-0.4474566,0.14309104,-0.1533894,0.66222775,2.197449,1.2111919,-1.7279223,1.820664,-1.1534375,0.035019282,0.1180431,0.13060994,1.9589418,1.961717,0.9681256,0.13615325,-0.07173921,0.58177394,-2.8414853,0.09240951,1.8620287,1.457023,0.64278287,0.8525525,-2.4199202
4.019519,-1.1088389,0.9013575,-0.3440299,-0.52522,-0.82595783,-0.24951199,-0.61474174,-1.1691387,-0.64352584,0.23764649,-1.5376323,0.5267466,-0.7205363,-0.7779191,0.8797832,-2.439294,0.95222086,-0.8160508,1.2982571,1.4246444,-0.6595918,-4.0557337,-0.40250808,-0.49515694,1.109561,1.0069754,0.7145652,0.55571073,1.525078
-4.3083267,7.6563253,-5.59612,-0.7585977,-1.447928,-0.39761478,-0.16130027,-0.26712263,-1.6495881,1.233569,1.357806,-1.9786971,0.9569818,-2.1284113,1.838475,-0.680851,1.9534607,-0.43642217,-0.91689765,2.2555556,-1.6612552,2.9473479,-0.8793843,2.4356506,0.8583927,-0.9031716,-0.011830725,-0.8389041,1.309752,1.3452318
-6.8733125,11.476813,-6.117687,-1.2763553,-1.0643013,0.123977505,-0.36341044,1.9061583,1.0930471,2.1406887,2.3117318,-2.9024017,-0.03811084,0.11010448,-3.2364738,-1.3276991,-0.18085298,-0.100782774,2.414269,-2.4793212,2.8947387,-1.2803916,-0.10774698,-2.2456753,1.6663977,-0.36421484,1.4772611,-0.117008105,0.47309735,-0.84239364
-4.4621024,9.953479,-6.468701,-0.7738515,-0.5355528,-0.98290884,0.07839468,-0.23820053,1.2294035,1.7119142,0.39493105,-2.0678542,0.22918539,0.8342217,-2.2943327,1.2846996,-0.48366144,-0.35764748,0.412665,0.40448287,-1.2176646,-0.7948592,0.8086028,-3.2812142,0.4959616,1.960077,1.4998447,0.16472974,1.2185686,0.26508525
3.619861,-0.7448803,-0.6783987,1.9336246,0.09616379,-0.27208185,0.03975262,-3.0502725,5.5011673,-0.2747014,-0.26512054,-0.10053928,-0.6167025,-0.94731444,1.235661,-0.060413346,0.03403056,1.082052,0.24148601,-0.043887965,-0.4870066,0.14997408,1.1622587,-1.0628483,0.081662394,0.26644957,0.009953435,-0.295017,-1.0195183,-1.2311338
3.0542364,-2.360336,0.60042536,0.23587324,-1.0902673,0.8451617,0.18965846,0.9445111,3.3952231,-1.1800638,-1.8203692,-1.2525574,0.06614891,0.33001825,-0.18359545,-2.7067282,0.5263958,0.15343365,3.1673203,-1.9420413,0.0074173077,1.8563675,-0.36485878,0.31278342,0.116756134,-1.2607473,0.9910501,0.4708798,0.040783953,2.5761688
3.7963696,-1.1852036,1.0916115,-0.5070915,-0.00016917769,0.0074090715,-0.45017216,0.21375196,-0.23161235,-0.20514731,0.51828516,-0.85213333,-0.13282864,0.1793122,0.045168635,-0.28088278,0.20874475,-0.5846349,-0.8397393,-0.30873635,-1.092935,-0.7857474,0.4912393,0.18749663,-0.11376059,-0.0844211,0.634696,-0.60911036,-0.39665994,-0.31492573
2.1181834,-2.7769685,1.0914552,0.5766115,1.1009239,0.5004602,-0.80741316,2.113086,0.62229496,-1.3543408,-1.7933897,-2.1497333,-0.10807767,-3.487802,-0.94480747,-1.5920002,0.23045862,2.545443,0.8883373,-4.7219405,-0.50872886,3.600879,0.23315515,1.2914747,2.5154574,0.74529773,-1.0632783,1.4349678,1.650787,2.398906
4.535985,-2.1818178,-0.18463908,-0.7370475,0.059144497,0.010537131,-0.5529534,-0.6154849,-0.5925869,-0.23655163,1.2682022,-0.8541203,1.2844452,-1.0883573,-1.4860072,1.1430218,-3.7136018,0.7561464,0.3846522,-0.18700446,0.6148191,0.31968608,-2.766185,0.08540077,-0.89229727,0.30278745,0.5093774,-0.8191463,1.5065022,1.9771546
4.8369317,-1.1228892,1.7370497,-1.6727577,0.43271878,-0.42127222,-0.43472117,0.7217869,-3.253479,-0.26856965,1.2829671,-2.5759993,0.51477283,0.57798743,-0.43069592,0.27744916,-0.33148766,0.4708477,0.41664702,0.1697366,-0.44858322,1.1964381,-0.9532601,-0.064400814,-0.44256803,0.5422454,-0.6671145,-0.20829664,0.12728032,0.46273378
3.3465018,-1.5257298,-0.57443863,1.1380523,-0.79064715,-0.93500936,-0.3168076,-2.8304863,4.637508,-1.3756866,-0.86949396,-0.41555342,-0.19251567,-0.40467483,0.9796496,0.56436235,0.18320762,-0.48306724,0.61023134,-0.8122288,-1.0601434,0.24991363,1.5897155,-0.062008597,-0.9449059,0.060022376,0.8654974,0.3709818,-0.96169376,-1.1845814
-4.773924,9.469334,-7.340225,-0.3492544,-0.10336824,-0.9051501,-0.66669065,0.56484777,-2.5584292,-0.14250553,0.8096408,-0.31353906,0.75505054,-1.9132986,2.8977044,-0.42578834,0.22128634,0.43668786,-2.1003864,2.5149245,-2.2406049,3.0949407,-1.6356791,2.2307749,-0.44648883,-2.931325,0.011905967,-0.7957592,-0.38534597,2.6023374
4.7511683,-1.4815086,1.6317813,-1.6464539,0.917748,-0.30129483,-0.12429927,0.79866886,-2.4854445,-0.2966888,1.0475975,-1.5035299,0.8956791,-0.07408249,-0.08685163,0.26989073,-1.3568078,0.5024944,0.2885396,-0.38505208,-0.19924115,0.080822475,-0.30258524,0.018948121,-1.5204606,-0.6866651,-0.48372754,-0.36827475,0.123961754,0.35285124
