label,scrgcl_pred,scrgcl_pred_aligned
70,1,70
62,70,62
62,1,70
70,1,70
70,1,70
62,70,62
22,72,13
62,70,62
62,70,62
70,1,70
70,1,70
62,1,70
62,70,62
70,79,69
68,79,69
62,70,62
70,1,70
62,70,62
70,1,70
62,70,62
62,70,62
70,1,70
70,79,69
62,70,62
70,1,70
62,70,62
62,70,62
62,70,62
68,79,69
62,70,62
62,1,70
70,1,70
62,70,62
62,70,62
70,1,70
70,1,70
70,1,70
70,1,70
62,70,62
62,70,62
62,70,62
62,70,62
70,1,70
70,1,70
62,70,62
62,1,70
70,1,70
70,1,70
68,79,69
62,1,70
70,79,69
62,70,62
62,1,70
62,70,62
62,1,70
62,70,62
68,79,69
62,1,70
62,70,62
62,1,70
70,1,70
62,70,62
62,70,62
22,72,13
62,70,62
62,1,70
70,1,70
22,72,13
68,79,69
62,70,62
70,1,70
68,79,69
70,1,70
62,1,70
62,1,70
70,1,70
62,70,62
61,79,69
69,79,69
69,79,69
61,79,69
34,11,46
61,79,69
69,79,69
69,79,69
61,79,69
44,5,37
69,79,69
69,79,69
61,79,69
61,79,69
67,79,69
67,79,69
67,79,69
69,79,69
67,79,69
69,79,69
61,70,62
69,79,69
69,79,69
61,70,62
69,79,69
69,79,69
69,79,69
67,79,69
69,79,69
69,79,69
69,79,69
67,79,69
67,79,69
67,79,69
61,70,62
67,79,69
69,79,69
70,79,69
67,79,69
69,79,69
44,5,37
61,79,69
69,79,69
69,79,69
67,79,69
69,79,69
67,79,69
67,79,69
67,79,69
67,79,69
61,70,62
69,79,69
61,70,62
61,79,69
67,79,69
67,79,69
44,68,44
34,11,46
69,79,69
69,79,69
67,79,69
67,79,69
69,79,69
61,79,69
69,79,69
69,79,69
69,79,69
69,79,69
67,79,69
67,79,69
61,79,69
69,79,69
67,79,69
67,79,69
67,79,69
67,79,69
69,79,69
61,79,69
67,79,69
67,79,69
69,79,69
67,79,69
62,70,62
62,70,62
69,79,69
67,79,69
67,79,69
67,79,69
69,79,69
61,70,62
44,5,37
61,79,69
69,79,69
67,79,69
61,79,69
61,70,62
67,79,69
69,79,69
67,79,69
67,79,69
67,79,69
67,79,69
69,79,69
61,79,69
69,79,69
67,79,69
69,79,69
69,79,69
67,79,69
69,79,69
69,79,69
67,79,69
44,79,69
61,79,69
69,79,69
69,79,69
61,70,62
69,79,69
67,79,69
69,79,69
67,79,69
61,79,69
61,70,62
61,79,69
69,79,69
44,5,37
44,70,62
67,79,69
67,79,69
67,79,69
61,79,69
69,79,69
69,79,69
61,70,62
67,79,69
44,79,69
61,70,62
67,79,69
69,79,69
61,70,62
67,79,69
69,79,69
67,79,69
61,79,69
69,79,69
67,79,69
67,79,69
69,79,69
69,79,69
69,79,69
34,11,46
69,79,69
67,79,69
69,79,69
67,79,69
61,70,62
67,79,69
61,70,62
61,79,69
34,11,46
70,79,69
69,79,69
67,79,69
69,79,69
67,79,69
61,79,69
67,79,69
61,70,62
69,79,69
67,79,69
61,70,62
67,79,69
61,70,62
70,79,69
61,79,69
67,79,69
67,79,69
61,70,62
69,79,69
61,79,69
44,5,37
61,79,69
67,79,69
61,79,69
67,79,69
61,79,69
67,79,69
69,79,69
69,79,69
67,79,69
67,79,69
67,79,69
61,70,62
69,79,69
69,79,69
67,79,69
67,79,69
61,79,69
34,64,54
69,79,69
61,79,69
67,79,69
67,79,69
69,79,69
69,79,69
67,79,69
67,79,69
67,79,69
67,79,69
67,79,69
61,70,62
44,5,37
67,79,69
67,79,69
70,79,69
69,79,69
67,79,69
67,79,69
61,70,62
61,79,69
69,79,69
67,79,69
61,79,69
67,79,69
62,79,69
67,79,69
61,79,69
61,70,62
69,79,69
69,79,69
61,79,69
69,79,69
67,79,69
61,79,69
67,79,69
61,79,69
69,79,69
67,79,69
67,79,69
69,79,69
61,79,69
62,79,69
70,79,69
69,79,69
61,79,69
69,79,69
61,70,62
62,79,69
67,79,69
69,79,69
69,79,69
61,79,69
61,79,69
61,70,62
67,79,69
61,79,69
61,70,62
61,70,62
67,79,69
67,79,69
67,79,69
61,70,62
69,79,69
67,79,69
69,79,69
69,79,69
67,79,69
69,79,69
69,79,69
61,79,69
69,79,69
67,79,69
67,79,69
67,79,69
61,70,62
61,70,62
61,79,69
61,79,69
61,70,62
69,79,69
69,79,69
67,79,69
67,79,69
69,79,69
61,70,62
69,79,69
69,79,69
69,79,69
67,79,69
67,79,69
69,79,69
69,79,69
67,79,69
61,70,62
61,79,69
61,70,62
67,79,69
61,70,62
67,79,69
67,79,69
69,79,69
61,79,69
61,70,62
69,79,69
67,79,69
67,79,69
67,79,69
44,47,3
67,79,69
69,79,69
61,70,62
69,79,69
69,79,69
61,79,69
61,70,62
67,79,69
69,79,69
44,5,37
67,79,69
69,79,69
34,11,46
67,79,69
67,79,69
61,79,69
69,79,69
61,70,62
67,79,69
69,79,69
67,79,69
69,79,69
67,79,69
44,5,37
69,79,69
61,70,62
61,70,62
67,79,69
67,79,69
61,79,69
69,79,69
61,79,69
61,70,62
34,64,54
69,79,69
67,79,69
69,79,69
69,79,69
69,79,69
67,79,69
67,79,69
67,79,69
67,79,69
67,79,69
61,79,69
69,79,69
69,79,69
61,70,62
67,79,69
67,79,69
69,79,69
61,79,69
67,79,69
67,79,69
67,79,69
67,79,69
67,79,69
67,79,69
61,79,69
67,79,69
69,79,69
69,79,69
67,79,69
69,79,69
61,79,69
67,79,69
67,79,69
69,79,69
69,79,69
61,70,62
61,70,62
69,79,69
61,70,62
61,79,69
44,12,65
61,79,69
61,70,62
61,79,69
67,79,69
67,79,69
67,79,69
69,79,69
67,79,69
67,79,69
61,70,62
69,79,69
69,79,69
69,79,69
67,79,69
69,79,69
69,79,69
69,79,69
67,79,69
69,79,69
44,5,37
69,79,69
67,79,69
67,79,69
69,79,69
69,79,69
67,79,69
67,79,69
69,79,69
67,79,69
67,79,69
67,79,69
61,79,69
69,79,69
34,11,46
61,79,69
67,79,69
67,79,69
61,79,69
69,79,69
67,79,69
67,79,69
61,70,62
69,79,69
67,79,69
69,79,69
67,79,69
61,70,62
34,11,46
67,79,69
69,79,69
61,79,69
69,79,69
67,79,69
67,79,69
34,11,46
69,79,69
69,79,69
69,79,69
69,79,69
34,78,50
67,79,69
67,79,69
67,79,69
67,79,69
69,79,69
61,79,69
69,79,69
69,79,69
67,79,69
61,70,62
67,79,69
67,79,69
61,70,62
67,79,69
69,79,69
69,79,69
61,79,69
61,79,69
61,70,62
68,79,69
69,79,69
67,79,69
61,79,69
67,79,69
69,79,69
67,79,69
69,79,69
67,79,69
44,5,37
34,11,46
70,79,69
67,79,69
67,79,69
61,79,69
61,79,69
61,70,62
67,79,69
69,79,69
69,79,69
61,79,69
69,79,69
67,79,69
61,79,69
69,79,69
67,79,69
69,79,69
69,79,69
61,79,69
69,79,69
61,79,69
67,79,69
69,79,69
69,79,69
69,79,69
61,70,62
69,79,69
69,79,69
61,70,62
61,70,62
67,79,69
69,79,69
67,79,69
67,79,69
61,79,69
69,79,69
69,79,69
67,79,69
61,79,69
67,79,69
61,70,62
69,79,69
67,79,69
67,79,69
69,79,69
67,79,69
69,79,69
61,79,69
67,79,69
67,79,69
67,79,69
69,79,69
69,79,69
61,79,69
69,79,69
34,79,69
61,70,62
69,79,69
69,79,69
69,79,69
61,70,62
61,79,69
69,79,69
69,79,69
67,79,69
61,79,69
69,79,69
69,79,69
69,79,69
69,79,69
61,70,62
69,79,69
67,79,69
68,79,69
67,79,69
61,79,69
69,79,69
67,79,69
69,79,69
69,79,69
69,79,69
69,79,69
69,79,69
67,79,69
67,79,69
69,79,69
68,79,69
69,79,69
61,79,69
69,79,69
69,79,69
67,79,69
69,79,69
69,79,69
69,79,69
62,79,69
61,79,69
61,70,62
44,5,37
67,79,69
67,79,69
67,79,69
69,79,69
69,79,69
69,79,69
67,79,69
69,79,69
67,79,69
61,79,69
61,79,69
69,79,69
69,79,69
61,79,69
61,79,69
67,79,69
67,79,69
69,79,69
61,79,69
61,70,62
61,79,69
61,70,62
67,79,69
69,79,69
61,70,62
69,79,69
69,79,69
67,79,69
67,79,69
61,70,62
67,79,69
69,79,69
69,79,69
67,79,69
69,79,69
61,79,69
67,79,69
61,70,62
61,70,62
69,79,69
61,70,62
69,79,69
61,70,62
69,79,69
69,79,69
69,79,69
69,79,69
67,79,69
69,79,69
61,70,62
61,70,62
69,79,69
61,79,69
61,70,62
61,70,62
61,79,69
69,79,69
34,76,49
67,79,69
61,70,62
67,79,69
61,70,62
67,79,69
61,70,62
69,79,69
61,70,62
61,70,62
61,70,62
61,79,69
69,79,69
69,79,69
69,79,69
67,79,69
61,70,62
67,79,69
69,79,69
61,70,62
61,70,62
61,79,69
69,79,69
69,79,69
69,79,69
61,70,62
67,79,69
61,70,62
61,70,62
69,79,69
69,79,69
44,5,37
61,79,69
61,70,62
61,79,69
69,79,69
69,79,69
67,79,69
69,79,69
67,79,69
67,79,69
61,70,62
69,79,69
34,11,46
61,70,62
69,79,69
61,70,62
61,70,62
61,70,62
69,79,69
67,79,69
67,79,69
67,79,69
67,79,69
61,79,69
67,79,69
69,79,69
67,79,69
69,79,69
67,79,69
69,79,69
69,79,69
69,79,69
69,79,69
67,79,69
61,79,69
67,79,69
67,79,69
67,79,69
69,79,69
69,79,69
61,70,62
69,79,69
44,5,37
61,79,69
67,79,69
34,11,46
69,79,69
69,79,69
69,79,69
61,70,62
69,79,69
61,79,69
69,79,69
69,79,69
69,79,69
69,79,69
34,78,50
61,79,69
69,79,69
67,79,69
67,79,69
69,79,69
69,79,69
69,79,69
67,79,69
61,70,62
61,79,69
61,70,62
69,79,69
69,79,69
69,79,69
69,79,69
67,79,69
61,70,62
67,79,69
67,79,69
61,70,62
61,70,62
69,79,69
69,79,69
61,70,62
69,79,69
69,79,69
61,70,62
67,79,69
67,79,69
61,70,62
61,70,62
61,79,69
61,79,69
69,79,69
67,79,69
69,79,69
67,79,69
67,79,69
69,79,69
61,79,69
69,79,69
67,79,69
69,79,69
69,79,69
69,79,69
69,79,69
67,79,69
61,70,62
67,79,69
69,79,69
61,79,69
69,79,69
61,70,62
61,70,62
61,70,62
67,79,69
69,79,69
61,70,62
67,79,69
61,79,69
61,70,62
69,79,69
61,70,62
67,79,69
67,79,69
69,79,69
34,11,46
69,79,69
69,79,69
61,70,62
69,79,69
69,79,69
69,79,69
69,79,69
69,79,69
67,79,69
61,79,69
67,79,69
69,79,69
69,79,69
69,79,69
67,79,69
61,70,62
67,79,69
69,79,69
69,79,69
67,79,69
61,79,69
61,79,69
69,79,69
61,79,69
67,79,69
67,79,69
61,70,62
34,1,70
69,79,69
67,79,69
69,79,69
67,79,69
69,79,69
61,79,69
61,70,62
67,79,69
61,70,62
34,11,46
69,79,69
61,79,69
69,79,69
69,79,69
61,70,62
69,79,69
69,79,69
69,79,69
61,70,62
61,79,69
67,79,69
67,79,69
69,79,69
61,79,69
61,70,62
67,79,69
67,79,69
67,79,69
67,79,69
69,79,69
69,79,69
69,79,69
67,79,69
67,79,69
67,79,69
61,79,69
69,79,69
69,79,69
67,79,69
61,70,62
67,79,69
69,79,69
67,79,69
61,79,69
61,79,69
69,79,69
67,79,69
67,79,69
69,79,69
61,79,69
67,79,69
69,79,69
69,79,69
67,79,69
61,70,62
69,79,69
69,79,69
61,79,69
69,79,69
33,74,32
33,26,53
79,57,79
15,21,47
0,31,0
60,24,60
60,24,60
55,66,23
60,24,60
33,74,32
60,65,45
25,54,25
60,24,60
60,24,60
33,74,32
25,54,25
55,66,23
0,27,17
55,5,37
25,54,25
25,54,25
33,26,53
74,10,74
55,52,55
60,24,60
60,24,60
60,24,60
33,74,32
25,54,25
33,9,33
25,54,25
0,61,75
60,24,60
60,24,60
55,5,37
60,65,45
33,9,33
79,18,66
33,57,79
74,10,74
33,74,32
60,65,45
0,27,17
33,74,32
60,24,60
0,27,17
33,9,33
33,74,32
60,24,60
33,9,33
79,57,79
15,0,7
60,65,45
0,27,17
0,44,34
74,10,74
60,24,60
25,54,25
74,10,74
25,54,25
25,54,25
60,24,60
25,54,25
15,21,47
60,65,45
60,24,60
60,24,60
55,5,37
15,3,15
60,24,60
33,26,53
55,5,37
60,24,60
60,65,45
74,10,74
60,24,60
79,18,66
0,27,17
60,24,60
25,54,25
79,18,66
33,74,32
0,27,17
33,9,33
60,65,45
55,5,37
60,24,60
0,61,75
33,9,33
25,54,25
15,3,15
33,26,53
60,24,60
33,9,33
60,65,45
60,24,60
25,54,25
60,65,45
60,24,60
60,24,60
25,54,25
33,9,33
60,65,45
15,0,7
33,9,33
0,61,75
15,0,7
60,65,45
0,61,75
60,24,60
0,27,17
0,27,17
33,26,53
55,66,23
33,10,74
25,54,25
55,5,37
60,24,60
60,24,60
60,24,60
33,74,32
33,74,32
60,65,45
15,3,15
33,9,33
0,61,75
15,0,7
33,17,22
0,31,0
15,3,15
33,9,33
15,0,7
33,9,33
33,9,33
60,24,60
33,9,33
74,10,74
60,24,60
60,24,60
25,30,29
79,57,79
33,9,33
15,56,8
60,24,60
55,5,37
60,24,60
60,24,60
33,9,33
60,65,45
60,65,45
33,74,32
0,61,75
74,10,74
0,61,75
0,15,28
25,54,25
0,27,17
33,74,32
33,74,32
33,26,53
33,26,53
55,54,25
74,10,74
0,15,28
60,65,45
0,35,51
55,66,23
33,9,33
79,57,79
74,10,74
33,9,33
33,74,32
60,24,60
79,18,66
60,24,60
25,54,25
15,49,68
0,27,17
0,35,51
25,54,25
74,10,74
25,54,25
74,10,74
25,54,25
60,65,45
0,35,51
33,9,33
33,26,53
79,48,19
33,26,53
33,74,32
15,0,7
55,5,37
0,27,17
33,74,32
60,24,60
33,9,33
33,74,32
25,54,25
33,26,53
60,24,60
33,9,33
55,5,37
74,10,74
74,10,74
74,10,74
74,10,74
25,54,25
33,26,53
60,65,45
74,10,74
60,24,60
33,74,32
0,27,17
60,24,60
60,24,60
25,54,25
0,15,28
60,24,60
33,74,32
25,54,25
25,54,25
60,65,45
33,9,33
55,5,37
33,9,33
60,24,60
0,27,17
0,15,28
33,26,53
79,24,60
33,9,33
0,16,41
33,10,74
25,54,25
74,10,74
0,35,51
55,5,37
33,9,33
33,9,33
33,74,32
79,18,66
33,9,33
60,24,60
60,24,60
33,9,33
74,10,74
15,56,8
33,74,32
15,21,47
55,66,23
60,24,60
33,9,33
0,27,17
25,54,25
25,54,25
0,15,28
60,24,60
60,24,60
0,61,75
33,9,33
33,74,32
60,65,45
0,25,16
55,52,55
15,20,14
60,68,44
74,10,74
60,24,60
79,57,79
74,10,74
0,31,0
60,24,60
74,10,74
25,54,25
33,9,33
0,27,17
0,45,43
25,54,25
33,9,33
33,9,33
25,54,25
0,61,75
55,5,37
33,9,33
33,9,33
33,9,33
25,54,25
33,9,33
74,10,74
33,26,53
25,24,60
33,74,32
15,57,79
79,57,79
60,24,60
33,74,32
33,9,33
0,27,17
79,57,79
33,9,33
60,65,45
55,5,37
60,65,45
0,35,51
55,5,37
74,10,74
55,5,37
15,21,47
60,65,45
60,24,60
33,9,33
60,24,60
33,9,33
33,9,33
74,10,74
0,27,17
0,27,17
60,65,45
55,5,37
15,3,15
25,54,25
74,10,74
33,74,32
33,26,53
15,21,47
33,74,32
33,9,33
33,9,33
15,56,8
25,54,25
55,66,23
33,10,74
0,27,17
33,9,33
0,27,17
55,66,23
74,10,74
60,65,45
15,21,47
60,24,60
0,27,17
33,9,33
15,3,15
74,10,74
60,24,60
25,54,25
55,5,37
0,61,75
55,5,37
15,2,9
0,35,51
55,5,37
25,54,25
74,10,74
33,26,53
55,66,23
60,24,60
0,15,28
60,24,60
0,35,51
0,61,75
60,24,60
25,54,25
0,27,17
79,18,66
33,26,53
25,54,25
15,21,47
0,15,28
60,24,60
79,57,79
33,9,33
79,57,79
60,24,60
33,9,33
60,24,60
0,35,51
74,10,74
0,35,51
33,74,32
60,24,60
15,3,15
60,24,60
15,49,68
33,26,53
15,0,7
79,57,79
60,68,44
33,74,32
60,24,60
60,24,60
0,44,34
55,5,37
55,24,60
55,54,25
33,9,33
60,24,60
33,74,32
15,56,8
33,26,53
15,20,14
60,24,60
33,9,33
60,24,60
33,74,32
0,27,17
15,56,8
0,15,28
15,21,47
60,18,66
0,27,17
25,54,25
55,6,52
33,9,33
33,26,53
60,24,60
60,24,60
33,9,33
60,24,60
55,5,37
33,26,53
33,9,33
60,24,60
15,0,7
25,54,25
55,66,23
33,9,33
15,3,15
74,10,74
55,5,37
25,54,25
0,27,17
0,27,17
0,61,75
79,57,79
79,57,79
60,24,60
74,10,74
60,24,60
55,5,37
33,9,33
33,26,53
55,66,23
74,10,74
0,61,75
60,24,60
25,54,25
74,10,74
33,9,33
60,24,60
55,66,23
0,27,17
60,24,60
55,18,66
33,26,53
60,65,45
33,9,33
0,27,17
33,26,53
25,54,25
55,66,23
25,54,25
0,27,17
60,24,60
60,24,60
15,49,68
60,24,60
25,54,25
0,27,17
74,10,74
60,24,60
33,26,53
74,10,74
25,54,25
60,24,60
55,52,55
33,9,33
25,54,25
33,26,53
33,26,53
0,15,28
60,24,60
60,24,60
15,21,47
33,10,74
33,26,53
33,74,32
60,24,60
15,49,68
33,74,32
79,24,60
79,57,79
25,54,25
33,9,33
15,0,7
33,9,33
79,18,66
15,43,61
0,61,75
60,24,60
33,74,32
33,26,53
60,24,60
60,24,60
60,24,60
74,10,74
33,9,33
15,49,68
33,9,33
33,9,33
15,0,7
60,24,60
60,24,60
0,61,75
33,9,33
0,35,51
60,24,60
74,10,74
60,24,60
60,24,60
25,54,25
25,54,25
0,27,17
60,65,45
55,5,37
33,9,33
74,10,74
15,3,15
74,10,74
60,24,60
33,74,32
79,57,79
33,26,53
60,24,60
33,26,53
33,9,33
0,35,51
60,24,60
33,9,33
33,26,53
60,65,45
60,24,60
60,65,45
0,27,17
33,9,33
25,54,25
60,24,60
33,9,33
33,9,33
33,26,53
33,9,33
0,27,17
60,24,60
79,57,79
15,43,61
15,21,47
74,10,74
25,54,25
33,9,33
79,57,79
33,74,32
33,9,33
33,26,53
0,15,28
60,24,60
60,24,60
33,26,53
74,10,74
60,68,44
33,74,32
0,45,43
60,24,60
0,15,28
33,9,33
33,9,33
60,65,45
79,57,79
74,10,74
60,65,45
25,54,25
15,69,24
33,74,32
60,65,45
0,35,51
0,27,17
33,74,32
15,20,14
33,74,32
55,5,37
0,61,75
60,24,60
33,26,53
60,24,60
60,24,60
25,54,25
0,61,75
60,24,60
55,5,37
25,54,25
0,35,51
33,9,33
33,9,33
33,9,33
25,54,25
55,5,37
0,15,28
33,10,74
33,74,32
0,61,75
0,27,17
60,24,60
25,54,25
33,26,53
0,61,75
33,74,32
33,74,32
33,74,32
0,35,51
33,9,33
25,54,25
74,10,74
33,9,33
60,24,60
0,61,75
74,10,74
55,66,23
25,54,25
60,65,45
25,54,25
33,9,33
60,24,60
25,54,25
55,66,23
55,66,23
33,26,53
60,65,45
25,54,25
33,9,33
0,61,75
60,24,60
15,21,47
25,54,25
25,54,25
60,24,60
60,24,60
60,65,45
0,27,17
33,26,53
25,54,25
33,9,33
0,27,17
60,24,60
0,61,75
0,35,51
60,65,45
33,74,32
33,74,32
33,9,33
74,10,74
60,24,60
33,74,32
0,61,75
79,18,66
33,9,33
33,74,32
60,65,45
33,74,32
0,61,75
60,24,60
60,65,45
33,9,33
33,9,33
33,9,33
33,9,33
55,5,37
15,0,7
33,26,53
33,26,53
60,68,44
60,24,60
33,26,53
15,56,8
33,74,32
33,9,33
55,5,37
79,57,79
60,24,60
74,10,74
0,35,51
55,5,37
74,10,74
0,27,17
74,10,74
60,24,60
60,24,60
60,24,60
74,10,74
33,9,33
15,20,14
25,54,25
33,10,74
25,54,25
0,25,16
60,65,45
60,24,60
25,54,25
33,26,53
33,74,32
60,24,60
33,74,32
33,74,32
33,74,32
15,20,14
33,9,33
33,9,33
15,21,47
33,9,33
33,74,32
0,27,17
33,9,33
15,21,47
33,74,32
60,24,60
60,65,45
25,54,25
33,9,33
60,24,60
60,24,60
60,24,60
15,3,15
74,10,74
60,24,60
79,18,66
33,9,33
60,24,60
60,24,60
33,9,33
33,9,33
60,65,45
60,24,60
55,24,60
0,61,75
0,27,17
33,9,33
60,24,60
0,61,75
60,24,60
60,24,60
60,24,60
60,24,60
60,65,45
60,65,45
74,10,74
74,10,74
60,24,60
60,24,60
25,54,25
60,24,60
15,21,47
60,24,60
74,10,74
33,9,33
0,35,51
0,15,28
60,24,60
33,74,32
0,15,28
0,27,17
79,18,66
55,6,52
33,26,53
33,26,53
60,65,45
74,10,74
33,74,32
74,10,74
15,20,14
60,65,45
0,61,75
33,26,53
60,24,60
60,24,60
33,26,53
60,65,45
79,54,25
33,74,32
55,5,37
60,65,45
60,24,60
33,26,53
74,10,74
25,54,25
25,54,25
33,9,33
25,54,25
60,65,45
15,3,15
0,61,75
79,57,79
60,24,60
74,10,74
0,27,17
60,24,60
60,24,60
60,65,45
33,74,32
60,65,45
33,10,74
74,10,74
25,54,25
0,27,17
33,9,33
79,57,79
60,68,44
33,74,32
33,9,33
15,3,15
33,9,33
0,27,17
15,21,47
15,3,15
79,57,79
0,35,51
0,61,75
33,74,32
60,24,60
60,24,60
60,24,60
33,9,33
60,24,60
15,21,47
33,9,33
33,26,53
33,9,33
15,20,14
0,15,28
15,21,47
25,54,25
79,18,66
25,54,25
25,54,25
60,24,60
74,10,74
25,54,25
60,65,45
60,24,60
79,57,79
74,10,74
33,9,33
25,54,25
60,24,60
60,24,60
33,9,33
74,10,74
33,9,33
79,57,79
60,24,60
0,35,51
60,24,60
79,24,60
60,65,45
0,27,17
33,9,33
55,5,37
33,74,32
33,26,53
25,54,25
15,0,7
33,9,33
0,27,17
74,10,74
25,54,25
15,0,7
33,9,33
60,24,60
33,26,53
33,26,53
60,24,60
25,54,25
33,9,33
60,24,60
15,3,15
60,24,60
15,0,7
0,15,28
33,9,33
33,9,33
33,9,33
33,9,33
33,9,33
0,61,75
33,26,53
0,35,51
74,10,74
15,0,7
33,74,32
33,26,53
33,9,33
33,9,33
33,26,53
33,9,33
60,65,45
33,9,33
79,57,79
25,54,25
79,57,79
55,66,23
60,24,60
33,26,53
55,5,37
0,27,17
15,3,15
0,27,17
25,54,25
60,24,60
60,24,60
79,57,79
60,24,60
0,35,51
60,24,60
33,9,33
15,3,15
33,9,33
55,5,37
60,24,60
15,21,47
60,24,60
0,61,75
33,74,32
33,74,32
60,24,60
79,18,66
60,24,60
60,24,60
33,9,33
60,24,60
60,65,45
60,24,60
55,5,37
60,24,60
55,5,37
79,18,66
74,10,74
79,57,79
60,24,60
25,54,25
55,5,37
60,65,45
0,27,17
55,5,37
0,15,28
79,57,79
79,57,79
33,9,33
33,26,53
33,74,32
15,3,15
33,74,32
60,24,60
60,65,45
0,61,75
60,65,45
15,49,68
15,3,15
60,24,60
0,28,40
33,9,33
60,65,45
79,18,66
60,24,60
25,54,25
60,24,60
33,74,32
33,9,33
33,9,33
15,3,15
55,5,37
15,3,15
60,65,45
0,27,17
55,5,37
74,10,74
25,54,25
33,9,33
0,27,17
60,24,60
33,74,32
60,65,45
60,24,60
15,21,47
25,54,25
60,68,44
60,24,60
33,74,32
0,27,17
60,24,60
33,9,33
60,24,60
33,10,74
15,0,7
79,57,79
60,65,45
60,65,45
60,24,60
33,26,53
33,9,33
60,24,60
0,27,17
60,24,60
33,26,53
60,24,60
25,54,25
0,61,75
33,26,53
33,74,32
0,61,75
60,65,45
25,54,25
33,9,33
60,24,60
55,5,37
25,54,25
33,26,53
0,27,17
55,5,37
55,5,37
0,27,17
74,10,74
0,27,17
0,27,17
60,68,44
15,3,15
0,35,51
0,27,17
25,54,25
33,74,32
33,9,33
60,24,60
33,74,32
33,9,33
15,20,14
33,9,33
15,21,47
25,54,25
15,3,15
60,24,60
33,74,32
60,65,45
33,26,53
33,9,33
79,57,79
60,24,60
0,15,28
15,0,7
79,57,79
79,57,79
33,10,74
79,57,79
60,65,45
33,9,33
33,26,53
25,54,25
15,43,61
0,61,75
25,54,25
79,18,66
60,65,45
33,74,32
74,10,74
25,54,25
33,74,32
33,26,53
60,24,60
79,18,66
74,10,74
60,24,60
25,54,25
33,9,33
60,24,60
60,24,60
60,24,60
0,35,51
55,5,37
60,65,45
0,27,17
33,9,33
74,10,74
60,24,60
33,74,32
33,9,33
74,10,74
60,65,45
60,24,60
60,65,45
15,21,47
25,54,25
60,24,60
60,65,45
33,26,53
0,35,51
33,9,33
25,54,25
74,10,74
0,27,17
0,35,51
60,24,60
33,74,32
55,24,60
33,9,33
60,24,60
25,54,25
33,9,33
60,24,60
60,65,45
60,65,45
60,24,60
60,65,45
15,21,47
33,9,33
60,65,45
60,65,45
33,74,32
60,24,60
60,65,45
25,54,25
25,24,60
25,54,25
15,43,61
55,5,37
79,57,79
33,26,53
74,10,74
79,48,19
60,24,60
55,66,23
15,47,3
15,43,61
25,54,25
25,54,25
15,3,15
0,35,51
0,27,17
25,54,25
33,9,33
33,9,33
33,9,33
33,9,33
60,65,45
74,10,74
55,66,23
60,24,60
60,65,45
74,10,74
25,54,25
60,65,45
60,24,60
74,10,74
55,5,37
60,24,60
25,54,25
33,9,33
60,24,60
55,66,23
0,27,17
74,10,74
33,9,33
0,27,17
55,5,37
60,24,60
60,65,45
60,24,60
33,10,74
15,49,68
33,9,33
74,10,74
0,61,75
25,54,25
55,5,37
25,54,25
15,43,61
74,10,74
79,57,79
33,9,33
33,74,32
60,65,45
15,43,61
33,26,53
55,5,37
0,15,28
33,9,33
33,74,32
33,9,33
0,27,17
25,54,25
25,54,25
55,5,37
60,24,60
0,45,43
74,10,74
74,10,74
33,74,32
74,10,74
15,67,39
33,26,53
55,5,37
79,57,79
33,26,53
55,5,37
0,35,51
74,10,74
33,74,32
60,65,45
0,61,75
25,54,25
33,9,33
0,61,75
74,10,74
33,74,32
0,27,17
33,9,33
60,24,60
55,66,23
0,31,0
60,24,60
74,10,74
74,10,74
33,74,32
33,9,33
60,24,60
60,65,45
15,20,14
55,5,37
33,9,33
15,56,8
33,26,53
55,5,37
33,26,53
33,74,32
60,24,60
60,24,60
0,27,17
0,27,17
33,9,33
60,24,60
74,10,74
74,10,74
60,24,60
0,61,75
33,26,53
15,49,68
33,74,32
60,65,45
25,54,25
60,24,60
33,74,32
33,9,33
33,9,33
33,74,32
15,56,8
60,24,60
33,74,32
60,24,60
0,27,17
60,65,45
79,57,79
60,24,60
79,57,79
15,20,14
33,26,53
33,9,33
33,26,53
60,68,44
33,26,53
33,9,33
25,54,25
60,24,60
60,24,60
33,9,33
60,24,60
79,57,79
0,61,75
25,54,25
0,35,51
33,9,33
33,74,32
25,54,25
15,69,24
33,9,33
60,65,45
33,74,32
0,27,17
60,65,45
60,65,45
60,65,45
60,24,60
0,35,51
74,10,74
0,61,75
0,61,75
0,27,17
33,26,53
55,5,37
60,24,60
74,10,74
15,21,47
15,0,7
74,10,74
25,54,25
55,5,37
0,61,75
60,65,45
74,10,74
0,61,75
15,20,14
60,24,60
74,10,74
60,24,60
33,26,53
33,9,33
33,9,33
74,10,74
60,24,60
60,24,60
33,9,33
25,54,25
60,65,45
33,9,33
15,3,15
60,24,60
74,10,74
15,21,47
79,9,33
15,56,8
60,24,60
0,35,51
33,74,32
60,24,60
74,10,74
60,68,44
33,9,33
33,9,33
33,74,32
25,54,25
33,9,33
33,9,33
33,9,33
60,65,45
0,27,17
15,0,7
33,9,33
33,26,53
33,9,33
0,27,17
0,35,51
33,9,33
55,66,23
60,24,60
0,35,51
25,54,25
60,24,60
60,68,44
33,9,33
33,9,33
60,65,45
74,10,74
33,26,53
33,74,32
74,10,74
15,3,15
15,21,47
60,24,60
25,54,25
0,35,51
0,35,51
74,10,74
0,15,28
25,54,25
33,26,53
60,24,60
55,5,37
0,27,17
