0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-7.285493,-1.7547516,0.0825243,-0.035724916,-0.40081108,4.999201,0.47475073,0.4389532,-0.15384097,-1.0325626,-0.33038467,-0.014445992,-0.036906783,-0.38255566,-0.8808306,-0.3438555,-0.45590726,-1.0992887,0.6483244,-0.08250832,-0.30658272,-0.02807733,-0.4966768,1.0972406,-0.96559554,0.68900627,0.6332987,0.5809988,0.4439818,-0.58184934
-6.6876626,-1.1104574,-0.29141182,-0.40996677,-1.003751,4.330629,-0.019226395,-0.14799069,-0.11437858,-0.5654892,0.193951,0.26391602,-0.43621528,0.02052206,0.30085117,0.5232551,0.25335523,0.74431944,-1.2792424,-0.18984196,-0.11592458,0.5935315,-0.5424053,-0.40024042,0.5478769,0.93157655,0.7488044,-0.32321858,-1.6972871,0.5069665
18.726944,15.140771,-2.1205285,-2.581193,-10.836694,-0.020324577,-0.8756426,0.23785748,-2.2316742,0.8062945,5.135086,7.4645615,-5.501699,0.81012833,2.7775755,-1.5625137,-3.619455,-2.5687544,-4.0929937,0.19368617,-3.306612,-3.2678025,1.7735138,0.7568977,-0.6080997,3.4852078,-1.5117478,-0.37023795,8.630449,-0.19803926
17.924427,18.565176,-2.662246,-2.4293594,-11.863558,0.2986632,-1.45163,-3.5423312,-11.040769,1.0333108,7.315495,7.3600063,-5.3301926,0.6978818,8.802061,-3.3031042,2.4339213,1.4879211,-1.896254,-4.4759235,-0.35384232,-1.5055479,-1.6856852,-5.253751,3.7264297,-0.30140522,-4.287236,0.8718097,-2.442826,1.502661
-6.081569,-1.462105,0.5659825,-0.42500758,-0.006312176,3.4168544,-0.69183964,0.4808123,1.6599514,-2.367606,-1.2502341,0.008243334,0.20300394,1.0303475,-0.49740568,-0.82817715,-0.11264338,-0.08959942,-0.19732001,0.42693543,-0.6502068,0.070276834,0.54680276,0.3042815,0.6272989,0.8325846,-0.62588483,-0.36164713,0.8930149,-0.15449938
-4.945178,-1.1586171,0.091421306,-0.9894561,-0.38879362,-2.06019,0.06610125,-0.11084057,-0.7382329,4.6501436,3.9313688,-3.4425926,-0.65845627,-1.875808,-0.20118588,4.331528,2.5501776,5.669767,-3.1281214,1.8994159,0.85830986,0.13509957,-0.6626102,1.5078502,1.5155767,-0.015703002,1.5791448,-2.4723992,-0.30932552,0.59562725
-5.968976,-1.3414347,0.1175296,0.17432533,-0.30779785,-2.5959818,-0.36999166,-0.47577375,0.12208782,4.2845526,0.7042178,-1.6755602,-0.65075696,-0.9661904,0.38630515,-2.4227514,-1.339965,-3.9909542,3.895409,-0.7927738,-2.4565096,-0.33239615,-0.877672,1.0821992,-0.18085396,0.035000037,-1.2601235,0.6043613,0.8307863,0.3962359
24.478428,23.947681,-3.3393378,-1.5476637,-10.727365,-0.67894703,0.37315646,-0.2923066,3.8121145,-5.7039504,2.4179168,-1.3780714,-4.2102804,-1.6534216,-9.978437,-0.16539548,-0.389445,0.15050602,3.7416759,3.7550635,5.320312,3.774413,0.3401939,11.959327,-7.0823126,1.9660466,5.921966,-3.3418603,-1.8548075,-0.92856383
-6.937485,-1.5215797,-0.2970635,-0.35292894,-0.7083328,4.2448792,0.4484683,-0.47604445,-0.55897266,-1.5335287,-0.5109556,0.3334242,0.46814305,0.12669052,-1.5828886,-0.46910724,0.35803485,-0.76067626,0.42768186,0.18415077,0.121462926,0.76337034,-1.4708756,0.9654013,-1.3345133,1.2832222,0.73644745,-0.055293113,1.150224,0.8668239
-7.2807755,-1.4120511,-0.26836136,-0.38217208,-0.16385828,-5.273282,-1.0204852,-0.06786702,-0.17738292,-0.34190154,-1.568257,0.10187816,-0.17238177,0.10097838,0.49228406,-0.40047982,-0.94826406,-2.1488316,-0.03898712,0.5916374,0.47085527,-0.17988059,-1.2673655,0.23841955,1.0606921,0.8288787,0.7269974,-1.0493402,-0.97756106,-0.18640718
13.464373,15.422896,-2.7171066,1.3041753,6.4296265,-1.7066116,-0.444537,0.6864969,2.8972073,-3.548882,6.9972596,-3.3229852,6.5491443,-0.066112876,1.0387764,-3.4331996,-4.0307784,-1.7773243,-4.7131486,-1.6076424,-0.9906807,-1.4578776,1.8564726,-1.0799056,-1.9640216,3.0063338,4.0815096,-0.105434254,-1.5211583,-4.8022227
-6.759143,-1.2628713,-0.038645133,-0.70247275,-0.34365433,2.3430386,-0.39176565,-0.2882027,-0.49560383,-0.300029,-0.7411739,0.15198164,-0.6594006,0.2000882,0.9817967,-0.28144243,-0.76831234,-0.25533086,-0.34017345,0.32750976,0.90786046,-0.54790187,-0.6317493,-0.5326474,0.13434558,0.8860525,-0.107716545,-0.26653713,-1.5819961,-0.49182847
-7.0184107,-1.2277706,0.01503599,-0.2525874,0.4396774,3.60096,-0.06446246,-0.5544818,0.03864793,-0.84553623,-1.4524064,0.71294284,0.36642334,0.30585477,0.331627,-0.75144523,-0.7671746,-0.82329977,0.20227304,0.14301328,0.41690883,0.22769995,-0.46253183,-0.37774143,0.65083236,0.18655868,0.7325045,-0.28518775,0.09368637,-1.019174
-5.0002513,-0.9359867,-0.37775826,-0.21652399,-0.30861455,0.63209265,0.09862531,0.008896477,0.48725414,3.4397392,3.4282424,-2.2709599,-0.2564292,-0.35819125,-0.5115026,3.6252337,1.9596337,2.7434382,-2.3414679,0.89721215,1.4334073,-0.63641673,0.89162177,0.52799445,1.6153375,0.95707893,2.5589697,-1.4658291,-0.3885934,0.6383168
-7.0821385,-0.98250693,0.3256619,-0.23661019,-0.49721277,4.9033246,-0.43368414,0.2452797,0.13697277,-1.0344176,-0.29768568,0.68907344,0.87595,-0.18601668,-0.5816172,0.5521344,-0.051485013,0.009991408,-1.0552603,-0.38847587,-0.19264041,0.20937021,-0.19473693,-1.2310771,0.30084285,0.86479074,-0.4645924,-0.20738068,-0.44102758,-0.92082226
-6.423663,-2.1089907,0.61439383,0.20380655,-0.8165333,1.7611074,-0.70411986,-0.8097905,-0.3825856,0.03203707,-0.089329906,-0.090036444,-0.23890117,-0.8774104,-1.1553284,-0.63404715,-1.438178,-1.1534597,0.7435746,0.026540633,-1.0565288,0.34405562,-0.100123115,0.95342356,-2.2568083,1.2818809,-1.0136485,-0.31265464,1.8158244,-1.3325723
9.230689,10.424868,-0.8734531,0.1810621,-3.6856048,-0.9337776,0.9272184,0.58277166,1.9282355,3.5396745,-8.235597,1.3710194,-0.4101445,-1.1088188,7.341257,0.4211474,2.4722471,0.7232113,0.40017027,-3.2436843,1.8457474,0.3598444,3.5049372,2.9245577,1.0720904,2.4202917,1.5816091,-3.1682816,6.0358477,-1.5534786
-6.5902085,-2.1022067,-0.022056427,-0.7773161,-0.47542444,-1.5444788,0.087636545,-0.7342981,-0.41774097,4.247705,4.745112,-2.896774,0.31612486,-1.9002655,-0.20037645,3.5763748,3.0324657,4.1482167,-0.7514198,2.5548959,-1.0317688,-0.5906469,-0.821369,1.5277967,1.1294365,-0.3458119,0.47665024,-0.12992162,0.29726458,0.8674407
-6.726629,-1.5079199,-0.3908728,0.23522125,-0.5500727,5.0938153,0.36714637,0.13183272,-0.16711652,-0.3338084,0.047262043,0.7157944,-0.055788547,0.21447052,-0.24303403,-0.13029554,-0.55581284,-0.74572206,-0.04816719,0.2802854,0.2678603,-0.18898396,-0.8129321,0.7979907,0.2755138,0.33740437,0.38401985,-1.0254729,-0.87169874,-0.85948616
-2.8781657,4.107715,-1.062102,-0.4976059,5.331968,4.47364,-0.6401373,-0.44614577,-0.85910803,-1.5256766,-0.797462,0.13714713,0.9432269,0.36834392,-1.0364879,-0.40737346,-1.680336,-2.2522097,-1.3069346,-0.8824195,-1.733501,-0.647086,-0.17036861,-0.2584416,0.040165804,-0.15215658,-0.7139484,0.78124124,1.1047376,0.35031995
-7.464214,-1.4855992,-0.1465307,-0.3677286,0.16813004,4.184544,-0.08402356,0.08265819,-0.3196173,-0.34402364,0.34622476,-0.5274674,-0.92997646,-0.39043647,-1.0729961,-0.49243253,-0.57122654,0.05078796,-0.53216505,0.22475742,-0.7774616,0.5097925,-0.87760305,-0.31585923,-0.40930688,1.1472884,-0.61018103,0.0030498225,0.13032055,-0.111146726
-6.3727913,-2.3615386,0.68983305,-0.6443861,-0.52263397,-1.7824153,0.48225078,-0.5053034,0.25894013,5.175729,2.9457867,-3.2914197,-2.5959527,-1.5093278,-0.29758176,-1.7657701,-1.8388202,-2.5650306,3.8630817,-1.6941553,-0.013619652,0.5422486,0.4767556,-0.596632,-0.8978012,-0.63806885,-0.2347055,0.7830079,-0.9347532,1.0799003
-7.3176885,-1.9495343,-0.17525303,-0.7416388,-0.5982277,-2.1411433,0.76202327,0.18118949,-0.010697584,6.7121253,7.1380153,-4.0670414,-0.1920856,-1.3435885,-1.1314158,6.1200857,3.2593951,6.439539,-4.591881,2.3651893,0.61894846,0.60660875,0.19195244,1.299093,1.6678187,-0.3952732,1.66099,-0.23125371,0.06453267,1.2673537
-7.1089563,-1.4581798,-0.009657388,-0.28941724,-0.029467694,4.8185997,-0.06692854,0.13758755,-0.40099835,-2.0920568,0.3380285,0.4262652,0.38194245,0.24616131,-0.09878233,-0.27406558,0.1443979,0.1068475,0.3255872,-0.978777,0.46663076,-0.6933334,1.2759231,-0.4492415,-0.15709272,-0.63149095,-0.90002143,0.747079,0.044877686,-1.0193822
28.277918,-17.909132,58.36956,-19.98082,2.3614101,1.0585706,-1.5977931,-4.515885,0.29187348,-0.1774407,-0.591799,0.031290244,0.2880275,1.8916922,0.09624872,1.2764843,2.9487681,-5.086345,-2.2189174,3.5227206,-2.5925686,-1.5589262,-0.18756418,-0.015079306,0.22557113,0.35691524,2.035474,-2.1407866,2.3094614,-2.0094507
-5.650849,-1.8429868,-0.19997248,0.33308557,-0.50383264,-3.3503814,-0.6348937,0.05151127,0.40656748,5.8321643,3.2709363,-2.60066,-2.196402,-1.3938948,0.8009098,-3.342211,-1.2473822,-2.6984043,2.6733005,-1.6434423,-1.0265659,0.48999253,-2.000652,-0.0857901,-1.2206627,0.5603697,-0.61282927,1.0007668,0.9540682,-1.0191048
-7.353815,-1.3194847,0.288948,-0.72471136,0.034120873,4.682242,0.14292248,0.32543343,0.035505194,-0.054502785,-1.2074713,0.7208415,0.43637174,-0.51810545,0.055839233,0.2406535,-0.85627383,0.4467294,0.17364565,0.2047569,0.035166714,-0.29258826,-0.2655928,0.21504015,-0.15673749,1.375766,-0.010539727,-0.35043207,-0.44601423,-1.2953789
8.8737,11.110801,-1.1271557,-1.3327442,-7.318836,-4.8882027,-2.4799197,-2.791737,-6.853046,-3.938952,8.748793,5.1661787,-0.5319392,0.23040214,1.0140582,1.5854512,-1.5747521,2.137771,-3.0163174,-1.3720225,-1.5296094,0.21478358,2.0297186,-1.2738395,-0.9923795,0.88552815,-3.47917,2.0132427,2.191744,-0.8154156
-6.865484,-1.7387533,-0.058293056,-0.8986064,-0.6485753,-1.4626813,-0.030011361,-0.0051362365,-0.97187984,6.364317,6.286975,-4.360824,-1.0036147,-0.7459379,-1.6632384,4.8831105,4.195609,4.664808,-2.8899908,2.1668713,0.1964856,-0.9445933,1.3403485,0.90983444,1.3180075,-0.56286865,0.97287405,-1.6896,0.046615932,0.43531933
30.787392,-27.544378,-11.035136,-0.06274911,0.7040603,0.57389885,-1.3716407,-0.6995753,-2.4207122,0.164595,-1.8050002,-4.1333137,-3.1390517,0.9590325,1.7285929,-0.8410967,-5.239315,5.6176023,0.5940747,2.1262121,-1.4724504,1.486471,1.0843632,3.3104863,0.28819874,4.2435865,-4.8105445,7.3429437,1.7614338,-3.0767639
-7.052049,-1.8943774,-0.20998774,-0.39369398,-0.34328818,-6.1361113,-0.10678583,0.005925872,-0.6666733,-0.6604152,-0.37611356,0.27314126,-0.95835763,-0.008147509,1.3618262,-0.38108316,-0.3756555,0.21277308,-0.49881858,-0.14237681,0.7581462,-0.26790458,0.03922903,-0.1924733,1.346757,0.48578525,0.7223538,0.07769337,-0.8599849,-0.66952765
17.272276,20.728617,-1.4974637,-2.5109904,-12.942306,0.20586605,-0.64779025,-3.3164186,-7.9003816,3.6266365,-5.867968,1.5657012,-2.7971108,-1.9008796,-3.3639505,1.2642651,1.1116751,1.4459485,-2.614788,-3.2583606,-3.3388977,-4.958388,-0.7858755,-1.6828253,1.0897064,2.6640842,-4.8521967,0.32849878,-5.0665994,1.8045733
27.761362,-25.749306,-14.274409,-0.034161795,0.62823915,-0.14313948,-1.3661783,-3.53837,1.1301712,1.6228735,-1.7894297,-1.2374115,0.022764735,0.058831077,0.96533936,3.8730915,-0.08542638,-0.69724166,-3.0608075,-0.17267743,2.6958597,2.2872193,1.5136764,-2.0861423,0.5716327,-2.7729268,-6.6292753,0.30183905,-4.16946,-1.0046642
-6.0808992,-1.6109793,-0.8699035,-0.8959333,-0.5950415,-0.40696007,-0.0462329,-0.27790788,0.55230063,3.852963,2.7361522,-1.512728,-0.63121676,-0.98864675,0.5291198,2.1046267,1.8762008,2.0662415,-1.9827703,1.2003844,0.25101212,-0.23072968,0.47262192,0.6196671,0.63171315,-0.29319832,0.9434299,0.5550518,0.52490383,0.5998135
-6.4915943,-1.0321751,-0.033112552,-0.012808875,-0.12344476,4.9385095,-0.60331964,-0.5427762,-0.2609686,-1.5493952,-0.45463154,0.77889854,0.005425414,-0.3193843,-0.14557703,0.65150595,-0.6501249,-0.54589015,-0.071871765,-0.31565505,-0.16737211,-0.05795571,-0.6512174,0.36392254,-0.6383283,-0.19112833,0.6441171,-0.2837025,-0.8662221,0.29096833
-6.367485,-1.5173647,0.06617068,-0.62792706,-0.49383554,-6.457684,-0.70713234,-0.36126277,-0.25392336,-0.8114231,-0.8345144,0.35243,-0.8552796,-0.26345035,0.7690189,-0.29963684,-1.0137407,0.16825764,-0.14783639,-0.39465904,0.26712117,-0.22790019,0.07011773,0.1236714,0.1543051,0.89292437,0.6216757,-0.041871957,-0.29088837,0.23432663
-4.9797254,-0.85417026,-0.2713565,-0.22854477,0.6268286,1.1022844,0.5057924,-0.05093299,0.32057515,3.268919,3.7546954,-3.1893642,-1.7875693,-0.5233744,0.27261925,2.4672577,1.7808931,2.8430321,-3.7034082,1.4607794,0.8308363,-0.48381695,0.26996905,-0.4405426,1.0121621,0.3566883,0.19995223,-1.565898,0.51835895,-0.11212537
-6.8687577,-0.9678874,-0.11957253,-0.41218147,-0.41427574,3.0725408,-0.061907154,-0.14971581,0.5303016,-1.2803694,-0.88847566,0.7404881,0.49013078,0.36049435,0.86937034,-0.52633816,0.4288419,-1.122929,1.0711784,-0.794007,0.24403237,0.24655882,-1.5839285,-0.26009482,0.41658875,2.004848,0.12124118,-0.97530615,-1.1639199,-0.76358926
-6.23584,-1.5656252,0.23514712,-0.36934862,-0.054825485,-0.017384976,1.3500874,-0.21243255,-0.76541,6.0696597,5.3182874,-3.6844301,-1.1853219,-1.742233,-0.44925356,5.0991783,3.4090047,4.946721,-3.797195,2.3573494,1.018922,0.21913943,0.73375994,0.48866278,0.9694949,0.2430751,3.0459945,-1.4574289,0.045442592,0.72889286
-6.5750403,-1.1564898,-0.43450797,-0.4671979,0.1870282,1.5783855,0.5445524,-0.19654746,0.09474277,1.3784946,0.85066944,0.1431944,-0.5997865,-0.40315324,-0.3379947,-0.43711174,-0.69756997,-0.21680497,-0.38139218,0.45694953,-0.037193153,-0.032087684,-0.28270984,-0.32040495,-0.54041696,0.079183124,-0.45554763,-0.87901706,0.9919654,-0.64716244
-6.726645,-1.4767807,0.23563181,0.034668814,-0.2032132,4.9364133,-0.053745706,0.022961564,0.52765083,0.23795025,0.89977926,0.7868929,-0.7086503,0.042645797,-0.22363375,-0.832856,-0.31940168,-1.2186316,-0.7899104,0.22953571,-0.10568503,0.47017878,-1.1214843,-0.18067741,-1.0954216,0.5935084,-0.39220837,-0.4492937,1.3782998,-0.19451125
-6.0670056,-1.8929348,-0.43291438,-0.5026202,-0.9506117,-4.993781,-0.5198554,-0.1335076,0.054577082,0.051526878,-0.9908001,1.1797276,-0.19372961,0.36023363,1.1934662,-0.5850423,-0.34719765,-0.55717236,-0.59140825,-0.09875512,0.28640163,-0.1188101,-0.7167546,-0.39304596,0.25733063,1.000721,-0.01646662,-1.5304389,-0.37740415,-0.25045562
6.6643443,9.468032,-1.9750787,-1.3013718,-3.9575047,-0.8585971,2.5685878,2.7258208,8.275288,3.5327597,-8.916228,-0.5344296,0.04160531,-1.5433942,2.4302478,-2.1581385,3.7836528,2.4928582,1.8824495,1.0324055,-1.177213,-1.7601418,-3.405865,-2.1192048,-0.10163146,0.30699608,2.1481376,1.3845966,-0.37755233,-1.413378
1.6900451,4.527567,3.8060749,-1.8278762,12.672318,0.9321186,-0.4489614,-0.22560717,-1.7223339,1.4331398,-3.9871998,5.872911,-5.5876064,-0.09876969,-3.530601,1.6376351,-2.121245,1.5779493,1.5778186,1.8787647,0.8392282,-0.66865236,1.8676605,-0.19912837,-0.880353,-2.5043097,0.47837383,-1.1456476,1.9976708,-2.774856
10.327863,16.623297,-2.8068764,-0.6374284,16.69028,-0.9826482,-0.70514953,0.40384874,1.5903761,-0.791173,-0.78986824,-2.1856077,1.0330079,-1.4250463,3.0467122,-0.45548934,1.4247749,-1.2704784,-0.3174456,-2.1031063,-2.9128582,0.17290395,-4.424154,-1.2926791,2.032382,4.777156,-0.5877099,0.5853307,2.5892491,-0.040757895
-6.0282683,-1.4947516,0.059391662,-1.2000699,-1.3288114,-2.8867662,0.029035801,-0.76599485,0.20476988,5.4553075,3.32087,-3.8146195,-1.9246843,-0.41668007,-1.4402901,-1.9136416,-0.115656346,-2.4013944,2.3958812,-1.1266371,-1.83868,-1.3774405,0.059558142,-0.9916264,-0.7890905,-1.6539427,-0.90528995,-1.172792,-0.129131,1.1209968
9.594622,10.030641,-1.8337418,-0.80823344,-4.935895,-0.3745223,0.6059745,2.6800187,4.301862,2.7285054,-5.9098835,0.7567442,-1.8570937,-3.1020215,6.999735,-1.228534,6.087105,3.2706206,2.2479427,-0.68654245,1.9360349,-0.06482171,-2.200115,2.6999724,0.86520344,-0.7782973,1.620884,0.16635129,-0.84684104,1.0122368
-6.913721,-1.0635134,-0.03645967,0.36725682,-0.6010401,6.365305,-0.3151007,0.03292292,0.5053579,-1.4780577,-2.0785034,0.85272354,0.055490475,-0.5470094,0.6832548,0.47283173,-0.11856047,0.90556514,-1.6094059,0.35846117,0.6398193,0.66793513,0.42289582,-0.76408476,-0.058707193,0.92085546,-0.6651781,-1.0636417,-1.2553687,-0.20894039
-6.977513,-2.0042043,-0.22842439,-0.79353887,0.037312586,5.9505477,0.11770549,0.94894105,-0.26102704,-2.0120304,-1.6219642,0.5190969,0.14285278,-0.03249335,-0.20704387,-0.10282249,-0.6521491,-0.8935328,0.16278839,-0.7694376,-0.5783836,-0.20336045,0.17993921,-0.13531314,-0.35652635,-0.13160187,-0.2637832,0.06651371,0.26037753,0.67059016
-7.000534,-2.4460955,0.023570552,-0.6887094,-0.7036629,-7.144341,-1.1390452,-0.19578314,-0.56518674,-2.3158474,-1.1691619,0.7568428,0.24313863,0.016637677,-0.18780158,0.5412571,-0.01819466,0.41594625,-0.7564406,0.012180188,0.519529,0.31987354,-0.24504559,-0.6332173,1.2450284,-0.21047556,0.6878796,0.64210564,-1.3308882,-1.377956
-7.0228066,-2.387969,0.26179433,-0.18495312,-0.10049008,6.2478986,0.60842824,-0.51794714,0.018422304,-1.8557817,0.0152165275,0.8491101,1.1650318,-0.21883762,-1.2965612,-0.053973928,-0.9736711,0.17787978,-0.15927935,-0.44235528,-0.45015255,0.082621396,-1.2890819,0.399695,-0.6639284,-0.069365665,-0.45985562,-0.6904787,0.047235385,0.044966202
-6.5835676,-1.2433313,0.23705925,-0.9762867,-1.0624586,-7.3463407,-1.032951,-0.031282596,-0.8270818,-1.9455421,0.006260846,0.6244746,0.68683636,-0.13424404,-0.39258114,1.1439881,0.67915547,0.17441832,0.17758714,-0.33102214,0.31484506,-0.24403799,-0.26569232,0.6049109,-0.22234549,-0.34386832,-0.8475532,0.055358775,0.864976,1.2770314
-5.0386395,0.12404971,-0.09835686,-0.08139093,-0.23097569,3.7980103,0.54039085,0.011142825,0.5849209,0.14551331,-0.8201211,-0.76454973,-0.30716044,0.5537614,1.3911744,0.3615123,0.9940453,0.92281413,-0.7787021,0.64637786,1.1284477,0.16824871,-0.7285995,0.2720183,-0.4630035,0.79395306,0.3368181,-0.24598464,-0.7955959,0.20961459
19.570412,22.067413,-0.6474699,-2.0289474,-9.4701,-0.7153321,-2.5153406,-5.1280174,-12.3891535,-3.9132724,8.226405,-6.949383,7.938488,-1.2235702,-7.2681212,-3.8077912,-3.192875,-4.569271,6.5965,-0.84804595,7.0032086,2.4891539,-4.569234,13.813818,-8.235431,-3.844997,1.6782266,-8.072054,-15.1796665,-5.8071246
-5.747398,-0.8925,-0.64024246,0.053010087,0.14155562,0.49472827,0.19914691,-0.8520088,-0.43897623,5.0888743,4.040793,-4.496102,-1.2203209,0.091780424,0.5126922,3.7174957,1.6389138,4.453596,-4.256131,1.2728883,1.6487099,0.039707195,0.91033155,-0.9793099,1.7752287,0.22605138,1.6506819,-1.3116586,-1.3731053,-0.81022555
-7.008625,-1.155282,-0.01203548,-0.5568172,-0.59866744,4.5812273,0.07676361,-0.059104774,0.23640414,-0.054556362,-0.022671854,-0.5190591,0.53724945,-0.6727022,-0.8550954,0.8400832,0.039521426,0.21322423,0.7959768,0.2640363,-1.7965667,-0.723914,0.5504904,0.27619383,-0.91924757,-1.4053141,-0.6836757,0.77766436,1.509057,1.7126874
-6.08686,-1.6598647,0.24161203,-0.79379344,-0.15313049,3.8039422,0.33978814,-0.18382272,-0.05727811,-0.25232446,-0.9084155,-0.18287522,-0.77339035,-0.2343677,0.938417,0.00972925,-1.050502,-1.0403996,-0.4696821,0.26033044,1.1075256,0.3433542,-0.5361479,-1.140149,0.03148713,0.23203523,0.03149019,-0.9291117,-0.77307034,-0.95427746
-6.154749,-0.9437327,-0.39665383,0.009845339,-0.3927882,3.7858546,-0.585021,0.54963875,0.33193362,-1.8151281,0.22977655,0.16225004,0.21707806,-0.43244952,-0.24308822,0.65281206,0.57972455,1.1416674,-0.8720025,0.7853128,0.26363078,0.27812037,-0.100287,-0.23384444,-0.18319982,-0.2626939,-0.6398648,-0.28831324,-1.3920989,-0.26898798
0.325212,8.681947,-1.9346726,0.2567098,31.051819,-1.7539264,-0.63196486,-3.375221,-10.689321,11.586276,-9.945673,14.38359,-14.065655,0.2629556,-7.9935093,2.4476995,1.61427,2.6598623,4.711275,5.3545237,1.7756532,3.4285254,1.7072006,-0.3569186,-0.89202416,-0.9256558,1.7657009,-1.4910483,-2.6106305,-2.026067
-6.085564,-1.1374817,-0.10254676,-0.525967,0.08191548,6.578151,0.39371043,-0.059507962,0.053222634,-0.8283368,-0.61889774,-0.2757237,0.3728862,0.6198933,0.7714952,0.021022266,0.6362169,1.6726093,0.08567029,-1.8406378,1.7423497,-0.489359,1.2450409,0.589747,0.095908985,-0.1865612,-0.45729977,-1.0738281,-0.9349298,0.46708757
-5.564031,-1.170816,0.69155025,-1.0213828,-0.24804291,-0.5963619,0.11192809,-0.1498575,-0.19694579,3.422529,2.534323,-2.4319248,-1.2498027,-0.58358365,0.0022435368,1.5919358,1.989759,3.1103265,-3.199809,0.29000583,0.030889452,-1.0479757,0.14006785,1.3140904,0.8809307,0.0732098,1.6395961,-0.045928966,0.09785556,-0.3722289
10.621195,-11.185435,-4.2110543,0.9543786,0.80096716,3.1369867,-1.0953243,14.591467,-6.454629,-3.8098874,2.4503934,-1.1741184,-1.5007759,-0.30974123,3.3058512,1.3687978,-1.678201,2.3703735,1.7032828,0.4935438,-1.3996398,1.7639892,2.0312479,-0.03309675,1.1091319,1.1555345,-4.3228507,1.6896569,-0.75305635,-4.803789
-7.1035705,-1.9638493,0.358615,-1.15514,-0.037063014,-7.524118,-0.92976475,-0.017685758,-0.27852544,-1.866487,-1.3743795,0.4680986,0.08631835,-0.07176943,0.43841136,-0.5166228,0.79271203,0.36755204,1.0134252,-0.32546714,0.1011699,-0.22319105,0.8851441,-0.13227424,0.39101288,0.011126596,0.8659049,0.44204184,-0.6216794,-1.2377478
15.192625,11.377979,-1.8189057,-2.8393207,-7.3286486,-2.0237482,2.091289,5.462746,14.849718,1.4988239,-4.9263835,-1.0248798,-4.474994,-3.309355,-0.60271436,-1.2315578,4.9675055,6.1511726,5.8708425,-0.6259782,-2.4959617,1.1127563,-3.2197962,6.662543,-7.808005,6.757676,4.0666885,4.0146604,2.3062663,2.3586903
-6.240351,-1.3593538,-0.08936897,-0.5528603,-0.007961752,3.636733,0.042042084,0.53263044,0.828634,0.46682337,0.37505057,-0.47153255,-0.597864,0.4563521,-0.05810425,-1.2811028,0.61492753,-1.1075257,0.45897642,-0.19960675,-0.8289451,0.5678652,0.4449595,0.9058008,-0.17583741,0.28338522,-1.7336868,0.39963788,-0.71250874,0.56917864
-7.1729546,-1.2325233,-0.37518397,-0.4331244,0.01613504,4.717591,0.5130893,0.14913176,0.04924704,-1.3120644,-0.5298781,0.35720932,0.056919686,-0.48678282,-0.82427424,-0.6959189,-0.8758,0.089757346,-0.13494042,-0.076891914,0.33499694,0.112374745,-0.7885097,-0.4387759,0.34288302,0.47651178,0.45393303,-0.20564301,-0.5316527,-0.77256525
-5.3495197,0.1592858,0.13446154,-0.3862418,-0.1702698,6.104442,0.0680969,-0.18151465,0.52654433,-3.16532,1.0135875,0.35216838,1.5961524,-0.5731326,-0.15682684,1.4567618,1.9351557,1.68806,0.73547447,0.77204806,0.17490293,-0.13057761,0.80373013,1.0893655,-1.1133906,-1.1761687,0.059204094,1.2903812,-1.1850116,1.3981234
14.397557,16.641682,-1.988412,-0.67803705,-6.71983,0.39403147,-0.6375463,0.8241511,1.8696566,0.7060586,1.3230141,-1.3310598,-0.09892759,-0.022900358,3.886721,-1.0473075,1.8029859,-1.1961592,6.2637515,1.911607,3.28055,3.4651935,0.976073,0.27430734,3.4660563,-6.30905,1.8576815,-1.8383012,-0.9451437,-0.33966348
-7.443957,-1.5487435,-0.47274205,-0.502546,0.42549464,4.2786317,0.23137741,-0.4667915,-0.17210485,0.38837153,-0.5634733,0.43131143,-0.6151932,0.30936557,-0.04077461,-0.68202984,-1.4188725,-1.3712276,-0.34771067,-0.5661466,0.80336183,0.18152836,-0.8784709,-0.7655317,0.7458919,1.0571513,0.7633703,-1.0240101,0.10169561,-1.1055274
-7.048194,-1.6638055,-0.43907815,-0.7163873,0.29922307,-6.252728,-0.57675165,-0.35257784,-0.5773778,-1.0608516,-0.74991333,1.8789672,-0.13012436,-0.38274503,-1.2468591,-0.062479228,0.27040362,-1.3552208,0.7636283,0.067100294,-0.7726263,0.14719455,0.054963548,-0.064012304,-0.14775662,-0.42634952,-0.91915923,0.9348913,2.1838555,0.6370218
19.33478,20.545353,-1.7732247,-2.0215526,-8.662788,0.5538277,0.69439894,-0.034975436,3.7067,-3.0091486,1.4032499,-1.0158995,-1.1060416,0.53829813,0.6449743,0.51262426,1.0270531,-0.64401966,7.7060566,3.72952,4.131158,4.694643,0.048251662,-1.3941238,2.435691,-6.8121233,5.54105,-2.6715052,1.4996681,-2.415143
-0.51479983,2.9483147,1.9984232,-0.8621142,11.923301,0.5922155,-0.44189164,-1.5684853,-1.4923785,2.0587697,-3.175717,4.3689346,-5.8983097,-0.40226176,-0.31092432,1.0041193,-1.2932564,0.66100603,0.49196112,-0.06894856,1.8750756,1.2716876,1.662775,-2.3288527,-2.2153716,-1.0766294,0.59326553,0.15294349,-0.36057386,-1.8842438
