0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-2.3778963,-3.8731496,-2.7689795,1.0611116,-6.2302,-1.2767383,1.2517011,0.3594115,2.4785898,0.6350815,0.21918723,-0.14334904,-3.0296512,3.7834024,3.7517743,5.25991,5.5394435,5.9703426,4.3597355,-7.034261,2.967029,2.6510592,-1.3055565,-2.3380146,3.4536705,2.1737697,-3.1509156,2.5235245,0.54100406,3.8152547
-6.6977286,-4.9980507,-3.4456162,-0.24930757,-6.4095163,0.049485557,0.9892962,0.38102785,1.2898277,0.7548684,-0.99614096,0.123904414,-1.5653666,2.3956518,-0.11651239,-0.69501585,-0.31737703,0.12433525,-0.08547588,1.6748557,-0.77809834,-0.6566874,0.75069857,0.13489404,-0.04909492,0.6193018,-0.4179204,-0.25002176,-0.06254419,-0.53787816
12.967118,-12.436925,1.9511651,19.477959,5.2588563,-2.6994233,-0.56058323,-1.4668226,-0.058084182,-1.6898092,-1.0510496,-0.46539104,-1.6652629,0.6161299,-5.2797365,0.85875064,0.8397464,-0.79892284,3.0048296,-2.6394382,-0.6355788,-1.7340889,-1.0283659,-1.0499864,0.2115001,-0.7444189,-1.8410785,0.35999936,-0.021998769,0.17618468
-4.933241,-3.2572708,-0.14533223,-0.4011949,7.020625,-0.47676647,-0.8118822,-0.9774744,-0.74533665,0.67081517,-0.65007883,1.7000848,0.035914823,-1.961636,1.4114666,2.6331475,-1.1775987,0.28363138,-0.21853386,0.2481062,1.8677021,-0.090093635,-0.6164847,-1.4923786,1.0184739,-0.26635638,0.99776024,-0.52377385,0.101278886,-0.045597702
-5.925233,-4.5702167,-0.732966,-0.47999102,6.393018,-0.4930518,-0.19826937,0.31638744,1.0209712,0.08177559,0.33979592,-0.08159445,0.8589108,0.77593863,-0.40425912,-1.290648,0.9376753,0.14995058,1.8598114,-3.1380675,-0.9880806,1.1812267,0.55541515,-0.048761778,0.36737725,-0.6012732,0.057105675,-0.002295533,-0.5526924,-0.5300419
13.103426,12.584265,-11.993146,-2.4654877,0.35869408,1.8128127,-0.9761301,-0.6593924,7.8255076,1.5511807,-0.3798617,-2.8155823,0.4614221,-3.9471595,-5.0901194,-5.1906037,-0.24684414,-1.6441947,-0.17862569,0.9878781,-2.147962,-3.319731,-8.657387,5.2541404,10.330784,-1.8075314,0.28397807,-5.635449,3.962177,2.8259678
-5.7072215,-3.433861,0.43363836,-0.93941444,7.8455644,-0.19216277,-0.08239728,-0.7693028,-2.3885565,-1.4438287,-0.097580746,-1.1049999,-0.13560404,-3.1755223,-1.3846011,-2.0106204,-0.68940276,-0.27436408,1.0879669,-1.1414081,0.007818663,0.6753459,0.7065313,0.074257515,0.5519566,1.0065832,0.030569766,0.76118433,0.7231769,-0.5278986
-4.4775205,-2.5336897,-6.332617,0.15109737,-6.4775763,0.40765828,1.5499564,-3.9952595,5.321863,-1.402636,2.4721725,5.1445847,1.7380339,-5.190075,-1.3714787,-2.644637,1.1305426,2.9525788,0.42757264,-0.75374806,-1.5960829,-1.7630329,1.1435525,-1.4933261,-0.98456526,-1.1688555,-0.13247108,-0.45115948,-1.3022826,1.618892
-4.8555965,-2.4818616,0.3860548,-0.10480879,7.086251,-0.78444856,-0.14557187,-1.2789804,-1.142967,-0.6827381,-0.46427277,-1.5589323,1.3412051,-2.6782289,-1.6307135,-0.999771,-0.015881099,-0.47403446,0.9039288,-1.4042255,0.744084,0.07357174,0.0990176,-1.0819654,1.0496,-0.055128127,0.30827618,-0.6881223,0.3055523,0.8782986
-2.9330823,-2.135569,-0.6712321,-0.42978036,3.0737348,-0.48129925,-0.24875973,-3.134254,-1.2340814,0.7043915,2.9010754,-2.3835087,5.4506874,-2.0328717,0.72251564,1.0225496,-0.077712476,-0.29751185,-0.51896864,0.4839918,0.5719092,0.23649153,-0.0006966281,-0.7886492,-1.0450788,-1.1158503,1.2890534,-0.4387775,-1.6221365,0.54911923
0.68870056,9.226541,9.683974,1.0735714,-0.36213604,-0.63417345,0.24856086,-0.23376827,-0.8258697,0.8724456,0.43435273,0.041821774,1.3651874,1.2256885,1.6274513,0.31355464,-1.1063277,0.08547012,0.69947016,-0.15022811,5.1671543,-0.07615864,0.6123024,0.9459671,0.45228904,0.044132523,0.34335732,0.33791393,-0.82086164,-0.47921902
-5.9838476,-2.5870092,-2.1903138,-0.4993099,-3.2402716,-0.09051661,1.1689553,-2.9494913,0.8463814,-0.44861463,0.32105225,2.2343948,1.2597206,-4.7604947,-2.1442099,-4.197143,-1.7155143,-0.8104902,-0.900043,-1.1182212,-0.92391324,-1.8201063,3.9614332,0.0059776763,-1.6791855,0.18970406,-1.0770597,0.9857302,2.074753,-1.1200553
-1.4932413,6.555525,9.017269,-0.1041531,0.48522273,1.8548989,0.23617874,0.2676983,-0.8709996,-0.32404935,0.5340475,-1.3948417,0.9320427,-1.2140193,-0.91996294,-1.4541423,-1.7245028,-0.42012426,0.7686734,-1.4074057,0.5943643,-0.19443803,0.4308988,0.43968773,0.4395401,-0.46075153,0.046470925,0.3467381,-0.33689874,0.3003133
8.763973,13.934028,-10.494872,-0.8077897,2.207,-1.0975791,-1.0384045,5.1781178,3.5031667,-1.7639742,-1.0746388,-4.0392113,-1.8507034,-1.5426204,-1.4030608,3.3373017,-0.3394781,0.45314294,-0.5878121,-1.3610126,1.4007593,-0.6112257,2.7249217,-0.40897623,-2.4574957,-1.2655979,0.85611385,1.6085122,-1.525144,-1.3217682
-6.855953,-5.4287977,-0.9319068,-0.53022456,8.663201,-0.8658914,0.008804447,2.9271138,-0.57240975,0.9589938,-1.5801734,0.6974031,-2.6435907,3.6708992,-0.8847061,0.31500313,0.66037273,1.9905777,-0.4327963,0.8213003,-1.1275041,0.4790222,-1.6766607,0.29562354,0.9476792,-0.28659016,-1.5189195,-1.0277953,-0.0050231977,1.5402327
10.647407,11.681492,-11.426218,1.7467961,2.0635226,0.4109985,-3.10409,9.7591,12.97831,-3.078256,-1.0952301,-8.472007,-7.5243387,-7.688376,-2.6804833,7.546621,1.9272214,2.9671175,-3.750819,5.0438104,3.1221192,0.027694667,4.3408017,0.6184616,-1.3324579,-1.4566313,4.7573113,-3.434972,-5.7843113,0.17882374
-4.5744643,-3.8907087,-3.1185408,0.044088844,-1.2030829,0.07660308,-1.1189469,-0.57897705,4.6761293,1.6889595,3.7899208,0.21547142,2.4404626,0.5399775,1.5209789,-0.5294037,-0.11643718,-0.5504046,1.2691957,-3.2442515,4.8187737,-2.1737497,1.6603947,0.63447064,-2.6441226,-2.960134,2.1343486,0.9464758,4.165441,-3.2351274
2.4720774,11.233262,5.829341,1.479928,0.034988426,-0.48504207,-1.5703752,4.469726,4.2875743,-0.26805794,0.17527686,-0.70620835,-2.8154411,-3.310025,-1.2811666,0.59886706,-2.5667639,0.11943887,-2.3290606,3.5612612,-3.3451803,3.6871486,-0.27969235,-2.200102,-1.8237064,0.9402781,0.7422869,0.43833053,0.2506563,-0.64409536
-6.0943513,-3.6826866,-0.7694811,0.1622894,5.5604854,-0.6582937,0.15684722,0.6916716,1.6441481,-1.3289396,0.059841584,-0.8881246,0.1053626,1.2556409,-0.6681597,-0.89804494,1.76341,1.0983307,-0.093365125,-0.24267156,-1.2067095,0.44446978,0.518904,0.10924107,-0.2948082,0.6460755,0.3567375,0.2668184,-0.68885875,0.7583323
-6.271245,-5.930277,-2.5793574,0.13205656,-5.183933,-0.1626046,0.1179099,2.3138006,0.58039695,0.59424263,-0.466636,-2.052738,0.14670734,3.9082537,-0.010610353,-2.4796827,-0.08558902,0.6573918,-1.3186175,1.1094869,0.9389461,0.84906214,-0.8050062,-0.9906411,-0.3851414,0.06868137,0.53668964,-0.37327597,0.075476624,-0.9202231
-5.6363072,-3.8367863,-0.24129604,0.35779437,-1.0576464,-0.11533314,1.3139952,0.8843992,-1.1715382,-1.3710222,-0.58456105,-3.0842671,0.32238412,-1.111304,-1.802214,-2.0917115,-0.62498397,0.9399056,-0.43629676,-1.3565346,0.24831747,-0.49543855,0.8818498,1.1984813,-0.66207635,-0.518475,0.5187695,0.70980203,0.11389789,-1.1251909
-6.8731623,-3.6431642,0.2353481,0.10760835,6.9134955,-0.96886814,-0.6091533,1.0955299,-2.32829,-1.0594878,-1.5185313,-1.6292787,-0.42107192,0.2459153,-1.4703051,-0.8462901,0.115354426,-0.07103508,-0.3539886,0.08068249,-0.19133219,0.342759,-0.98249507,0.71392715,-0.462705,0.47983733,0.4422585,0.14360659,0.06620619,-0.5647115
-6.968918,-4.4247336,0.09511061,-0.016118411,6.881096,-0.6539356,-0.64691037,0.958667,-1.7099543,-0.9732541,-0.9758204,-1.6548768,-0.29241914,1.139301,-0.16690062,-0.23427226,0.8316224,0.54846907,-0.18154575,-0.10089385,-1.0928884,-0.26454753,-1.5280554,-0.34069628,0.37935725,0.1529487,-0.3083556,-0.1706284,-0.10989744,0.23797788
-1.1095881,6.782095,7.5923033,1.1741363,-0.32420754,0.17934372,0.59005916,-1.609118,-1.3479848,-0.17960602,0.63495755,-0.4381657,1.1981734,-0.9095777,-0.5453531,0.21409157,-0.28421152,-0.30351427,0.037901625,-1.431788,-0.060562853,0.7140926,0.28072953,0.24361996,-0.14413644,-0.44700733,0.3260203,0.267538,-0.46912843,0.2986953
-5.728495,-4.9158845,-1.8831688,0.20294961,-5.1172156,-0.14345464,-0.8467004,0.88772374,-0.22562587,-1.1529098,0.429685,-3.2415798,0.19920841,1.4540502,-1.3655142,-1.2920308,2.42121,0.37876305,0.114327684,-0.82996976,1.3498819,1.4226773,-0.09110062,-2.0480056,-0.9414286,-0.3019966,-1.5479679,-0.42081073,0.13092573,-0.30601588
-6.1407514,-6.275834,-3.0556905,-0.40470803,-7.32777,-0.088034034,0.94410235,1.2018852,0.20396706,0.9515127,-0.5914145,0.73151046,-2.4688592,3.6137178,1.7225208,0.5012246,0.1805222,-0.18925746,-0.56604755,1.658051,-2.539162,-0.100921795,1.3054981,1.83834,-0.79282796,0.82379746,-1.761339,0.34082156,-0.9768204,1.6647118
-5.8613453,-5.134679,-3.6266465,-0.47128707,-9.316933,-0.23962772,1.3508939,-1.8316903,-0.8809104,0.21690693,-1.14246,0.91537136,-1.7948881,-1.4586712,1.0412726,3.198264,0.1161211,-0.3062175,-0.4032169,-0.24844256,-2.2556055,-1.320074,1.4793828,0.350183,1.0868685,1.9635309,-2.345104,-0.16786054,-0.27556148,0.3461329
-4.2751446,-3.57209,-3.1471033,-0.35871494,-4.1530333,0.39263022,-0.054619037,-1.6845888,-2.9143999,-0.118127055,-1.0178477,-0.16947597,1.0292546,-2.9920733,1.183775,5.2452908,-0.34491712,-1.4243729,-1.036558,0.6447785,1.5429757,0.32606578,-2.8063974,-0.016368136,2.1834931,-0.10222099,0.849473,-0.46000504,-0.40454453,0.86698526
-4.9083357,-4.014332,-1.0059122,0.09474415,3.4876785,0.69444346,-0.2122718,0.5395486,2.453746,-0.6749445,4.848192,-3.772149,5.8834286,1.6586192,2.3268356,3.188028,1.0739573,0.60014755,-0.2143783,-0.012886016,-2.8105838,0.7148377,-1.7917693,0.14544477,1.0614581,0.5039176,-2.8095398,0.17027748,-2.4577632,2.5063014
-6.4615726,-4.4498453,-2.038291,0.36071318,-4.3251934,-0.13003902,-0.10849415,2.0646436,0.7866416,-0.77463996,-0.56326205,-1.2274538,-1.505046,2.6683033,0.5678519,-0.112800114,2.440426,1.7749935,0.21413754,-1.9954115,1.5956446,1.6042058,-2.3819675,-1.948676,-0.09147288,-0.7885946,0.1538066,1.036421,1.5940539,0.8927189
9.322934,-0.96814024,-2.174907,2.230832,2.1658247,32.400074,2.2494254,0.35440496,-9.97089,-14.945375,36.54403,8.182467,-17.6046,0.51999664,1.7133964,-5.952594,5.0372066,-10.425734,-10.419316,-6.6615853,-4.133195,-2.292232,-2.5158882,-3.2744079,0.21946304,0.95547485,-0.06778463,-3.2863896,-3.066475,11.09522
-0.8165975,8.742521,8.387586,1.2018962,0.059553873,-0.0063992376,-0.35501808,0.4948769,-3.2154236,0.5748667,-0.3793904,-1.159945,1.2397505,-0.658784,-0.09612901,-0.12368541,-1.3644681,-1.0270605,1.6782122,-1.268358,0.1042961,0.112343185,0.31602958,1.4712003,-0.25297588,-0.42085353,-0.18970719,0.55545026,-0.7069326,1.2642562
-5.960531,-3.8016398,-2.2396903,-0.27021828,-6.7020493,0.1692851,0.34004915,0.87208253,0.2179977,-0.6003233,-1.0843126,-0.7622198,-0.35637206,1.1484004,0.23156801,1.7908345,2.0411348,1.542042,0.065073654,-0.97161186,-0.4706678,2.0333796,0.71349746,-2.8460166,-0.6776476,0.61803955,-2.2678928,-0.57047015,1.489333,0.50420135
-5.989831,-4.486175,-2.1987891,-0.605636,-4.644004,0.16721977,0.82580197,-1.0443376,-0.51019025,-0.523281,0.47997206,-0.14818789,-1.1711096,-1.0833412,0.70807004,0.9919076,-0.22789219,0.5100082,-0.6436601,1.4912692,-2.2847435,-2.4835637,1.5858822,-1.2222306,-0.616969,1.2250174,-2.562667,-0.13790926,-0.7893686,0.12492342
39.40288,-22.6517,10.269405,-33.12163,-2.8475575,-2.2004,-10.6618395,13.166049,1.7645895,-14.76198,-3.423966,16.70606,12.520558,-1.2888533,-2.049465,-1.743642,6.0168595,7.0877275,-6.4924283,-5.2830105,0.3084654,-1.3365004,2.0546212,-5.647719,1.9742131,6.400787,-0.89688665,2.634607,8.229469,-3.8373904
30.289148,-14.333834,3.926609,27.745043,0.11563926,-0.6898904,-3.836367,-4.3848853,-6.1115584,-0.6451261,1.2796202,1.6459409,0.6758049,2.5759833,-5.7300615,3.4016035,-0.74224895,6.2675605,-0.6502374,1.2175756,-2.0846136,9.034116,8.794811,0.52704173,8.165403,2.2399454,-2.1710768,-8.971519,-9.157087,-15.534607
-4.916962,-4.080606,-1.1000997,0.24824868,7.4552236,0.16992313,0.30583936,-0.23096237,1.0802475,0.8129178,-0.43192288,1.1390755,0.14829633,-1.5806655,-1.8166171,-1.4235384,0.2672082,0.8340396,0.7331722,-1.5922732,1.796501,0.31806296,0.6012035,-0.16378726,-1.4171836,-0.20554012,0.14821261,0.8276804,-0.25593784,-0.9761723
-3.3586454,4.379473,6.9821553,0.6150366,1.0268929,0.051538005,-0.36086547,0.75983226,-2.4044924,-1.2331096,-1.5671667,-1.6916203,-0.40741786,-0.2562597,-0.4322426,-0.060611907,-0.8827913,0.73217046,-0.2336495,-1.0758471,-0.4300314,-0.3028674,0.004857477,0.2139743,-0.012388429,0.41658798,0.12650208,-0.42743114,-0.46378025,-0.2289931
-3.5050793,-3.47094,-0.102482274,-0.35985667,4.264353,0.32987836,-0.803504,-1.148149,2.6106832,-2.7667212,5.3498654,-7.7796307,9.071432,2.1214554,2.2105305,0.15371875,-1.767626,-1.8369279,-0.20014206,2.0155065,-2.6391594,-1.1576936,-1.0332321,0.47253403,-0.47962847,0.3825698,1.8615779,0.5364252,-2.729481,0.6071086
-5.533857,-4.9901333,-0.9677896,-0.83749056,8.24481,-0.8854926,0.024457091,0.8883561,0.55936754,1.1680628,-1.0445061,2.3147476,-1.3458655,0.515646,0.8861324,1.1319373,0.36719805,-0.08960043,-0.35926262,1.2929984,-0.46463618,-0.28110433,-0.53469104,-0.13279629,-1.2699547,-0.6748753,0.84502697,-0.65863675,0.4469561,0.2982719
-7.657769,-5.4737983,-2.3445876,0.058140546,-5.500912,-0.2862468,-0.037447225,0.5889148,-1.4353139,-0.4471034,-2.3374324,-1.8146454,-2.2665763,0.5778269,-1.6033578,-1.9807172,0.17615366,-0.6355133,-0.4188696,-0.06047375,0.15851553,0.5625236,-0.302521,-0.9554319,0.18155742,1.2785794,0.83765537,0.45551413,0.48466766,0.033890948
-4.487005,-4.206134,-3.2717257,0.088126265,-5.6506805,-0.69855636,0.1452601,-1.0995194,0.18794724,-0.32988477,0.6945499,0.84034276,-0.6403171,0.19686429,1.2517188,3.5459454,0.558667,1.3772928,0.13902895,-0.4826327,0.9810945,0.1635814,-1.7826401,-0.97006464,1.7694193,-1.7284393,-0.3244783,0.29532897,-0.5772338,1.7979798
-5.2008657,-2.8365488,-2.731477,-0.33169988,-2.0120888,0.55730474,0.9097837,-1.4558653,-0.3862132,0.043357126,-0.16920465,1.186189,0.522417,-4.0762086,-2.6811578,-4.5896997,-2.0769858,-0.68815875,-0.16418767,0.78860366,-0.4615246,-1.4931301,2.8869972,1.0387838,-2.4294524,0.64549285,-0.04893587,1.337347,0.5376235,-2.1156347
-5.9119086,-3.8065908,-0.31833655,-0.31495324,7.4069138,-1.2169528,0.052197922,0.4664038,-2.023236,-0.865506,-1.6867739,-0.9764242,-1.8407282,-2.1034496,-2.1609156,-2.9045851,-0.23762886,-0.1353808,-0.0027614243,-1.3858491,-0.5948639,0.57697934,2.5761192,1.383169,-1.4955165,1.0970194,-0.42153096,1.084386,0.5823968,-0.4754113
40.534313,-23.257244,8.281141,42.82695,-1.1441771,-5.298911,-0.8648462,2.2824233,2.07756,1.8270218,-3.0192626,0.13244422,-1.3582368,2.6278422,-3.6330786,2.6657622,2.158188,-8.0649395,4.154605,-1.4374887,-2.8481221,-7.579483,-1.0065768,-14.827229,2.1085389,0.2824978,9.366511,8.722639,5.6332417,2.7230651
-5.9358516,-3.9177318,-1.2236196,-0.14823174,1.2641065,-0.46981758,-0.69046336,-0.09593367,-2.3843014,0.018466985,-1.1433018,-0.71407646,-0.19858962,0.31284925,-0.59948605,0.7003075,0.6712574,-0.8905016,-0.18974996,-0.028689481,-0.2807493,0.4690718,0.11246036,0.19877045,0.3159881,0.4810563,-0.29781306,-0.67242444,-0.5265031,0.45398232
-2.1235068,7.7411604,9.427506,1.0283172,-0.51478165,-0.3840001,-0.76698583,1.3945366,-0.48555928,0.3036442,-0.6203413,-1.6428816,-0.1879878,-0.006231543,0.30970395,-0.36296585,-2.413625,-1.7182566,0.4808549,-0.039836813,0.065552436,2.7362275,-0.4206749,-0.30770558,-1.1217622,-1.6484362,0.5530596,1.0017973,-0.6301612,0.3005203
6.298004,-2.070852,-0.7084978,1.7226037,1.9727899,28.489748,3.6916053,3.9218264,-11.888353,-13.994307,27.420946,5.0422792,-15.170917,3.0112588,-1.2432555,-2.7657337,1.7145646,-6.699672,-11.581837,-10.007899,-2.875135,1.7192513,-2.7355933,2.5676124,-0.6697291,-1.0309098,3.2646394,-0.5414971,-3.8873026,2.363482
10.47721,15.550357,-12.24259,-0.8159162,1.4432878,-1.4619052,-4.970401,14.219372,-4.828795,10.970078,4.088941,-3.5740016,-1.4422631,-4.643261,-1.2233088,1.4073879,5.9438415,4.5436378,-1.7173586,1.1590203,0.69579494,-2.1612756,-0.16652946,0.62015283,2.5292726,-3.0237582,3.8922668,-0.89441943,-2.1538339,-2.2385557
-4.000551,-3.0253816,-2.9166446,-0.2585308,-5.026182,0.37604675,0.6683339,-2.5075963,3.9237697,0.43095705,1.1428655,0.5931511,1.242383,-2.362187,-2.1741304,-4.83555,0.7688503,0.28485703,0.5180944,-0.7001571,-0.09648014,-0.15137197,-0.05765495,0.11135503,-1.8862509,-2.2551265,0.53391206,0.7969987,-1.7917957,-1.0099455
30.871836,-16.86324,3.5396333,15.624218,0.5668687,-2.3568523,3.728267,-5.349589,-5.0577683,2.2170138,2.3170924,1.6777529,2.961119,3.4106686,-11.310568,3.9171362,2.5367608,1.8574904,-4.063948,4.2037554,2.6290133,-0.060003,0.9021093,-3.0150952,-6.2790895,5.3086996,2.1166823,-6.0782638,0.7885976,-3.6998072
8.626213,12.304476,-8.200875,1.4393027,0.027067654,-0.13857487,-1.4831086,5.592298,6.750534,0.8832673,0.39127997,-4.7141714,-1.70786,-4.346469,-0.3140756,1.6365348,-2.3484888,-0.17187077,-1.2882446,-0.96674,1.7216303,0.8454666,2.2846894,-3.1365623,-2.7903354,-1.895987,-5.91009,2.119129,1.4739243,0.12277858
-6.586201,-5.0163984,-3.1092317,0.481033,-6.760438,-0.5506956,0.12507889,-0.33847222,-0.36221662,0.15493515,-0.71147645,-0.35586953,-0.36621252,0.5575738,1.0472845,2.2855597,-0.77277577,-0.2966612,-0.29690734,-0.09850291,-0.31590414,0.52080005,-0.6137172,-0.17939326,0.5055137,0.09265276,-0.27500543,-0.19856225,1.3745844,0.33740088
-5.8322473,-3.8660276,-0.54579294,0.6716304,-2.0409422,-0.86085355,0.1526738,0.39852068,-3.5907469,-1.3509269,-1.4286289,-2.4744911,0.22246666,-1.4795501,-1.5930059,0.104856394,-0.57285666,-0.8294911,-1.2220689,-0.27940056,0.3546887,0.72232115,-0.3793155,-0.6368529,0.6884064,0.90239406,0.120749354,0.009427293,0.33209914,-0.10411809
-5.3258567,-4.1194882,-2.1060464,-0.03101569,-4.6814885,0.097403534,-0.24526866,-1.3323451,-3.5566654,-1.2394682,-1.2337451,-0.41058907,-0.23726287,-2.1728215,0.38609833,0.7541231,0.42670652,0.79896075,-0.66675234,0.014075492,3.3407815,0.58764076,-4.303578,-1.545195,0.28976923,-2.1311028,0.573819,-0.54612523,1.3229345,1.2185464
-5.153351,-2.7264636,-3.6996036,-0.35274896,-4.671127,0.62869126,1.1885649,-3.0171456,0.77225095,-0.4291345,0.63262033,2.6141765,1.3906777,-3.7301269,-1.0947077,-3.0632586,-1.0253206,-0.411288,-0.6332986,-0.24602634,-1.5171955,-1.7635181,2.9310048,1.022272,-1.6886641,0.5655551,0.42749625,-0.43465126,-0.6143311,-0.74366105
-5.905366,-4.585062,-2.569382,-0.55486315,-4.9814496,-0.4076162,0.26299113,0.74648285,1.669529,0.38823834,-0.19157204,-0.13174321,0.18239872,0.96418524,-0.63474005,-0.4315817,-0.93345344,0.17847383,-0.43240777,0.9109785,0.3484339,0.3253576,-1.0723226,-1.3042111,-0.2679549,0.19142212,0.71343946,-0.569072,-0.17522812,0.509965
-2.8820403,-1.4989733,-3.671554,-0.4781725,3.1729286,-0.2895236,-0.8845618,-1.8558005,2.9547942,2.787111,5.9459662,-1.8211681,8.188242,1.358827,1.7392416,1.2341908,-1.4872179,-2.42698,-0.21445331,1.1249014,1.4448553,2.0178282,-2.0500112,0.33759707,0.6731524,1.8357917,1.6604385,-1.203935,0.83649606,-0.02158992
17.596193,-9.875919,5.710157,-10.7605095,0.47225824,-0.82573456,19.562538,5.254837,-2.7343752,1.4904722,0.0038063698,-5.7775917,-0.3955585,-2.309195,0.12107174,0.35980937,3.6752987,-3.1329644,-3.8545918,2.0154982,3.2738085,-0.14262521,1.2402508,0.5153273,-1.7095714,-6.450695,0.19207327,1.1548401,-0.8419124,0.48825136
-6.9595766,-5.2674994,-2.672919,0.8718095,-6.400415,-0.58702195,0.124230295,0.9880904,0.8259654,-1.4211028,0.5700395,-1.3300449,-1.089189,1.0998957,-0.68424743,-0.11127789,2.0654287,1.2001021,-0.1712818,-2.2030063,0.65949863,2.265402,-2.3134937,-1.0620071,0.15845291,-0.36013594,-2.135095,-0.87223905,2.3741999,1.3346851
-6.190342,-2.2822814,1.3750474,-0.039605595,5.5859385,-0.7654623,-0.56162673,1.5127317,-1.4694002,-1.2327394,-1.3765992,-1.5815532,-0.62194616,0.60771996,-2.3330176,-2.3083253,0.29519254,0.050330855,-0.19176322,-0.36518097,-0.6938723,0.050391965,0.17630453,0.9532693,-0.3772018,0.3577226,-0.035899475,0.20416705,-0.0035857642,-0.32214025
4.5847883,8.032142,-5.623033,-0.7130848,0.7205454,0.2288597,0.01556278,1.6122626,0.2973381,-6.8999615,-3.0983055,-4.6718483,-1.3309318,-4.3877835,0.92673355,4.3801694,1.9378616,-0.27425438,1.3212552,-1.6422416,-0.10798093,3.051629,4.476704,2.2806897,-1.2377658,-2.6151452,1.2667315,2.0351937,-6.3349986,0.3357371
-4.823797,-3.8107128,-1.4232793,-0.14077578,-5.1007853,-0.06781096,0.7427741,-2.667785,-1.0950994,-1.0579076,-0.34433892,-0.81485456,-0.8555959,-1.9297204,-0.21649137,2.0841975,1.6606915,1.4799049,0.12211623,-2.0067644,-2.2101588,-0.3208619,1.2803173,-1.7426416,-0.18649794,0.968067,-2.3081403,-0.09938391,-0.22077206,1.2821002
30.629278,-15.118975,2.8752146,30.749006,0.2540697,0.0646442,-2.691588,-3.6595192,-0.54532266,2.154419,2.427242,-0.41399664,0.24252075,-1.1029279,-1.338741,0.9393329,-4.252306,15.357435,-10.992713,-4.0329413,2.3403306,11.135137,-0.5347035,18.826836,-1.5180739,-0.54100233,-5.0423837,7.0038757,-2.1278172,-1.5596917
-6.57501,-3.9535744,-3.0127397,0.195505,-5.936912,0.32098266,0.4154317,0.10339143,-0.32689884,0.37844345,0.013345276,-0.676116,0.283929,-0.8481785,0.49946058,1.5530788,0.40941682,-1.7589828,1.1989588,-0.029204175,-0.1774992,-0.18884844,1.406439,0.7596844,0.4536961,2.264385,-1.0960053,0.18712345,-0.19168645,-0.47463757
-6.62224,-4.3194895,-1.6234901,0.022984289,-3.726584,-0.36463407,-0.30164787,0.21891637,-2.623479,-0.57866377,-0.25821736,-2.125222,0.5218815,-1.8568853,-0.8260178,-0.13730174,-1.1124678,-1.7743586,0.5584903,-0.41470158,0.50114065,0.71799093,-0.6938699,0.5106165,1.0060163,-0.04531083,0.02761384,-0.62021315,1.2296768,-0.028216388
-5.954831,-5.0760274,-2.6215227,0.74747616,-3.4482944,-0.44524056,-0.06402148,-0.12524006,-1.0788617,-0.1236627,0.35813004,0.39301807,0.5268104,0.39455065,-0.3940392,0.65557337,-1.2604135,-1.5833464,-1.5239654,0.69695836,0.6148056,-1.633178,0.2952518,-0.73211783,-1.3806905,-1.3889004,-0.04418475,-0.6974657,-0.085864455,0.09901549
-4.3935957,-3.1641278,-3.3208091,-0.14687721,-4.455823,-0.33095092,-0.1449281,-1.8934317,1.5555948,0.10722776,-0.1575114,3.055088,0.09190979,-3.02518,0.27310905,-1.3961924,0.66904974,-0.09645672,0.49113747,-0.6092944,-2.4376707,-1.7879404,2.716744,1.3246135,-0.9059079,1.2114481,-1.1209619,1.3345327,-0.6566072,0.2756986
0.015498842,8.354425,7.1935463,-0.17911278,0.2682538,-0.18799745,-0.9852054,-0.7098478,0.21370654,-0.49502555,-0.40197366,-1.7064396,0.6510973,-1.3789895,-1.2383224,-1.5310682,0.33994642,-1.0825824,0.21682808,0.5268854,-0.8772146,-0.046162028,-2.495377,0.5393974,0.7673703,-0.2153958,0.6418959,-0.51549464,-0.40867123,-0.5039335
32.908543,-15.786964,0.47184503,31.779068,-0.42274603,1.6227506,-5.959641,-2.2910266,1.2392035,-0.43180284,-0.19118369,-5.517098,-6.0828724,-9.083648,34.61227,-16.507383,6.607215,6.4006,-4.539336,5.6680794,-0.86702293,5.9669857,-4.07023,5.4091926,-0.8460865,2.6110406,-15.424528,-17.959278,-1.8314983,-24.337202
10.771438,15.798009,-14.988099,-0.6296981,0.22190645,-2.386348,-0.08072328,-2.0389483,8.084786,-6.4900713,-0.83575547,-2.133464,-3.5971808,-4.4416327,-3.1076162,6.1744566,2.4430544,1.1776533,-0.8904884,0.7430783,2.0573046,1.4674231,0.84688705,2.038052,-0.33431154,1.6725308,3.7785575,-1.1146256,1.6290615,0.6179146
-6.845393,-4.471714,-2.5055444,0.106837526,-2.7089062,0.32891595,-0.7454039,1.9798896,2.449252,0.07782494,1.4565705,-0.21483226,-0.10726818,2.5197012,-0.48332492,-1.4852768,3.1287599,1.4002576,0.9298461,-2.7454503,-0.7185597,0.99301547,-1.855849,-1.5135316,-1.6093007,-1.066605,0.8179552,-0.9947321,0.7150406,0.13031866
